,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
2,19.0,31.0,1.0,88.0,0.0,0.0,149.0,150.0,130106.0,186415.0,3.0,5.0,174900.76695598772
3,17.0,18.0,0.0,63.0,31.0,62.0,,,74230.0,74230.0,1.0,5.0,68486.12234716889
4,19.0,34.0,0.0,77.0,0.0,0.0,,,94457.0,137783.0,4.0,5.0,130356.0748832858
5,19.0,34.0,0.0,76.0,0.0,0.0,,,110362.0,201616.0,4.0,5.0,190748.28094662295
6,17.0,18.0,0.0,62.0,31.0,63.0,,,100150.0,100150.0,1.0,5.0,92400.44662628269
7,19.0,27.0,1.0,89.0,0.0,0.0,129.0,130.0,199375.0,209204.0,2.0,5.0,194645.0320130482
8,23.0,31.0,1.0,102.0,0.0,0.0,145.0,146.0,141523.0,160939.0,2.0,5.0,149738.8998639986
9,24.0,34.0,0.0,116.0,107.0,115.0,,,81302.0,92044.0,3.0,5.0,86358.74899389499
10,20.0,20.0,0.0,100.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0
11,24.0,34.0,0.0,114.0,72.0,113.0,,,127560.0,148678.0,3.0,5.0,139494.65563115812
12,28.0,29.0,0.0,128.0,67.0,127.0,,,55928.0,55928.0,1.0,5.0,51600.321307186605
13,19.0,19.0,1.0,74.0,0.0,0.0,95.0,96.0,0.0,0.0,0.0,5.0,0.0
14,17.0,18.0,0.0,60.0,21.0,61.0,,,78936.0,78936.0,1.0,5.0,72827.97458704194
15,15.0,18.0,0.0,48.0,20.0,47.0,,,151683.0,151683.0,1.0,5.0,139945.8506801242
16,15.0,18.0,0.0,49.0,0.0,0.0,,,124129.0,124129.0,1.0,5.0,114523.96444606934
17,17.0,18.0,0.0,61.0,21.0,60.0,,,110841.0,110841.0,1.0,5.0,102264.18277088167
18,19.0,34.0,0.0,75.0,0.0,0.0,,,109947.0,201584.0,4.0,5.0,190718.00584449666
19,28.0,33.0,0.0,129.0,89.0,130.0,,,50327.0,39279.0,2.0,5.0,36545.48771744575
20,24.0,29.0,1.0,115.0,107.0,116.0,138.0,139.0,142453.0,219979.0,2.0,5.0,204670.17598706685
21,23.0,33.0,1.0,101.0,0.0,0.0,156.0,157.0,127635.0,180509.0,3.0,5.0,169359.56088543512
22,30.0,34.0,0.0,139.0,115.0,138.0,,,159332.0,159332.0,1.0,5.0,147002.97515585495
23,23.0,34.0,0.0,105.0,84.0,106.0,,,116192.0,245574.0,3.0,5.0,230405.7127615789
24,24.0,34.0,0.0,111.0,66.0,112.0,,,137977.0,151562.0,3.0,5.0,142200.52056638902
25,17.0,18.0,0.0,59.0,41.0,58.0,,,101123.0,101123.0,1.0,5.0,93298.15640728491
26,19.0,24.0,1.0,71.0,0.0,0.0,117.0,118.0,160255.0,160255.0,1.0,5.0,147854.55391008419
27,19.0,23.0,1.0,65.0,0.0,0.0,109.0,110.0,254007.0,254007.0,1.0,5.0,234352.0743504961
28,19.0,34.0,0.0,64.0,0.0,0.0,,,243808.0,210972.0,4.0,5.0,199599.96393079386
29,19.0,32.0,0.0,70.0,0.0,0.0,,,113257.0,133818.0,3.0,5.0,125552.50828804745
30,17.0,18.0,0.0,58.0,41.0,59.0,,,98048.0,98048.0,1.0,5.0,90461.09826074653
31,24.0,34.0,0.0,110.0,65.0,109.0,,,139966.0,236339.0,3.0,5.0,221741.12792216925
32,23.0,34.0,0.0,104.0,0.0,0.0,,,175351.0,165914.0,3.0,5.0,155666.04537583212
33,30.0,34.0,0.0,138.0,115.0,139.0,,,137153.0,137153.0,1.0,5.0,126540.17429989565
34,24.0,34.0,0.0,112.0,66.0,111.0,,,161991.0,240907.0,3.0,5.0,226026.97779184152
35,23.0,33.0,1.0,106.0,84.0,105.0,158.0,159.0,127609.0,234880.0,3.0,5.0,220372.24548787595
36,20.0,22.0,0.0,99.0,0.0,0.0,,,84345.0,84345.0,1.0,5.0,77818.42906334312
37,19.0,23.0,1.0,66.0,0.0,0.0,111.0,112.0,189369.0,189369.0,1.0,5.0,174715.72817945608
38,19.0,23.0,1.0,72.0,0.0,0.0,113.0,114.0,178911.0,178911.0,1.0,5.0,165066.96261961918
39,19.0,34.0,0.0,73.0,0.0,0.0,,,118675.0,189358.0,4.0,5.0,179151.02463837506
40,19.0,27.0,1.0,67.0,0.0,0.0,127.0,128.0,164759.0,156920.0,2.0,5.0,145999.59094227417
41,20.0,22.0,1.0,98.0,94.0,97.0,107.0,108.0,206172.0,206172.0,1.0,5.0,190218.52103678437
42,23.0,23.0,1.0,107.0,98.0,108.0,115.0,116.0,0.0,0.0,0.0,5.0,0.0
43,24.0,34.0,0.0,113.0,72.0,114.0,,,99188.0,107689.0,3.0,5.0,101037.40950418884
44,34.0,34.0,0.0,160.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0
45,32.0,33.0,1.0,148.0,87.0,147.0,161.0,162.0,171425.0,171425.0,1.0,5.0,158160.22529116835
46,3.0,12.0,0.0,14.0,6.0,15.0,,,208676.0,232590.0,2.0,5.0,216403.54866979067
47,11.0,18.0,0.0,28.0,19.0,27.0,,,157377.0,159930.0,2.0,5.0,148800.1184004455
48,11.0,18.0,0.0,29.0,10.0,30.0,,,158312.0,150447.0,2.0,5.0,139977.06129551568
49,3.0,12.0,0.0,15.0,6.0,14.0,,,184057.0,192641.0,2.0,5.0,179234.6877307586
50,1.0,11.0,1.0,1.0,0.0,0.0,34.0,35.0,217430.0,316031.0,3.0,5.0,296510.8187746037
51,32.0,34.0,0.0,149.0,88.0,150.0,,,96238.0,96238.0,1.0,5.0,88791.1550915646
52,34.0,34.0,0.0,161.0,148.0,162.0,,,0.0,0.0,0.0,5.0,0.0
53,4.0,15.0,0.0,17.0,0.0,0.0,,,205736.0,224024.0,3.0,5.0,210186.78441406644
54,1.0,12.0,1.0,3.0,0.0,0.0,38.0,39.0,234134.0,263425.0,3.0,5.0,247154.11600665754
55,1.0,1.0,1.0,2.0,0.0,0.0,8.0,9.0,352190.0,352190.0,2.0,5.0,327680.32076191396
56,4.0,12.0,1.0,16.0,0.0,0.0,44.0,45.0,214987.0,156958.0,2.0,5.0,146034.94643842385
57,34.0,34.0,0.0,162.0,148.0,161.0,,,0.0,0.0,0.0,5.0,0.0
58,2.0,10.0,1.0,12.0,0.0,0.0,32.0,33.0,213132.0,261233.0,2.0,5.0,243053.21909650211
59,1.0,2.0,1.0,6.0,0.0,0.0,14.0,15.0,401277.0,401277.0,1.0,5.0,370226.40060763696
60,1.0,8.0,1.0,7.0,0.0,0.0,22.0,23.0,189425.0,256140.0,2.0,5.0,238314.65220465272
61,3.0,18.0,0.0,13.0,0.0,0.0,,,273226.0,222998.0,4.0,5.0,210977.72574862622
62,34.0,34.0,0.0,159.0,106.0,158.0,,,0.0,0.0,0.0,5.0,0.0
63,13.0,15.0,0.0,39.0,3.0,38.0,,,108628.0,108628.0,1.0,5.0,100222.4235259095
64,1.0,2.0,0.0,5.0,0.0,0.0,,,315835.0,315835.0,1.0,5.0,291395.8568168946
65,2.0,9.0,1.0,11.0,0.0,0.0,25.0,26.0,196501.0,270741.0,2.0,5.0,251899.5363962672
66,2.0,10.0,1.0,10.0,0.0,0.0,29.0,30.0,294662.0,273567.0,2.0,5.0,254528.86882045068
67,1.0,11.0,1.0,4.0,0.0,0.0,36.0,37.0,238619.0,214250.0,3.0,5.0,201016.4918076355
68,13.0,15.0,0.0,38.0,3.0,39.0,,,88499.0,88499.0,1.0,5.0,81650.99476764245
69,34.0,34.0,0.0,158.0,106.0,159.0,,,0.0,0.0,0.0,5.0,0.0
70,33.0,33.0,0.0,155.0,0.0,0.0,,,6858.0,6858.0,2.0,5.0,6380.736647222256
71,30.0,34.0,0.0,141.0,121.0,140.0,,,75320.0,75320.0,1.0,5.0,69491.77873081989
72,9.0,16.0,1.0,21.0,0.0,0.0,60.0,61.0,163848.0,256872.0,2.0,5.0,238995.71070943063
73,12.0,16.0,0.0,35.0,1.0,34.0,,,154418.0,154418.0,1.0,5.0,142469.2178446063
74,2.0,16.0,1.0,9.0,2.0,8.0,56.0,57.0,204182.0,241756.0,3.0,5.0,226823.5378924001
75,2.0,15.0,1.0,8.0,2.0,9.0,51.0,52.0,180167.0,227238.0,3.0,5.0,213202.26634951445
76,12.0,16.0,0.0,34.0,1.0,35.0,,,145503.0,145503.0,1.0,5.0,134244.05577098363
77,8.0,14.0,1.0,20.0,0.0,0.0,47.0,48.0,285413.0,307046.0,2.0,5.0,285677.99133610446
78,30.0,34.0,0.0,140.0,121.0,141.0,,,178900.0,178900.0,1.0,5.0,165056.81379372915
79,33.0,34.0,0.0,154.0,0.0,0.0,,,90669.0,90669.0,1.0,5.0,83653.08132958987
80,30.0,34.0,0.0,142.0,0.0,0.0,,,74780.0,74780.0,1.0,5.0,68993.56364167169
81,34.0,34.0,0.0,156.0,101.0,157.0,,,0.0,0.0,0.0,5.0,0.0
82,12.0,16.0,0.0,36.0,4.0,37.0,,,107726.0,107726.0,1.0,5.0,99390.2198029249
83,9.0,18.0,0.0,22.0,7.0,23.0,,,142844.0,125238.0,3.0,5.0,117502.46628240212
84,9.0,18.0,0.0,23.0,7.0,22.0,,,153896.0,140347.0,3.0,5.0,131678.23372567663
85,12.0,15.0,0.0,37.0,4.0,36.0,,,133297.0,133297.0,1.0,5.0,122982.5495151633
86,34.0,34.0,0.0,157.0,101.0,156.0,,,0.0,0.0,0.0,5.0,0.0
87,30.0,34.0,0.0,143.0,0.0,0.0,,,91153.0,91153.0,1.0,5.0,84099.62966875233
88,32.0,34.0,0.0,147.0,87.0,148.0,,,98732.0,98732.0,1.0,5.0,91092.17070700093
89,33.0,34.0,0.0,153.0,79.0,152.0,,,113442.0,113442.0,1.0,5.0,104663.91878361219
90,11.0,11.0,0.0,33.0,12.0,32.0,,,0.0,0.0,0.0,5.0,0.0
91,11.0,18.0,0.0,27.0,19.0,28.0,,,218802.0,185950.0,2.0,5.0,173009.32918503621
92,10.0,11.0,0.0,26.0,11.0,25.0,,,0.0,0.0,0.0,5.0,0.0
93,11.0,11.0,0.0,32.0,12.0,33.0,,,0.0,0.0,0.0,5.0,0.0
94,33.0,34.0,0.0,152.0,79.0,153.0,,,107668.0,107668.0,1.0,5.0,99336.70781186824
95,32.0,34.0,0.0,146.0,102.0,145.0,,,99530.0,99530.0,1.0,5.0,91828.42189429772
96,32.0,34.0,0.0,150.0,88.0,149.0,,,112775.0,112775.0,1.0,5.0,104048.53088646062
97,31.0,34.0,0.0,144.0,0.0,0.0,,,191510.0,191510.0,1.0,5.0,176691.05874587517
98,6.0,6.0,0.0,18.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0
99,10.0,12.0,1.0,24.0,0.0,0.0,42.0,43.0,0.0,0.0,0.0,5.0,0.0
100,11.0,18.0,0.0,30.0,10.0,29.0,,,140996.0,167664.0,2.0,5.0,155995.89227469702
101,11.0,16.0,1.0,31.0,0.0,0.0,62.0,63.0,206340.0,206340.0,1.0,5.0,190373.5212867416
102,10.0,11.0,0.0,25.0,11.0,26.0,,,0.0,0.0,0.0,5.0,0.0
103,7.0,10.0,1.0,19.0,0.0,0.0,27.0,28.0,365674.0,365674.0,1.0,5.0,337378.34168366744
104,32.0,34.0,0.0,145.0,102.0,146.0,,,116778.0,116778.0,1.0,5.0,107741.78088990554
105,33.0,34.0,0.0,151.0,0.0,0.0,,,112151.0,112151.0,1.0,5.0,103472.8156723338
106,30.0,34.0,0.0,136.0,93.0,137.0,,,62527.0,62527.0,1.0,5.0,57688.69422068475
107,25.0,34.0,0.0,122.0,97.0,121.0,,,82522.0,98757.0,3.0,5.0,92657.10936497856
108,19.0,34.0,0.0,81.0,0.0,0.0,,,149594.0,149496.0,4.0,5.0,141437.70835844547
109,20.0,34.0,0.0,95.0,74.0,96.0,,,112512.0,155584.0,4.0,5.0,147197.54653797013
110,13.0,18.0,0.0,42.0,24.0,43.0,,,154578.0,116031.0,2.0,5.0,107956.14667743446
111,17.0,18.0,0.0,56.0,9.0,57.0,,,92304.0,92304.0,1.0,5.0,85161.56590506637
112,17.0,18.0,0.0,57.0,9.0,56.0,,,137424.0,137424.0,1.0,5.0,126790.20446500521
113,13.0,18.0,0.0,43.0,24.0,42.0,,,113027.0,88939.0,2.0,5.0,82749.53873830565
114,19.0,19.0,1.0,94.0,0.0,0.0,97.0,98.0,0.0,0.0,0.0,5.0,0.0
115,19.0,34.0,0.0,80.0,0.0,0.0,,,122893.0,240734.0,4.0,5.0,227757.70110211655
116,27.0,34.0,0.0,123.0,85.0,124.0,,,94344.0,117630.0,2.0,5.0,109443.86873910089
117,30.0,34.0,0.0,137.0,93.0,136.0,,,109648.0,109648.0,1.0,5.0,101163.49647207833
118,25.0,29.0,1.0,121.0,97.0,122.0,140.0,141.0,158535.0,188779.0,2.0,5.0,175641.4528325999
119,29.0,34.0,0.0,135.0,83.0,134.0,,,157870.0,149941.0,2.0,5.0,139506.27495204902
120,24.0,34.0,0.0,109.0,65.0,110.0,,,121749.0,177331.0,3.0,5.0,166377.85535001077
121,20.0,34.0,0.0,96.0,74.0,95.0,,,94950.0,177073.0,4.0,5.0,167528.22371270813
122,19.0,28.0,1.0,82.0,0.0,0.0,132.0,133.0,154994.0,168510.0,2.0,5.0,156783.01726792392
123,16.0,18.0,0.0,55.0,0.0,0.0,,,109619.0,109619.0,1.0,5.0,101136.74047655
124,13.0,16.0,1.0,41.0,0.0,0.0,58.0,59.0,180204.0,180204.0,1.0,5.0,166259.9109719685
125,19.0,30.0,0.0,69.0,0.0,0.0,,,122302.0,46347.0,3.0,5.0,43484.30033049467
126,19.0,32.0,0.0,68.0,0.0,0.0,,,131757.0,139234.0,3.0,5.0,130633.98002494432
127,13.0,18.0,0.0,40.0,0.0,0.0,,,187474.0,191427.0,2.0,5.0,178105.17266955593
128,16.0,18.0,0.0,54.0,0.0,0.0,,,112423.0,112423.0,1.0,5.0,103723.76845797882
129,19.0,28.0,1.0,83.0,0.0,0.0,134.0,135.0,115625.0,158145.0,2.0,5.0,147139.34048920436
130,20.0,24.0,1.0,97.0,94.0,98.0,121.0,122.0,171035.0,171035.0,1.0,5.0,157800.4032823391
131,23.0,23.0,0.0,108.0,98.0,107.0,,,0.0,0.0,0.0,5.0,0.0
132,29.0,34.0,0.0,134.0,83.0,135.0,,,82728.0,130666.0,2.0,5.0,121572.66473402496
133,25.0,34.0,0.0,120.0,86.0,119.0,,,129000.0,135865.0,3.0,5.0,127473.07192272764
134,25.0,34.0,0.0,118.0,71.0,117.0,,,108093.0,144518.0,3.0,5.0,135591.60496175435
135,27.0,34.0,0.0,124.0,85.0,123.0,,,99327.0,95551.0,2.0,5.0,88901.39506834846
136,28.0,34.0,0.0,130.0,89.0,129.0,,,115304.0,139635.0,2.0,5.0,129917.4922331408
137,19.0,29.0,1.0,93.0,0.0,0.0,136.0,137.0,124746.0,152361.0,3.0,5.0,142950.16900024808
138,19.0,31.0,1.0,87.0,0.0,0.0,147.0,148.0,146590.0,197392.0,3.0,5.0,185199.7542632102
139,19.0,34.0,0.0,78.0,0.0,0.0,,,96618.0,185435.0,4.0,5.0,175439.4863370815
140,15.0,18.0,0.0,50.0,0.0,0.0,,,90796.0,90796.0,1.0,5.0,83770.25413759323
141,13.0,18.0,0.0,44.0,16.0,45.0,,,131576.0,126025.0,2.0,5.0,117254.642164798
142,13.0,18.0,0.0,45.0,16.0,44.0,,,125154.0,107668.0,2.0,5.0,100175.14630112653
143,16.0,18.0,0.0,51.0,8.0,52.0,,,107861.0,107861.0,1.0,5.0,99514.77357521195
144,19.0,32.0,1.0,79.0,0.0,0.0,152.0,153.0,105109.0,200794.0,3.0,5.0,188391.6240654486
145,19.0,24.0,1.0,86.0,0.0,0.0,119.0,120.0,194025.0,194025.0,1.0,5.0,179011.44939255615
146,19.0,33.0,0.0,92.0,0.0,0.0,,,135554.0,14527.0,4.0,5.0,13743.950268389372
147,29.0,29.0,0.0,131.0,0.0,0.0,,,32102.0,32102.0,2.0,5.0,29867.95098412494
148,27.0,34.0,0.0,125.0,91.0,126.0,,,134675.0,135612.0,2.0,5.0,126174.4616802427
149,25.0,34.0,0.0,119.0,86.0,120.0,,,118161.0,151312.0,3.0,5.0,141965.9622328912
150,29.0,34.0,0.0,133.0,82.0,132.0,,,100897.0,112476.0,2.0,5.0,104648.54697185337
151,28.0,31.0,0.0,127.0,67.0,128.0,,,98386.0,98386.0,1.0,5.0,90772.94400173188
152,19.0,22.0,1.0,84.0,0.0,0.0,105.0,106.0,176986.0,176986.0,1.0,5.0,163290.91808885938
153,19.0,29.0,0.0,90.0,0.0,0.0,,,164300.0,68665.0,3.0,5.0,64423.79187851244
154,15.0,18.0,0.0,47.0,20.0,48.0,,,114357.0,114357.0,1.0,5.0,105508.11657355775
155,16.0,18.0,0.0,53.0,0.0,0.0,,,145324.0,145324.0,1.0,5.0,134078.90669513636
156,16.0,18.0,0.0,52.0,8.0,51.0,,,133204.0,133204.0,1.0,5.0,122896.74580536554
157,15.0,18.0,0.0,46.0,0.0,0.0,,,193680.0,193680.0,1.0,5.0,178693.1453078226
158,19.0,26.0,1.0,91.0,0.0,0.0,125.0,126.0,152551.0,175108.0,2.0,5.0,162921.84788885896
159,19.0,26.0,1.0,85.0,0.0,0.0,123.0,124.0,187807.0,147218.0,2.0,5.0,136972.77453058705
160,27.0,30.0,0.0,126.0,91.0,125.0,,,68367.0,68367.0,1.0,5.0,63076.798147769034
161,29.0,34.0,0.0,132.0,82.0,133.0,,,106337.0,127777.0,2.0,5.0,118884.71661885653
0,31.0,34.0,0.0,63.0,52.0,64.0,,,90795.0,90795.0,1.0,11.0,83769.33151705778
1,34.0,34.0,0.0,77.0,51.0,76.0,,,0.0,0.0,0.0,11.0,0.0
2,34.0,34.0,0.0,76.0,51.0,77.0,,,0.0,0.0,0.0,11.0,0.0
3,29.0,31.0,0.0,62.0,0.0,0.0,,,9048.0,9048.0,1.0,11.0,8347.8706048388
4,33.0,34.0,0.0,74.0,0.0,0.0,,,48798.0,48798.0,1.0,11.0,45022.03688935939
5,28.0,28.0,0.0,60.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0
6,26.0,34.0,0.0,48.0,0.0,0.0,,,169646.0,174701.0,2.0,11.0,162543.1719169401
7,26.0,34.0,0.0,49.0,0.0,0.0,,,164036.0,202889.0,2.0,11.0,188769.5067976489
8,29.0,31.0,0.0,61.0,0.0,0.0,,,43812.0,43812.0,1.0,11.0,40421.850899557634
9,33.0,33.0,0.0,75.0,0.0,0.0,,,5196.0,5196.0,2.0,11.0,4834.3988945708425
10,26.0,26.0,0.0,59.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0
11,33.0,34.0,0.0,71.0,46.0,72.0,,,115094.0,115094.0,1.0,11.0,106188.0879081915
12,31.0,33.0,0.0,65.0,56.0,66.0,,,51085.0,51085.0,1.0,11.0,47132.07005395558
13,31.0,34.0,0.0,64.0,52.0,63.0,,,115347.0,115347.0,1.0,11.0,106421.5109036628
14,32.0,34.0,0.0,70.0,55.0,69.0,,,106390.0,106390.0,1.0,11.0,98157.59876755082
15,26.0,26.0,0.0,58.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0
16,31.0,34.0,0.0,66.0,56.0,65.0,,,120683.0,120683.0,1.0,11.0,111344.61408087543
17,33.0,34.0,0.0,72.0,46.0,71.0,,,104812.0,104812.0,1.0,11.0,96701.70356259552
18,33.0,33.0,0.0,73.0,0.0,0.0,,,58643.0,58643.0,2.0,11.0,54561.90422908351
19,32.0,34.0,0.0,67.0,53.0,68.0,,,126357.0,126357.0,1.0,11.0,116579.5629990734
20,8.0,12.0,0.0,14.0,8.0,15.0,,,47520.0,47520.0,1.0,11.0,43842.92784504197
21,17.0,20.0,0.0,28.0,3.0,27.0,,,122003.0,122003.0,1.0,11.0,112562.47318768215
22,17.0,25.0,0.0,29.0,0.0,0.0,,,138992.0,199899.0,3.0,11.0,187551.90523152638
23,8.0,9.0,0.0,15.0,8.0,14.0,,,12640.0,12640.0,1.0,11.0,11661.923568209817
24,1.0,8.0,1.0,1.0,0.0,0.0,16.0,17.0,324877.0,281340.0,2.0,11.0,261760.9285986453
25,9.0,25.0,0.0,17.0,1.0,16.0,,,183794.0,212629.0,5.0,11.0,202847.72458751366
26,1.0,16.0,1.0,3.0,0.0,0.0,27.0,28.0,201550.0,215730.0,4.0,11.0,204101.49317819503
27,1.0,12.0,1.0,2.0,0.0,0.0,25.0,26.0,238514.0,190390.0,3.0,11.0,178630.24445860312
28,9.0,25.0,0.0,16.0,1.0,17.0,,,170997.0,95692.0,5.0,11.0,91290.01435001039
29,8.0,20.0,1.0,12.0,7.0,13.0,34.0,35.0,175504.0,170065.0,3.0,11.0,159560.65194523
30,1.0,9.0,1.0,6.0,0.0,0.0,21.0,22.0,214559.0,326999.0,3.0,11.0,306801.3619818203
31,1.0,7.0,1.0,7.0,0.0,0.0,12.0,13.0,200929.0,274481.0,2.0,11.0,255379.2615436296
32,8.0,17.0,1.0,13.0,7.0,12.0,31.0,32.0,156892.0,228229.0,3.0,11.0,214132.05558349984
33,22.0,25.0,0.0,39.0,22.0,38.0,,,137632.0,137632.0,1.0,11.0,126982.10953638083
34,1.0,9.0,1.0,5.0,0.0,0.0,19.0,20.0,226524.0,224621.0,3.0,11.0,210746.90971445924
35,6.0,7.0,0.0,11.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0
36,1.0,10.0,1.0,10.0,0.0,0.0,23.0,24.0,248359.0,300315.0,3.0,11.0,281765.5436975965
37,1.0,9.0,0.0,4.0,0.0,0.0,,,297758.0,193209.0,3.0,11.0,181275.1242271246
38,22.0,25.0,0.0,38.0,22.0,39.0,,,151796.0,151796.0,1.0,11.0,140050.10680063113
39,10.0,21.0,1.0,21.0,6.0,22.0,36.0,37.0,176499.0,194413.0,3.0,11.0,182404.75716125013
40,21.0,25.0,0.0,35.0,12.0,34.0,,,111941.0,113463.0,2.0,11.0,105566.8594639514
41,1.0,6.0,0.0,9.0,0.0,0.0,,,22873.0,25381.0,2.0,11.0,23614.680204600183
42,1.0,7.0,1.0,8.0,0.0,0.0,14.0,15.0,45637.0,41780.0,2.0,11.0,38872.43760877017
43,21.0,25.0,0.0,34.0,12.0,35.0,,,112658.0,99806.0,2.0,11.0,92860.28022931823
44,10.0,21.0,0.0,20.0,5.0,19.0,,,173415.0,122781.0,3.0,11.0,115197.2269807855
45,22.0,25.0,0.0,36.0,21.0,37.0,,,118536.0,118536.0,1.0,11.0,109363.74779124359
46,10.0,21.0,1.0,22.0,6.0,21.0,38.0,39.0,149499.0,273841.0,3.0,11.0,256926.7544135109
47,11.0,15.0,0.0,23.0,10.0,24.0,,,174594.0,174594.0,1.0,11.0,161084.00976803995
48,22.0,25.0,0.0,37.0,21.0,36.0,,,128004.0,128004.0,1.0,11.0,118099.11902097543
49,20.0,25.0,0.0,33.0,0.0,0.0,,,62245.0,65948.0,2.0,11.0,61358.53315996111
50,17.0,21.0,0.0,27.0,3.0,28.0,,,105694.0,88544.0,2.0,11.0,82382.02765990775
51,13.0,21.0,0.0,26.0,2.0,25.0,,,85135.0,77239.0,3.0,11.0,72468.20448415383
52,18.0,25.0,0.0,32.0,13.0,31.0,,,109797.0,163842.0,2.0,11.0,152439.87368827482
53,9.0,11.0,0.0,18.0,0.0,0.0,,,6682.0,6682.0,1.0,11.0,6164.950417941297
54,11.0,14.0,0.0,24.0,10.0,23.0,,,163977.0,163977.0,1.0,11.0,151288.54754306498
55,17.0,25.0,0.0,30.0,0.0,0.0,,,172095.0,167127.0,3.0,11.0,156804.12240996357
56,18.0,25.0,0.0,31.0,13.0,32.0,,,128547.0,194909.0,2.0,11.0,181344.85260621793
57,13.0,22.0,0.0,25.0,2.0,26.0,,,122886.0,124449.0,3.0,11.0,116762.20018188299
58,10.0,21.0,0.0,19.0,5.0,20.0,,,167646.0,23994.0,3.0,11.0,22511.97061578719
59,22.0,22.0,0.0,42.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0
60,26.0,30.0,1.0,56.0,0.0,0.0,65.0,66.0,157249.0,157249.0,1.0,11.0,145081.15658049253
61,26.0,26.0,0.0,57.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0
62,23.0,23.0,0.0,43.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0
63,26.0,31.0,1.0,55.0,0.0,0.0,69.0,70.0,217626.0,217626.0,1.0,11.0,200786.21664993904
64,22.0,22.0,0.0,41.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0
65,32.0,34.0,0.0,69.0,55.0,70.0,,,88033.0,88033.0,1.0,11.0,81221.05359811826
66,32.0,34.0,0.0,68.0,53.0,67.0,,,102763.0,102763.0,1.0,11.0,94811.25408543872
67,22.0,22.0,0.0,40.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0
68,26.0,31.0,0.0,54.0,0.0,0.0,,,56065.0,56065.0,1.0,11.0,51726.72032054458
69,26.0,34.0,0.0,50.0,0.0,0.0,,,129814.0,166184.0,2.0,11.0,154618.88874044668
70,26.0,26.0,0.0,44.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0
71,26.0,27.0,0.0,45.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0
72,26.0,33.0,1.0,51.0,0.0,0.0,76.0,77.0,185208.0,224887.0,2.0,11.0,209236.61743713493
73,26.0,34.0,0.0,47.0,0.0,0.0,,,152024.0,154937.0,2.0,11.0,144154.59228793738
74,26.0,31.0,1.0,53.0,0.0,0.0,67.0,68.0,217102.0,217102.0,1.0,11.0,200302.7634893582
75,26.0,30.0,1.0,52.0,0.0,0.0,63.0,64.0,201776.0,201776.0,1.0,11.0,186162.6811629038
76,26.0,32.0,1.0,46.0,0.0,0.0,71.0,72.0,205275.0,205275.0,1.0,11.0,189390.9304164771
0,32.0,34.0,0.0,88.0,71.0,87.0,,,113092.0,113092.0,1.0,10.0,104341.00159620131
1,24.0,34.0,0.0,63.0,0.0,0.0,,,108278.0,166519.0,3.0,10.0,156233.67654289686
2,26.0,34.0,0.0,77.0,0.0,0.0,,,74281.0,107086.0,2.0,10.0,99633.64896536052
3,24.0,33.0,1.0,76.0,0.0,0.0,99.0,100.0,143739.0,174027.0,3.0,10.0,163277.93241450354
4,24.0,34.0,0.0,62.0,0.0,0.0,,,116389.0,177508.0,3.0,10.0,166543.92265012724
5,32.0,34.0,0.0,89.0,74.0,90.0,,,114124.0,114124.0,1.0,10.0,105293.14598879566
6,34.0,34.0,0.0,100.0,76.0,99.0,,,0.0,0.0,0.0,10.0,0.0
7,24.0,31.0,1.0,74.0,0.0,0.0,89.0,90.0,145496.0,174695.0,2.0,10.0,162537.58947017964
8,24.0,31.0,0.0,60.0,0.0,0.0,,,139314.0,145016.0,2.0,10.0,134924.01656949293
9,21.0,23.0,0.0,48.0,0.0,0.0,,,50000.0,50000.0,1.0,10.0,46131.02677298187
10,22.0,23.0,0.0,49.0,38.0,50.0,,,0.0,0.0,0.0,10.0,0.0
11,24.0,32.0,0.0,61.0,0.0,0.0,,,142287.0,87131.0,2.0,10.0,81067.36144781603
12,24.0,33.0,1.0,75.0,0.0,0.0,97.0,98.0,92462.0,144177.0,3.0,10.0,135271.6673948633
13,24.0,29.0,0.0,59.0,0.0,0.0,,,150283.0,18338.0,2.0,10.0,17061.818115596634
14,24.0,31.0,1.0,71.0,0.0,0.0,87.0,88.0,116308.0,167353.0,2.0,10.0,155706.53545094578
15,24.0,34.0,0.0,65.0,0.0,0.0,,,113188.0,138978.0,3.0,10.0,130393.79229144254
16,24.0,33.0,1.0,64.0,0.0,0.0,92.0,93.0,84130.0,199571.0,3.0,10.0,187244.16469797725
