,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,birth_area,death_area,num_exposures,position,corrected_fluo
196,5.0,21.0,1.0,42.0,27.0,43.0,103.0,104.0,53988.0,140870.0,41.0,92.0,5.0,9.0,36708.016088091405
197,13.0,21.0,1.0,56.0,19.0,55.0,100.0,101.0,82278.0,124053.0,63.0,91.0,3.0,9.0,18894.110936821093
198,13.0,29.0,1.0,57.0,20.0,58.0,190.0,191.0,89970.0,183276.0,65.0,105.0,5.0,9.0,67348.61745730069
199,5.0,30.0,0.0,43.0,27.0,42.0,,,71645.0,251380.0,46.0,148.0,7.0,9.0,87629.4054839896
200,21.0,24.0,0.0,94.0,71.0,95.0,,,128683.0,128683.0,73.0,73.0,1.0,9.0,47629.02667890855
201,18.0,19.0,0.0,80.0,23.0,79.0,,,0.0,0.0,25.0,39.0,0.0,9.0,-51155.4342401728
202,33.0,33.0,0.0,255.0,229.0,256.0,,,182936.0,182936.0,107.0,107.0,2.0,9.0,63675.01012313961
203,32.0,33.0,0.0,241.0,130.0,242.0,,,174624.0,174624.0,131.0,131.0,1.0,9.0,22603.402677436967
204,25.0,33.0,0.0,123.0,0.0,0.0,,,57153.0,102170.0,36.0,63.0,3.0,9.0,31386.308855224983
205,26.0,31.0,0.0,137.0,118.0,138.0,,,104328.0,104328.0,76.0,76.0,1.0,9.0,16485.067571897216
206,25.0,32.0,1.0,121.0,61.0,122.0,245.0,246.0,171940.0,202066.0,106.0,119.0,2.0,9.0,69263.19710817905
207,26.0,31.0,0.0,135.0,83.0,136.0,,,81384.0,81384.0,57.0,57.0,1.0,9.0,15867.856636246948
208,23.0,27.0,1.0,109.0,79.0,110.0,156.0,157.0,153475.0,153475.0,99.0,99.0,1.0,9.0,41098.08171559797
209,33.0,33.0,0.0,257.0,173.0,258.0,,,57896.0,57896.0,42.0,42.0,2.0,9.0,9409.919199753635
210,32.0,33.0,0.0,243.0,119.0,244.0,,,153171.0,153171.0,107.0,107.0,1.0,9.0,30230.927930758782
211,21.0,33.0,0.0,96.0,44.0,97.0,,,87581.0,75898.0,56.0,54.0,4.0,9.0,13823.883654641748
212,19.0,32.0,1.0,82.0,8.0,81.0,247.0,248.0,127148.0,75721.0,76.0,42.0,3.0,9.0,29474.76062072436
213,13.0,23.0,1.0,55.0,19.0,56.0,117.0,118.0,90288.0,165911.0,66.0,109.0,3.0,9.0,42098.08379429119
214,4.0,10.0,0.0,41.0,28.0,40.0,,,57177.0,40405.0,49.0,32.0,2.0,9.0,3017.389259883607
215,16.0,33.0,0.0,69.0,1.0,70.0,,,29897.0,46531.0,18.0,22.0,5.0,9.0,23308.541630832402
216,15.0,33.0,0.0,68.0,26.0,67.0,,,97073.0,301204.0,81.0,209.0,5.0,9.0,62105.594920128104
217,4.0,18.0,1.0,40.0,28.0,41.0,88.0,89.0,45947.0,280609.0,43.0,201.0,4.0,9.0,49312.89371269542
218,11.0,11.0,0.0,54.0,0.0,0.0,,,0.0,0.0,28.0,28.0,0.0,9.0,-36726.978428842005
219,19.0,25.0,1.0,83.0,37.0,84.0,135.0,136.0,128103.0,204099.0,87.0,147.0,2.0,9.0,34573.70601331755
220,21.0,22.0,0.0,97.0,44.0,96.0,,,39653.0,39653.0,24.0,24.0,1.0,9.0,12695.552638105046
221,32.0,32.0,0.0,242.0,130.0,241.0,,,0.0,0.0,49.0,49.0,0.0,9.0,-64272.212250473516
222,33.0,33.0,0.0,256.0,229.0,255.0,,,142996.0,142996.0,85.0,85.0,2.0,9.0,47976.04037918515
223,23.0,26.0,0.0,108.0,3.0,107.0,,,90151.0,90151.0,44.0,44.0,1.0,9.0,42765.04875615868
224,26.0,26.0,0.0,134.0,0.0,0.0,,,0.0,0.0,26.0,26.0,0.0,9.0,-34103.622826781866
225,24.0,26.0,0.0,120.0,48.0,119.0,,,81007.0,81007.0,53.0,53.0,1.0,9.0,20710.724286657485
226,24.0,25.0,1.0,118.0,55.0,117.0,137.0,138.0,146090.0,146090.0,100.0,100.0,1.0,9.0,31535.640609618706
227,25.0,31.0,1.0,124.0,38.0,125.0,200.0,201.0,212793.0,204468.0,139.0,131.0,2.0,9.0,56111.12101488638
228,25.0,31.0,1.0,130.0,52.0,131.0,241.0,242.0,187714.0,256651.0,143.0,182.0,2.0,9.0,47238.54059911053
229,33.0,33.0,0.0,252.0,223.0,251.0,,,406341.0,406341.0,288.0,288.0,2.0,9.0,74988.53779569977
230,33.0,33.0,0.0,246.0,121.0,245.0,,,125178.0,125178.0,76.0,76.0,2.0,9.0,39896.922915791045
231,20.0,30.0,1.0,93.0,60.0,92.0,215.0,216.0,77721.0,171932.0,59.0,116.0,3.0,9.0,39593.4818544302
232,19.0,28.0,1.0,87.0,0.0,0.0,169.0,170.0,194919.0,314511.0,120.0,170.0,2.0,9.0,127901.71985036902
233,18.0,22.0,0.0,78.0,16.0,77.0,,,96050.0,96050.0,63.0,63.0,1.0,9.0,24348.915589645687
234,10.0,29.0,1.0,50.0,13.0,51.0,181.0,182.0,93451.0,312548.0,72.0,233.0,5.0,9.0,42942.584970405216
235,7.0,20.0,1.0,44.0,9.0,45.0,96.0,97.0,88695.0,177692.0,60.0,100.0,3.0,9.0,67260.14829675987
236,7.0,16.0,0.0,45.0,9.0,44.0,,,113349.0,90082.0,78.0,56.0,2.0,9.0,26984.14962195905
237,10.0,26.0,1.0,51.0,13.0,50.0,142.0,143.0,94504.0,287461.0,66.0,219.0,4.0,9.0,33119.81033423967
238,18.0,22.0,1.0,79.0,23.0,80.0,109.0,110.0,195903.0,195903.0,135.0,135.0,1.0,9.0,41100.80832848821
239,19.0,26.0,0.0,86.0,17.0,85.0,,,84124.0,69971.0,65.0,42.0,2.0,9.0,22937.458455543965
240,20.0,28.0,1.0,92.0,60.0,93.0,175.0,176.0,105253.0,163295.0,79.0,117.0,2.0,9.0,28468.816448433536
241,33.0,33.0,0.0,247.0,82.0,248.0,,,63600.0,63600.0,31.0,31.0,2.0,9.0,30322.839533007133
242,33.0,33.0,0.0,253.0,85.0,254.0,,,56417.0,56417.0,33.0,33.0,2.0,9.0,19635.2707964306
243,25.0,25.0,1.0,131.0,52.0,130.0,139.0,140.0,180910.0,180910.0,136.0,136.0,2.0,9.0,23117.99763290231
244,25.0,33.0,0.0,125.0,38.0,124.0,,,101158.0,164082.0,59.0,107.0,3.0,9.0,42691.49610222263
245,24.0,31.0,1.0,119.0,48.0,120.0,243.0,244.0,81083.0,228216.0,66.0,161.0,2.0,9.0,43108.291362647426
246,26.0,33.0,0.0,133.0,81.0,132.0,,,193288.0,172441.0,120.0,108.0,2.0,9.0,50597.282297099926
247,25.0,33.0,0.0,127.0,66.0,126.0,,,135867.0,127748.0,104.0,102.0,3.0,9.0,8477.032263325214
248,33.0,33.0,0.0,245.0,121.0,246.0,,,87281.0,87281.0,62.0,62.0,2.0,9.0,15924.698564822196
249,33.0,33.0,0.0,251.0,223.0,252.0,,,138584.0,138584.0,103.0,103.0,2.0,9.0,19268.776994098323
250,19.0,20.0,0.0,84.0,37.0,83.0,,,0.0,0.0,75.0,116.0,0.0,9.0,-152154.62491948833
251,20.0,31.0,1.0,90.0,89.0,91.0,238.0,239.0,100908.0,314485.0,73.0,194.0,3.0,9.0,96499.59889255751
252,8.0,13.0,1.0,47.0,0.0,0.0,63.0,64.0,45137.0,107995.0,38.0,86.0,2.0,9.0,7444.409695804023
253,10.0,16.0,0.0,53.0,33.0,52.0,,,82796.0,82796.0,57.0,57.0,1.0,9.0,17444.570151779626
254,10.0,24.0,1.0,52.0,33.0,53.0,130.0,131.0,76294.0,298497.0,60.0,209.0,3.0,9.0,58661.83095063911
255,7.0,20.0,1.0,46.0,0.0,0.0,98.0,99.0,76028.0,179002.0,53.0,114.0,3.0,9.0,50188.82902132776
256,20.0,28.0,0.0,91.0,89.0,90.0,,,79411.0,82758.0,52.0,51.0,2.0,9.0,25380.38130230196
257,19.0,32.0,1.0,85.0,17.0,86.0,253.0,254.0,117460.0,260770.0,85.0,148.0,3.0,9.0,97056.43828049372
258,33.0,33.0,0.0,250.0,148.0,249.0,,,80764.0,80764.0,54.0,54.0,2.0,9.0,19185.76181528123
259,32.0,33.0,0.0,244.0,119.0,243.0,,,109783.0,109783.0,66.0,66.0,1.0,9.0,35736.02190728638
260,25.0,27.0,0.0,126.0,66.0,127.0,,,88224.0,88224.0,56.0,56.0,1.0,9.0,24821.722058114803
261,26.0,33.0,0.0,132.0,81.0,133.0,,,255790.0,245329.0,145.0,146.0,2.0,9.0,82083.64245440617
0,28.0,33.0,0.0,117.0,15.0,116.0,,,141511.0,147310.0,94.0,101.0,2.0,8.0,31684.957993340235
1,26.0,33.0,0.0,103.0,0.0,0.0,,,121795.0,277958.0,87.0,186.0,2.0,8.0,65827.61909877804
2,25.0,33.0,0.0,88.0,46.0,87.0,,,86584.0,194087.0,61.0,112.0,3.0,8.0,69792.5488025206
3,22.0,23.0,1.0,63.0,29.0,64.0,75.0,76.0,0.0,0.0,14.0,27.0,0.0,8.0,-35415.300627811936
4,24.0,32.0,1.0,77.0,42.0,78.0,145.0,146.0,189813.0,260397.0,123.0,171.0,2.0,8.0,65957.92703067976
5,24.0,24.0,0.0,76.0,63.0,75.0,,,0.0,0.0,12.0,12.0,0.0,8.0,-15740.133612360862
6,21.0,30.0,0.0,62.0,20.0,61.0,,,90054.0,279387.0,70.0,192.0,3.0,8.0,59700.67826162567
7,25.0,29.0,1.0,89.0,19.0,90.0,120.0,121.0,179053.0,219253.0,131.0,162.0,2.0,8.0,31746.85257510632
8,26.0,29.0,0.0,102.0,81.0,101.0,,,147773.0,147773.0,86.0,86.0,1.0,8.0,51838.42691182532
9,28.0,33.0,0.0,116.0,15.0,117.0,,,91465.0,108356.0,68.0,69.0,2.0,8.0,30293.1140303636
10,26.0,33.0,0.0,100.0,54.0,99.0,,,92164.0,92036.0,72.0,64.0,2.0,8.0,18611.18892850446
11,28.0,33.0,0.0,114.0,53.0,115.0,,,120760.0,144556.0,86.0,91.0,2.0,8.0,41802.187557617784
12,31.0,32.0,0.0,128.0,0.0,0.0,,,0.0,0.0,37.0,39.0,0.0,8.0,-51155.4342401728
13,23.0,24.0,0.0,74.0,47.0,73.0,,,0.0,0.0,57.0,59.0,0.0,8.0,-77388.99026077423
14,20.0,33.0,0.0,60.0,10.0,59.0,,,171707.0,210960.0,96.0,129.0,4.0,8.0,66454.661391822
15,16.0,22.0,0.0,48.0,18.0,47.0,,,80865.0,145870.0,65.0,108.0,2.0,8.0,20829.974175724776
16,17.0,33.0,0.0,49.0,25.0,50.0,,,99115.0,261111.0,73.0,194.0,5.0,8.0,36747.89449810117
17,21.0,23.0,1.0,61.0,20.0,62.0,84.0,85.0,194362.0,194362.0,136.0,136.0,1.0,8.0,38064.08520039351
18,24.0,30.0,1.0,75.0,63.0,76.0,131.0,132.0,122175.0,167055.0,91.0,130.0,2.0,8.0,15517.84671534403
19,31.0,33.0,0.0,129.0,106.0,130.0,,,160583.0,160583.0,86.0,86.0,1.0,8.0,66142.74712002193
20,28.0,33.0,0.0,115.0,53.0,114.0,,,98495.0,125071.0,69.0,87.0,2.0,8.0,25254.283097209056
21,26.0,33.0,0.0,101.0,81.0,102.0,,,292011.0,430541.0,186.0,274.0,2.0,8.0,120583.15445233446
22,32.0,33.0,0.0,139.0,59.0,140.0,,,85038.0,85038.0,40.0,40.0,1.0,8.0,42319.44954427264
23,27.0,33.0,0.0,105.0,5.0,104.0,,,175654.0,194237.0,111.0,121.0,2.0,8.0,57851.91902508157
24,28.0,32.0,0.0,111.0,72.0,110.0,,,132069.0,132069.0,84.0,84.0,1.0,8.0,36934.43683458917
25,20.0,31.0,1.0,59.0,10.0,60.0,139.0,140.0,108436.0,165940.0,55.0,79.0,3.0,8.0,81867.13434950785
26,23.0,33.0,0.0,71.0,65.0,72.0,,,233644.0,417198.0,137.0,247.0,3.0,8.0,141741.69216795027
27,22.0,22.0,1.0,65.0,43.0,66.0,71.0,72.0,0.0,0.0,151.0,151.0,0.0,8.0,-198063.34795554084
28,22.0,32.0,0.0,64.0,29.0,63.0,,,35297.0,11344.0,19.0,7.0,2.0,8.0,3466.84325037821
29,22.0,23.0,0.0,70.0,45.0,69.0,,,0.0,0.0,44.0,51.0,0.0,8.0,-66895.56785253366
30,20.0,33.0,0.0,58.0,3.0,57.0,,,80768.0,76189.0,45.0,42.0,4.0,8.0,30098.236598867083
31,28.0,33.0,0.0,110.0,72.0,111.0,,,150227.0,461748.0,102.0,281.0,2.0,8.0,146302.37966857295
32,27.0,33.0,0.0,104.0,5.0,105.0,,,124566.0,154382.0,80.0,94.0,2.0,8.0,48849.43258433964
33,32.0,33.0,0.0,138.0,9.0,137.0,,,101774.0,101774.0,79.0,79.0,1.0,8.0,9685.252481973643
34,28.0,31.0,1.0,112.0,34.0,113.0,141.0,142.0,197961.0,197961.0,125.0,125.0,1.0,8.0,56558.49367502147
35,27.0,30.0,1.0,106.0,35.0,107.0,129.0,130.0,106630.0,106630.0,65.0,65.0,1.0,8.0,33531.177583603196
36,26.0,32.0,1.0,99.0,54.0,100.0,151.0,152.0,107309.0,107309.0,81.0,81.0,1.0,8.0,13234.001950532864
37,22.0,23.0,0.0,66.0,43.0,65.0,,,0.0,0.0,53.0,60.0,0.0,8.0,-78700.6680618043
38,23.0,27.0,1.0,72.0,65.0,71.0,110.0,111.0,246711.0,246711.0,160.0,160.0,1.0,8.0,64936.659646715896
39,23.0,25.0,0.0,73.0,47.0,74.0,,,105559.0,105559.0,70.0,70.0,1.0,8.0,25755.435499817875
40,22.0,33.0,0.0,67.0,8.0,68.0,,,134459.0,162198.0,77.0,114.0,3.0,8.0,31302.154859054823
41,26.0,32.0,1.0,98.0,36.0,97.0,149.0,150.0,164919.0,164919.0,98.0,98.0,1.0,8.0,55193.01585241797
42,27.0,33.0,0.0,107.0,35.0,106.0,,,118750.0,133150.0,81.0,93.0,2.0,8.0,26383.621034109365
43,28.0,33.0,0.0,113.0,34.0,112.0,,,149680.0,169337.0,94.0,89.0,2.0,8.0,72204.67437480701
44,33.0,33.0,0.0,148.0,51.0,147.0,,,96994.0,96994.0,54.0,54.0,2.0,8.0,37368.11892679072
45,1.0,10.0,1.0,14.0,0.0,0.0,33.0,34.0,160908.0,159412.0,121.0,102.0,3.0,8.0,44065.44280094781
46,3.0,33.0,0.0,28.0,2.0,29.0,,,83335.0,254125.0,47.0,149.0,8.0,8.0,89701.51353290082
47,3.0,21.0,1.0,29.0,2.0,28.0,63.0,64.0,80118.0,139728.0,50.0,80.0,5.0,8.0,51414.075037801646
48,1.0,27.0,1.0,15.0,0.0,0.0,116.0,117.0,112682.0,236907.0,90.0,159.0,7.0,8.0,56390.9290919802
49,1.0,33.0,0.0,1.0,0.0,0.0,,,204079.0,191860.0,124.0,105.0,9.0,8.0,78059.53322963216
50,33.0,33.0,0.0,149.0,98.0,150.0,,,90454.0,90454.0,66.0,66.0,2.0,8.0,14198.381879023716
51,1.0,15.0,1.0,17.0,0.0,0.0,45.0,46.0,112846.0,137551.0,83.0,98.0,4.0,8.0,24873.755403015988
52,1.0,19.0,1.0,3.0,0.0,0.0,57.0,58.0,82263.0,146316.0,55.0,81.0,5.0,8.0,57533.575614589376
53,1.0,2.0,1.0,2.0,0.0,0.0,28.0,29.0,161440.0,161440.0,103.0,103.0,1.0,8.0,44728.374232228474
54,1.0,6.0,0.0,16.0,0.0,0.0,,,97362.0,40848.0,90.0,31.0,2.0,8.0,4833.93078371176
55,1.0,11.0,1.0,12.0,0.0,0.0,35.0,36.0,197554.0,167855.0,118.0,96.0,3.0,8.0,61502.1526526439
56,1.0,15.0,1.0,6.0,0.0,0.0,41.0,42.0,105592.0,160144.0,85.0,107.0,4.0,8.0,38389.747871445994
57,1.0,15.0,1.0,7.0,0.0,0.0,43.0,44.0,130288.0,196279.0,102.0,124.0,4.0,8.0,56544.759866576955
58,1.0,10.0,1.0,13.0,0.0,0.0,31.0,32.0,155183.0,158853.0,115.0,97.0,3.0,8.0,50059.903513068835
59,33.0,33.0,0.0,159.0,135.0,158.0,,,72604.0,72604.0,58.0,58.0,2.0,8.0,4763.163358396065
60,15.0,33.0,0.0,39.0,22.0,38.0,,,124649.0,179804.0,80.0,119.0,5.0,8.0,44756.65564073322
61,1.0,26.0,1.0,5.0,0.0,0.0,104.0,105.0,114674.0,287966.0,91.0,183.0,7.0,8.0,82322.4072486856
62,1.0,17.0,1.0,11.0,0.0,0.0,51.0,52.0,126574.0,221821.0,96.0,150.0,5.0,8.0,50960.28504119785
63,1.0,19.0,1.0,10.0,0.0,0.0,59.0,60.0,139290.0,211426.0,84.0,112.0,5.0,8.0,89861.11780560222
64,1.0,19.0,1.0,4.0,0.0,0.0,55.0,56.0,125641.0,165176.0,99.0,119.0,5.0,8.0,28208.758169632063
65,15.0,24.0,1.0,38.0,22.0,39.0,93.0,94.0,99792.0,134860.0,60.0,86.0,2.0,8.0,37541.08399036363
66,33.0,33.0,0.0,158.0,135.0,159.0,,,56689.0,56689.0,46.0,46.0,2.0,8.0,2776.7187093703556
67,33.0,33.0,0.0,155.0,69.0,154.0,,,103321.0,103321.0,73.0,73.0,2.0,8.0,19371.43152994592
68,32.0,33.0,0.0,141.0,112.0,142.0,,,133935.0,133935.0,99.0,99.0,1.0,8.0,19278.689298099005
69,1.0,24.0,1.0,21.0,0.0,0.0,91.0,92.0,103112.0,257741.0,85.0,194.0,6.0,8.0,33042.228674681755
70,12.0,26.0,1.0,35.0,12.0,36.0,106.0,107.0,107940.0,179564.0,58.0,118.0,4.0,8.0,45670.19051695484
71,1.0,31.0,1.0,9.0,0.0,0.0,137.0,138.0,93680.0,207288.0,83.0,152.0,8.0,8.0,32163.40975559331
72,1.0,21.0,1.0,8.0,0.0,0.0,67.0,68.0,145752.0,207644.0,95.0,115.0,6.0,8.0,81847.40528139338
73,11.0,27.0,1.0,34.0,14.0,33.0,112.0,113.0,106748.0,298841.0,67.0,187.0,4.0,8.0,88475.0584113018
74,1.0,20.0,1.0,20.0,0.0,0.0,61.0,62.0,106347.0,187166.0,94.0,138.0,5.0,8.0,27754.8258100896
75,32.0,33.0,0.0,140.0,59.0,139.0,,,83477.0,83477.0,44.0,44.0,1.0,8.0,35312.509094214554
76,33.0,33.0,0.0,154.0,69.0,155.0,,,100389.0,100389.0,69.0,69.0,2.0,8.0,21367.738854307154
77,32.0,33.0,0.0,142.0,112.0,141.0,,,116374.0,116374.0,68.0,68.0,1.0,8.0,40463.95655460093
78,33.0,33.0,0.0,156.0,144.0,157.0,,,151788.0,151788.0,97.0,97.0,2.0,8.0,41982.63723367715
79,12.0,25.0,1.0,36.0,12.0,35.0,97.0,98.0,86672.0,212277.0,51.0,122.0,4.0,8.0,77241.66256537655
80,1.0,14.0,1.0,22.0,0.0,0.0,38.0,39.0,142127.0,196155.0,102.0,119.0,4.0,8.0,63049.19859974613
81,1.0,4.0,0.0,23.0,0.0,0.0,,,146112.0,146112.0,120.0,120.0,1.0,8.0,5240.978505273259
82,15.0,25.0,0.0,37.0,0.0,0.0,,,45495.0,2740.0,36.0,2.0,3.0,8.0,430.4962948911484
83,33.0,33.0,0.0,157.0,144.0,156.0,,,123786.0,123786.0,82.0,82.0,2.0,8.0,30415.964845106242
84,32.0,33.0,0.0,143.0,120.0,144.0,,,159264.0,159264.0,117.0,117.0,1.0,8.0,23875.078182743113
85,33.0,33.0,0.0,147.0,51.0,148.0,,,167703.0,167703.0,88.0,88.0,2.0,8.0,71694.36711732861
86,33.0,33.0,0.0,153.0,0.0,0.0,,,16347.0,16347.0,11.0,11.0,2.0,8.0,3790.6629486870956
87,11.0,33.0,0.0,33.0,14.0,34.0,,,68382.0,180916.0,47.0,119.0,6.0,8.0,46163.591708254404
88,2.0,23.0,1.0,27.0,0.0,0.0,82.0,83.0,113157.0,236405.0,76.0,180.0,5.0,8.0,27463.54684374378
89,2.0,17.0,1.0,26.0,0.0,0.0,53.0,54.0,123693.0,180177.0,81.0,132.0,4.0,8.0,27757.47571666652
90,11.0,33.0,0.0,32.0,13.0,31.0,,,74729.0,240990.0,43.0,171.0,6.0,8.0,44793.34351811596
91,33.0,33.0,0.0,152.0,99.0,151.0,,,126381.0,126381.0,84.0,84.0,2.0,8.0,30682.622099678185
92,33.0,33.0,0.0,146.0,77.0,145.0,,,84697.0,84697.0,54.0,54.0,2.0,8.0,23591.87460145294
93,33.0,33.0,0.0,150.0,98.0,149.0,,,100514.0,100514.0,54.0,54.0,2.0,8.0,41311.550660155684
94,32.0,32.0,1.0,144.0,120.0,143.0,156.0,157.0,0.0,0.0,249.0,249.0,0.0,8.0,-326607.7724564878
95,1.0,15.0,1.0,18.0,0.0,0.0,47.0,48.0,98023.0,152124.0,82.0,109.0,4.0,8.0,26688.765113680158
96,1.0,7.0,0.0,24.0,0.0,0.0,,,53568.0,58277.0,43.0,46.0,2.0,8.0,4555.744161808869
97,6.0,7.0,0.0,30.0,0.0,0.0,,,0.0,0.0,12.0,10.0,0.0,8.0,-13116.778010300717
98,11.0,33.0,0.0,31.0,13.0,32.0,,,88732.0,274210.0,57.0,173.0,6.0,8.0,79820.12722837123
99,1.0,16.0,1.0,25.0,0.0,0.0,49.0,50.0,132245.0,170154.0,115.0,127.0,4.0,8.0,23099.892452305838
100,1.0,24.0,1.0,19.0,0.0,0.0,89.0,90.0,125025.0,299137.0,94.0,206.0,6.0,8.0,63973.258129658476
101,33.0,33.0,0.0,145.0,77.0,146.0,,,155800.0,155800.0,102.0,102.0,2.0,8.0,39875.99478603176
102,33.0,33.0,0.0,151.0,99.0,152.0,,,64165.0,64165.0,44.0,44.0,2.0,8.0,13792.53332602527
103,31.0,33.0,0.0,136.0,0.0,0.0,,,243100.0,243100.0,152.0,152.0,1.0,8.0,71432.11837963549
104,30.0,33.0,0.0,122.0,0.0,0.0,,,63511.0,63511.0,33.0,33.0,1.0,8.0,27492.998309970328
105,24.0,25.0,1.0,81.0,0.0,0.0,101.0,102.0,354637.0,354637.0,227.0,227.0,1.0,8.0,97283.09619438606
106,26.0,29.0,1.0,95.0,52.0,96.0,118.0,119.0,96823.0,96823.0,63.0,63.0,1.0,8.0,25212.08807371563
107,16.0,23.0,1.0,42.0,6.0,41.0,77.0,78.0,102545.0,155633.0,70.0,102.0,2.0,8.0,39688.90583731814
108,20.0,27.0,1.0,56.0,4.0,55.0,108.0,109.0,124573.0,135696.0,89.0,95.0,2.0,8.0,26595.383926483915
109,20.0,30.0,1.0,57.0,3.0,58.0,124.0,125.0,135315.0,181234.0,80.0,102.0,3.0,8.0,68592.04382267596
110,16.0,21.0,1.0,43.0,7.0,44.0,65.0,66.0,123515.0,326889.0,75.0,203.0,2.0,8.0,98200.40254860085
111,25.0,33.0,0.0,94.0,38.0,93.0,,,93499.0,135944.0,57.0,90.0,3.0,8.0,33583.42039862934
112,24.0,33.0,0.0,80.0,0.0,0.0,,,83240.0,139071.0,64.0,103.0,3.0,8.0,19878.84717684448
113,30.0,33.0,0.0,123.0,0.0,0.0,,,170818.0,170818.0,120.0,120.0,1.0,8.0,32828.99841656955
114,32.0,33.0,0.0,137.0,9.0,138.0,,,151755.0,151755.0,120.0,120.0,1.0,8.0,11542.249304246989
115,30.0,31.0,0.0,121.0,89.0,120.0,,,0.0,0.0,107.0,79.0,0.0,8.0,-103622.54628137566
116,31.0,32.0,1.0,135.0,0.0,0.0,158.0,159.0,0.0,0.0,90.0,100.0,0.0,8.0,-131167.7801030072
117,28.0,33.0,0.0,109.0,56.0,108.0,,,84525.0,110232.0,56.0,68.0,2.0,8.0,33715.03557518949
118,26.0,32.0,0.0,96.0,52.0,95.0,,,90814.0,90814.0,54.0,54.0,1.0,8.0,30345.775219656858
119,24.0,33.0,0.0,82.0,27.0,83.0,,,148740.0,126919.0,114.0,98.0,3.0,8.0,12843.480849973013
120,20.0,30.0,1.0,55.0,4.0,56.0,126.0,127.0,147603.0,170913.0,106.0,122.0,3.0,8.0,30500.896555264113
121,16.0,33.0,0.0,41.0,6.0,42.0,,,115390.0,324736.0,74.0,188.0,5.0,8.0,116722.52816046035
122,22.0,32.0,1.0,69.0,45.0,70.0,154.0,155.0,110909.0,150077.0,76.0,105.0,2.0,8.0,29503.80230647752
123,22.0,33.0,0.0,68.0,8.0,67.0,,,103920.0,142695.0,58.0,77.0,3.0,8.0,58390.26494717761
124,16.0,33.0,0.0,40.0,0.0,0.0,,,21899.0,93693.0,12.0,50.0,5.0,8.0,39331.92867389377
125,18.0,25.0,1.0,54.0,26.0,53.0,99.0,100.0,134592.0,167784.0,107.0,133.0,2.0,8.0,12373.785356150784
126,24.0,30.0,1.0,83.0,27.0,82.0,133.0,134.0,146349.0,159677.0,109.0,111.0,2.0,8.0,32337.10605770968
127,26.0,29.0,0.0,97.0,36.0,98.0,,,98223.0,98223.0,56.0,56.0,1.0,8.0,35987.13171945422
128,28.0,33.0,0.0,108.0,56.0,109.0,,,61183.0,142400.0,43.0,89.0,2.0,8.0,42027.338976610394
129,31.0,32.0,0.0,134.0,83.0,133.0,,,0.0,0.0,62.0,64.0,0.0,8.0,-83947.3792659246
130,30.0,31.0,1.0,120.0,89.0,121.0,143.0,144.0,0.0,0.0,69.0,255.0,0.0,8.0,-334477.8392626683
131,30.0,33.0,0.0,118.0,95.0,119.0,,,127108.0,127108.0,85.0,85.0,1.0,8.0,30078.761707116446
132,31.0,33.0,0.0,124.0,57.0,125.0,,,63611.0,63611.0,32.0,32.0,1.0,8.0,28920.62499622185
133,31.0,33.0,0.0,130.0,106.0,129.0,,,143184.0,143184.0,81.0,81.0,1.0,8.0,53293.91510190315
134,25.0,33.0,0.0,93.0,38.0,94.0,,,222875.0,350629.0,142.0,240.0,3.0,8.0,76194.02398300158
135,25.0,33.0,0.0,87.0,46.0,88.0,,,64644.0,134931.0,48.0,84.0,3.0,8.0,40392.161262081405
136,24.0,33.0,0.0,78.0,42.0,77.0,,,114786.0,179818.0,69.0,118.0,3.0,8.0,45807.76922519952
137,17.0,33.0,0.0,50.0,25.0,49.0,,,90660.0,106934.0,76.0,87.0,5.0,8.0,4983.790078556769
138,16.0,20.0,0.0,44.0,7.0,43.0,,,98839.0,98839.0,57.0,57.0,1.0,8.0,35359.028317283
139,16.0,21.0,1.0,45.0,17.0,46.0,69.0,70.0,73842.0,143198.0,54.0,106.0,2.0,8.0,20477.05435198546
140,18.0,32.0,1.0,51.0,11.0,52.0,147.0,148.0,111470.0,167354.0,77.0,110.0,3.0,8.0,42395.37950266548
141,24.0,24.0,0.0,79.0,0.0,0.0,,,0.0,0.0,24.0,24.0,0.0,8.0,-31480.267224721723
142,25.0,33.0,0.0,86.0,0.0,0.0,,,63377.0,252148.0,52.0,165.0,3.0,8.0,64848.50933012645
143,25.0,33.0,0.0,92.0,21.0,91.0,,,151091.0,204691.0,108.0,141.0,3.0,8.0,43298.89220708058
144,31.0,33.0,0.0,131.0,75.0,132.0,,,147495.0,147495.0,111.0,111.0,1.0,8.0,18628.961902501716
145,31.0,33.0,0.0,125.0,57.0,124.0,,,122914.0,122914.0,64.0,64.0,1.0,8.0,53030.71045638507
146,30.0,33.0,0.0,119.0,95.0,118.0,,,0.0,0.0,10.0,51.0,0.0,8.0,-66895.56785253366
147,31.0,33.0,0.0,133.0,83.0,134.0,,,74292.0,74292.0,48.0,48.0,1.0,8.0,19792.208982385127
148,31.0,33.0,0.0,127.0,55.0,126.0,,,96633.0,96633.0,63.0,63.0,1.0,8.0,24999.924073750186
149,24.0,28.0,0.0,84.0,61.0,85.0,,,81671.0,81671.0,59.0,59.0,1.0,8.0,13556.413095234304
150,25.0,30.0,0.0,90.0,19.0,89.0,,,178670.0,188946.0,127.0,131.0,2.0,8.0,38721.93142247417
