,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
1269,33.0,33.0,0.0,1438.0,780.0,1437.0,,,138387.0,138387.0,2.0,0.0,146913.88886071826
1270,2.0,4.0,0.0,40.0,23.0,39.0,,,0.0,0.0,0.0,0.0,0.0
1271,6.0,11.0,1.0,54.0,0.0,0.0,144.0,145.0,261224.0,261224.0,1.0,0.0,275920.74104096415
1272,27.0,33.0,0.0,732.0,0.0,0.0,,,67894.0,139079.0,2.0,0.0,147648.5273100785
1273,29.0,33.0,0.0,901.0,630.0,900.0,,,153219.0,279461.0,2.0,0.0,296680.3406021171
1274,29.0,33.0,0.0,915.0,489.0,914.0,,,112830.0,206840.0,2.0,0.0,219584.70645328652
1275,6.0,11.0,1.0,83.0,0.0,0.0,152.0,153.0,300770.0,300770.0,1.0,0.0,317691.6412078935
1276,7.0,14.0,1.0,97.0,68.0,98.0,198.0,199.0,206161.0,280745.0,2.0,0.0,298043.45587520755
1277,33.0,33.0,0.0,1389.0,0.0,1388.0,,,147637.0,147637.0,2.0,0.0,156733.83923150194
1278,29.0,33.0,0.0,929.0,568.0,930.0,,,124960.0,163083.0,2.0,0.0,173131.5639263263
1279,31.0,33.0,0.0,1160.0,301.0,1159.0,,,163267.0,163267.0,1.0,0.0,172452.57567273715
1280,24.0,30.0,0.0,518.0,0.0,0.0,,,112850.0,169759.0,2.0,0.0,180218.91405339135
1281,31.0,31.0,1.0,1174.0,682.0,1175.0,1319.0,1320.0,0.0,0.0,0.0,0.0,0.0
1282,17.0,23.0,1.0,242.0,135.0,241.0,504.0,505.0,146090.0,194513.0,2.0,0.0,206498.16286186484
1283,24.0,24.0,0.0,524.0,128.0,523.0,,,0.0,0.0,0.0,0.0,0.0
1284,24.0,25.0,0.0,530.0,422.0,529.0,,,19905.0,19905.0,1.0,0.0,21024.876544346578
1285,18.0,24.0,1.0,256.0,147.0,255.0,546.0,547.0,259347.0,259347.0,1.0,0.0,273938.1390176665
1286,31.0,33.0,0.0,1148.0,0.0,1149.0,,,204125.0,204125.0,1.0,0.0,215609.29035994702
1287,18.0,24.0,0.0,281.0,155.0,280.0,,,211021.0,211021.0,1.0,0.0,222893.26667995777
1288,19.0,25.0,1.0,295.0,58.0,296.0,625.0,626.0,209189.0,368221.0,2.0,0.0,390909.3995113886
1289,30.0,32.0,0.0,1014.0,790.0,1015.0,,,0.0,0.0,0.0,0.0,0.0
1290,24.0,29.0,1.0,478.0,0.0,0.0,962.0,963.0,122851.0,406698.0,2.0,0.0,431757.2082050799
1291,30.0,33.0,0.0,1000.0,411.0,1001.0,,,210769.0,210769.0,1.0,0.0,222627.08889100148
1292,30.0,33.0,0.0,1028.0,0.0,0.0,,,219098.0,219098.0,1.0,0.0,231424.6873204344
1293,20.0,28.0,1.0,336.0,237.0,337.0,912.0,913.0,183018.0,271696.0,2.0,0.0,288436.89037194033
1294,23.0,26.0,1.0,450.0,219.0,451.0,787.0,788.0,197693.0,197693.0,1.0,0.0,208815.4191751574
1295,23.0,25.0,0.0,444.0,240.0,443.0,,,1557830.0,1557830.0,1.0,0.0,1645475.1784516168
1296,20.0,26.0,1.0,322.0,206.0,323.0,744.0,745.0,238006.0,229087.0,2.0,0.0,243202.48330721355
1297,24.0,27.0,1.0,493.0,198.0,492.0,855.0,856.0,197106.0,197106.0,1.0,0.0,208195.39392865996
1298,24.0,27.0,1.0,487.0,0.0,0.0,833.0,834.0,30819.0,30819.0,1.0,0.0,32552.909832716265
1299,9.0,16.0,1.0,108.0,65.0,107.0,237.0,238.0,137984.0,234829.0,2.0,0.0,249298.28385089355
1300,31.0,33.0,0.0,1216.0,722.0,1217.0,,,170307.0,170307.0,1.0,0.0,179888.65358643723
1301,31.0,33.0,0.0,1202.0,0.0,0.0,,,152921.0,152921.0,1.0,0.0,161524.49867058644
1302,26.0,26.0,1.0,652.0,0.0,0.0,782.0,783.0,0.0,0.0,0.0,0.0,0.0
1303,11.0,15.0,1.0,134.0,70.0,135.0,217.0,218.0,228084.0,228084.0,1.0,0.0,240916.24927107486
1304,9.0,15.0,1.0,120.0,87.0,119.0,227.0,228.0,171472.0,216761.0,2.0,0.0,230117.00133204815
1305,26.0,26.0,1.0,646.0,494.0,645.0,776.0,777.0,0.0,0.0,0.0,0.0,0.0
1306,28.0,32.0,1.0,875.0,395.0,874.0,1498.0,1499.0,178027.0,178027.0,1.0,0.0,188042.9890258924
1307,28.0,33.0,0.0,861.0,384.0,862.0,,,178663.0,226371.0,2.0,0.0,240319.1335551002
1308,26.0,32.0,1.0,691.0,0.0,0.0,1473.0,1474.0,226623.0,226623.0,1.0,0.0,239373.05185176863
1309,28.0,32.0,1.0,849.0,757.0,850.0,1396.0,1397.0,149292.0,149292.0,1.0,0.0,157691.32725740212
1310,26.0,30.0,1.0,685.0,574.0,684.0,1180.0,1181.0,217217.0,217217.0,1.0,0.0,229437.86025286766
1311,28.0,33.0,0.0,865.0,417.0,866.0,,,173885.0,303025.0,2.0,0.0,321696.26606559247
1312,28.0,28.0,0.0,871.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
1313,28.0,33.0,0.0,859.0,451.0,860.0,,,145445.0,172748.0,2.0,0.0,183392.08504347486
1314,26.0,29.0,1.0,681.0,278.0,680.0,1035.0,1036.0,323299.0,323299.0,1.0,0.0,341488.14679280104
1315,26.0,33.0,0.0,695.0,0.0,696.0,,,121739.0,164175.0,2.0,0.0,174290.84887820692
1316,31.0,33.0,0.0,1206.0,317.0,1207.0,,,166834.0,166834.0,1.0,0.0,176220.25889974966
1317,9.0,14.0,1.0,118.0,27.0,117.0,204.0,205.0,169211.0,238017.0,2.0,0.0,252682.71647598094
1318,31.0,33.0,0.0,1212.0,586.0,1213.0,,,190621.0,190621.0,1.0,0.0,201345.54090730415
1319,26.0,30.0,1.0,642.0,0.0,0.0,1133.0,1134.0,233684.0,233684.0,1.0,0.0,246831.31124788173
1320,10.0,15.0,1.0,124.0,60.0,125.0,208.0,209.0,188555.0,188555.0,1.0,0.0,199163.30554228934
1321,10.0,18.0,1.0,130.0,93.0,131.0,319.0,320.0,225008.0,298327.0,2.0,0.0,316708.7928934907
1322,26.0,26.0,1.0,656.0,560.0,655.0,792.0,793.0,0.0,0.0,0.0,0.0,0.0
1323,24.0,31.0,1.0,483.0,294.0,482.0,1271.0,1272.0,113975.0,253432.0,2.0,0.0,269047.53106685996
1324,24.0,33.0,0.0,497.0,410.0,496.0,,,184957.0,212348.0,3.0,0.0,226570.4031332818
1325,30.0,33.0,0.0,1004.0,506.0,1005.0,,,122038.0,122038.0,1.0,0.0,128903.98812956382
1326,23.0,23.0,1.0,468.0,248.0,467.0,527.0,528.0,0.0,0.0,0.0,0.0,0.0
1327,30.0,33.0,0.0,1010.0,792.0,1011.0,,,189933.0,189933.0,1.0,0.0,200618.83329301074
1328,20.0,23.0,1.0,326.0,193.0,327.0,475.0,476.0,175986.0,175986.0,1.0,0.0,185887.16018755976
1329,30.0,30.0,1.0,1038.0,310.0,1037.0,1176.0,1177.0,0.0,0.0,0.0,0.0,0.0
1330,23.0,28.0,1.0,440.0,334.0,439.0,898.0,899.0,240750.0,240750.0,1.0,0.0,254294.85194933126
1331,23.0,33.0,0.0,454.0,276.0,455.0,,,192253.0,188403.0,3.0,0.0,201021.64212292884
1332,20.0,20.0,1.0,332.0,176.0,333.0,369.0,370.0,0.0,0.0,0.0,0.0,0.0
1333,19.0,26.0,1.0,291.0,164.0,292.0,750.0,751.0,144137.0,279141.0,2.0,0.0,296340.62340010086
1334,18.0,25.0,1.0,285.0,119.0,284.0,699.0,700.0,234896.0,334206.0,2.0,0.0,354798.5225533121
1335,31.0,33.0,0.0,1170.0,680.0,1171.0,,,101812.0,101812.0,1.0,0.0,107540.05178261813
1336,24.0,30.0,0.0,508.0,0.0,0.0,,,391218.0,114186.0,2.0,0.0,121221.71384197919
1337,31.0,33.0,0.0,1164.0,514.0,1165.0,,,224083.0,224083.0,1.0,0.0,236690.14874085982
1338,18.0,23.0,0.0,252.0,142.0,251.0,,,279530.0,279530.0,1.0,0.0,295256.6561387189
1339,25.0,33.0,0.0,534.0,0.0,0.0,,,127432.0,267997.0,3.0,0.0,285946.59864237066
1340,24.0,29.0,1.0,520.0,0.0,0.0,1045.0,1046.0,147812.0,192296.0,2.0,0.0,204144.55962164566
1341,31.0,33.0,0.0,1158.0,511.0,1157.0,,,150513.0,150513.0,1.0,0.0,158981.0220205595
1342,17.0,19.0,0.0,246.0,172.0,245.0,,,110602.0,110602.0,1.0,0.0,116824.58656407036
1343,29.0,33.0,0.0,911.0,488.0,910.0,,,145310.0,194208.0,2.0,0.0,206174.36990369306
1344,29.0,33.0,0.0,905.0,549.0,904.0,,,131075.0,163951.0,2.0,0.0,174053.0468367955
1345,6.0,9.0,1.0,93.0,0.0,0.0,130.0,131.0,343125.0,343125.0,1.0,0.0,362429.57871283195
1346,33.0,33.0,0.0,1399.0,485.0,1398.0,,,116111.0,116111.0,2.0,0.0,123265.32513535851
1347,6.0,8.0,1.0,87.0,0.0,0.0,119.0,120.0,0.0,0.0,0.0,0.0,0.0
1348,29.0,33.0,0.0,939.0,420.0,938.0,,,144273.0,218972.0,2.0,0.0,232464.23487472953
1349,33.0,33.0,0.0,1414.0,1131.0,1415.0,,,235055.0,235055.0,2.0,0.0,249538.20912481757
1350,33.0,33.0,0.0,1372.0,606.0,1373.0,,,122960.0,122960.0,2.0,0.0,130536.33487476365
1351,6.0,12.0,1.0,78.0,0.0,0.0,169.0,170.0,190204.0,190204.0,1.0,0.0,200905.0800422455
1352,33.0,33.0,0.0,1366.0,747.0,1367.0,,,143217.0,143217.0,2.0,0.0,152041.4953786518
1353,33.0,33.0,0.0,1400.0,1275.0,1401.0,,,120451.0,120451.0,2.0,0.0,127872.73968770458
1354,33.0,33.0,0.0,1428.0,0.0,0.0,,,149909.0,149909.0,2.0,0.0,159145.8313658177
1355,27.0,30.0,0.0,736.0,0.0,0.0,,,122876.0,122876.0,1.0,0.0,129789.13490395028
1356,6.0,11.0,1.0,50.0,0.0,0.0,142.0,143.0,293096.0,293096.0,1.0,0.0,309585.89377753355
1357,3.0,4.0,0.0,44.0,4.0,43.0,,,0.0,0.0,0.0,0.0,0.0
1358,26.0,30.0,1.0,722.0,527.0,721.0,1216.0,1217.0,209691.0,209691.0,1.0,0.0,221488.43946046615
1359,3.0,4.0,0.0,45.0,22.0,46.0,,,0.0,0.0,0.0,0.0,0.0
1360,26.0,29.0,1.0,723.0,590.0,724.0,1063.0,1064.0,1227074.0,1227074.0,1.0,0.0,1296110.492880057
1361,27.0,31.0,1.0,737.0,470.0,738.0,1234.0,1235.0,143246.0,143246.0,1.0,0.0,151305.1728445853
1362,33.0,33.0,0.0,1429.0,496.0,1430.0,,,146931.0,146931.0,2.0,0.0,155984.3381545535
1363,6.0,12.0,1.0,51.0,0.0,0.0,159.0,160.0,281366.0,281366.0,1.0,0.0,297195.9514582577
1364,33.0,33.0,0.0,1367.0,747.0,1366.0,,,175226.0,175226.0,2.0,0.0,186022.77012658858
1365,6.0,9.0,1.0,79.0,0.0,0.0,126.0,127.0,281406.0,281406.0,1.0,0.0,297238.2019009492
1366,33.0,33.0,0.0,1401.0,1275.0,1400.0,,,112492.0,112492.0,2.0,0.0,119423.3359038054
1367,33.0,33.0,0.0,1415.0,1131.0,1414.0,,,246793.0,246793.0,2.0,0.0,261999.46074127802
1368,33.0,33.0,0.0,1373.0,606.0,1372.0,,,101006.0,101006.0,2.0,0.0,107229.6115839328
1369,6.0,13.0,1.0,86.0,0.0,0.0,184.0,185.0,228624.0,295030.0,2.0,0.0,313208.6440964665
1370,33.0,33.0,0.0,1398.0,485.0,1399.0,,,120593.0,120593.0,2.0,0.0,128023.48919609931
1371,29.0,33.0,0.0,938.0,420.0,939.0,,,116500.0,191083.0,2.0,0.0,202856.8191027526
1372,6.0,10.0,1.0,92.0,0.0,0.0,140.0,141.0,249850.0,249850.0,1.0,0.0,263906.82766164246
1373,29.0,33.0,0.0,904.0,549.0,905.0,,,121186.0,193273.0,2.0,0.0,205181.75870405167
1374,29.0,33.0,0.0,910.0,488.0,911.0,,,104274.0,168067.0,2.0,0.0,178422.65934773016
1375,24.0,24.0,0.0,521.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
1376,17.0,19.0,0.0,247.0,140.0,248.0,,,149229.0,149229.0,1.0,0.0,157624.78281016304
1377,31.0,33.0,0.0,1159.0,301.0,1160.0,,,122130.0,122130.0,1.0,0.0,129001.16414775421
1378,18.0,24.0,1.0,253.0,95.0,254.0,532.0,533.0,302247.0,302247.0,1.0,0.0,319251.73880427633
1379,25.0,26.0,0.0,535.0,404.0,536.0,,,340170.0,340170.0,1.0,0.0,359308.32725899905
1380,31.0,33.0,0.0,1165.0,514.0,1164.0,,,49133.0,49133.0,1.0,0.0,51897.27501900932
1381,31.0,33.0,0.0,1171.0,680.0,1170.0,,,142013.0,142013.0,1.0,0.0,150002.8029486205
1382,24.0,24.0,0.0,509.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
1383,18.0,24.0,1.0,284.0,119.0,285.0,577.0,578.0,202759.0,202759.0,1.0,0.0,214166.43774203307
1384,19.0,24.0,1.0,290.0,144.0,289.0,537.0,538.0,202752.0,202752.0,1.0,0.0,214159.04391456206
1385,23.0,27.0,1.0,455.0,276.0,454.0,863.0,864.0,185256.0,185256.0,1.0,0.0,195678.70028130972
1386,20.0,27.0,1.0,333.0,176.0,332.0,843.0,844.0,133677.0,230227.0,2.0,0.0,244412.72583939662
1387,30.0,33.0,0.0,1039.0,418.0,1040.0,,,226004.0,226004.0,1.0,0.0,238719.22625111803
1388,20.0,22.0,0.0,327.0,193.0,326.0,,,152681.0,152681.0,1.0,0.0,161270.99601443758
1389,23.0,29.0,1.0,441.0,196.0,442.0,984.0,985.0,223125.0,244444.0,2.0,0.0,259505.7241552271
1390,23.0,24.0,1.0,469.0,0.0,0.0,589.0,590.0,0.0,0.0,0.0,0.0,0.0
1391,30.0,33.0,0.0,1011.0,792.0,1010.0,,,62395.0,62395.0,1.0,0.0,65905.40929336874
1392,30.0,33.0,0.0,1005.0,506.0,1004.0,,,245585.0,245585.0,1.0,0.0,259401.87420966363
1393,24.0,32.0,1.0,496.0,410.0,497.0,1429.0,1430.0,182431.0,228274.0,2.0,0.0,242339.3892908409
1394,24.0,33.0,0.0,482.0,294.0,483.0,,,186968.0,276970.0,3.0,0.0,295520.5820437445
1395,10.0,20.0,1.0,131.0,93.0,130.0,396.0,397.0,211411.0,211450.0,2.0,0.0,224478.75739483387
1396,26.0,28.0,0.0,657.0,216.0,658.0,,,0.0,0.0,0.0,0.0,0.0
1397,26.0,31.0,1.0,643.0,0.0,0.0,1282.0,1283.0,191811.0,191811.0,1.0,0.0,202602.49157737562
1398,10.0,17.0,1.0,125.0,60.0,124.0,263.0,264.0,225191.0,344043.0,2.0,0.0,365241.6416665445
1399,31.0,33.0,0.0,1213.0,586.0,1212.0,,,186884.0,186884.0,1.0,0.0,197398.29329885286
1400,9.0,17.0,1.0,119.0,87.0,120.0,284.0,285.0,126342.0,311277.0,3.0,0.0,332125.357319676
1401,31.0,33.0,0.0,1207.0,317.0,1206.0,,,170417.0,170417.0,1.0,0.0,180004.84230383878
1402,26.0,32.0,0.0,694.0,0.0,0.0,,,115413.0,115413.0,1.0,0.0,121906.25855878783
1403,26.0,30.0,1.0,680.0,278.0,681.0,1170.0,1171.0,226004.0,226004.0,1.0,0.0,238719.22625111803
1404,28.0,33.0,0.0,858.0,650.0,857.0,,,177549.0,243149.0,2.0,0.0,258130.9311033174
1405,28.0,33.0,0.0,870.0,526.0,869.0,,,111756.0,171982.0,2.0,0.0,182578.88699114835
1406,28.0,33.0,0.0,864.0,455.0,863.0,,,214042.0,219306.0,2.0,0.0,232818.81470433404
1407,28.0,33.0,0.0,872.0,353.0,873.0,,,123120.0,205165.0,2.0,0.0,217806.49922398245
1408,28.0,33.0,0.0,866.0,417.0,865.0,,,142199.0,229652.0,2.0,0.0,243802.2964920236
1409,26.0,29.0,1.0,696.0,0.0,695.0,1052.0,1053.0,579332.0,579332.0,1.0,0.0,611925.8366334786
1410,26.0,30.0,1.0,682.0,308.0,683.0,1174.0,1175.0,192999.0,192999.0,1.0,0.0,203857.3297253125
1411,26.0,32.0,1.0,669.0,274.0,668.0,1455.0,1456.0,202935.0,202935.0,1.0,0.0,214352.33968987557
1412,31.0,33.0,0.0,1211.0,591.0,1210.0,,,141861.0,141861.0,1.0,0.0,149842.25126639288
1413,31.0,33.0,0.0,1205.0,1053.0,1204.0,,,210630.0,210630.0,1.0,0.0,222480.26860264858
1414,26.0,28.0,1.0,655.0,560.0,656.0,918.0,919.0,0.0,0.0,0.0,0.0,0.0
1415,11.0,16.0,1.0,133.0,12.0,132.0,235.0,236.0,189969.0,189969.0,1.0,0.0,200656.85869143307
1416,32.0,33.0,0.0,1239.0,427.0,1238.0,,,182761.0,182761.0,1.0,0.0,193043.3289184288
1417,10.0,20.0,1.0,127.0,79.0,126.0,386.0,387.0,144560.0,175216.0,2.0,0.0,186012.15396402558
1418,26.0,31.0,1.0,641.0,0.0,0.0,1280.0,1281.0,229656.0,229656.0,1.0,0.0,242576.69166884993
1419,29.0,30.0,0.0,899.0,440.0,898.0,,,234417.0,234417.0,1.0,0.0,247605.55061020306
1420,24.0,25.0,1.0,494.0,0.0,0.0,645.0,646.0,345986.0,345986.0,1.0,0.0,365451.5416263399
1421,24.0,29.0,1.0,480.0,432.0,479.0,967.0,968.0,199650.0,267624.0,2.0,0.0,284113.9889762829
1422,30.0,33.0,0.0,1013.0,504.0,1012.0,,,245206.0,245206.0,1.0,0.0,259001.5512651619
1423,19.0,27.0,1.0,319.0,130.0,320.0,876.0,877.0,184103.0,221135.0,2.0,0.0,234760.51083710848
1424,30.0,33.0,0.0,1007.0,558.0,1006.0,,,174773.0,174773.0,1.0,0.0,184605.9155129407
1425,20.0,27.0,1.0,331.0,194.0,330.0,831.0,832.0,140215.0,165600.0,2.0,0.0,175803.65204343575
1426,23.0,24.0,1.0,457.0,0.0,0.0,573.0,574.0,0.0,0.0,0.0,0.0,0.0
1427,23.0,23.0,1.0,443.0,240.0,444.0,488.0,489.0,0.0,0.0,0.0,0.0,0.0
1428,20.0,22.0,1.0,325.0,207.0,324.0,428.0,429.0,183301.0,183301.0,1.0,0.0,193613.70989476374
1429,18.0,21.0,0.0,286.0,129.0,287.0,,,132361.0,132361.0,1.0,0.0,139807.77112716692
1430,31.0,33.0,0.0,1198.0,702.0,1199.0,,,108702.0,108702.0,1.0,0.0,114817.69053622516
1431,19.0,25.0,1.0,292.0,164.0,291.0,613.0,614.0,253673.0,272693.0,2.0,0.0,289495.32177947235
1432,31.0,33.0,0.0,1167.0,569.0,1166.0,,,170826.0,170826.0,1.0,0.0,180436.85308035914
1433,18.0,21.0,0.0,279.0,156.0,278.0,,,230879.0,230879.0,1.0,0.0,243868.49895414186
1434,31.0,33.0,0.0,1173.0,277.0,1172.0,,,157088.0,157088.0,1.0,0.0,165925.93853797115
1435,17.0,21.0,0.0,245.0,172.0,246.0,,,96899.0,153739.0,2.0,0.0,163211.8216274503
1436,24.0,25.0,1.0,523.0,128.0,524.0,689.0,690.0,334393.0,334393.0,1.0,0.0,353206.30707328237
1437,25.0,31.0,1.0,537.0,290.0,538.0,1249.0,1250.0,118069.0,221564.0,2.0,0.0,235215.94421106158
1438,18.0,22.0,0.0,251.0,142.0,252.0,,,244884.0,244884.0,1.0,0.0,258661.43520149548
1439,29.0,33.0,0.0,906.0,636.0,907.0,,,205031.0,252054.0,2.0,0.0,267584.6238656773
1440,29.0,33.0,0.0,912.0,336.0,913.0,,,121828.0,149307.0,2.0,0.0,158506.73837952453
1441,6.0,11.0,1.0,84.0,0.0,0.0,156.0,157.0,253703.0,253703.0,1.0,0.0,267976.601553899
1442,6.0,25.0,1.0,90.0,0.0,0.0,705.0,706.0,79558.0,239305.0,5.0,0.0,257902.3080647121
1443,33.0,33.0,0.0,1403.0,260.0,1402.0,,,244366.0,244366.0,2.0,0.0,259422.91808723562
1444,33.0,33.0,0.0,1365.0,959.0,1364.0,,,233454.0,233454.0,2.0,0.0,247838.56149847977
1445,33.0,33.0,0.0,1371.0,607.0,1370.0,,,245638.0,245638.0,2.0,0.0,260773.29396525043
1446,33.0,33.0,0.0,1417.0,853.0,1416.0,,,132991.0,132991.0,2.0,0.0,141185.40754171836
1447,26.0,33.0,0.0,709.0,351.0,708.0,,,218937.0,373203.0,2.0,0.0,396198.3717002799
1448,26.0,31.0,1.0,721.0,527.0,722.0,1344.0,1345.0,157159.0,157159.0,1.0,0.0,166000.9330737485
1449,6.0,14.0,1.0,47.0,0.0,0.0,190.0,191.0,254238.0,353341.0,2.0,0.0,375112.5496176306
1450,33.0,33.0,0.0,1359.0,744.0,1358.0,,,164376.0,164376.0,2.0,0.0,174504.23374572338
1451,6.0,6.0,1.0,53.0,0.0,0.0,95.0,96.0,0.0,0.0,0.0,0.0,0.0
1452,27.0,33.0,0.0,735.0,424.0,734.0,,,279732.0,266874.0,2.0,0.0,283317.7767840572
1453,6.0,12.0,1.0,52.0,0.0,0.0,161.0,162.0,263972.0,263972.0,1.0,0.0,278823.3464538686
1454,27.0,33.0,0.0,734.0,424.0,735.0,,,184825.0,239607.0,2.0,0.0,254370.68632349945
1455,26.0,28.0,0.0,720.0,589.0,719.0,,,0.0,0.0,0.0,0.0,0.0
1456,33.0,33.0,0.0,1358.0,744.0,1359.0,,,170922.0,170922.0,2.0,0.0,181453.57375946935
1457,3.0,4.0,0.0,46.0,22.0,45.0,,,0.0,0.0,0.0,0.0,0.0
1458,33.0,33.0,0.0,1370.0,607.0,1371.0,,,236905.0,236905.0,2.0,0.0,251502.1991989743
1459,26.0,31.0,1.0,708.0,351.0,709.0,1337.0,1338.0,200831.0,200831.0,1.0,0.0,212129.96640430382
1460,33.0,33.0,0.0,1416.0,853.0,1417.0,,,121029.0,121029.0,2.0,0.0,128486.35388384653
1461,33.0,33.0,0.0,1402.0,260.0,1403.0,,,212100.0,212100.0,2.0,0.0,225168.80796142947
1462,33.0,33.0,0.0,1364.0,959.0,1365.0,,,228172.0,228172.0,2.0,0.0,242231.1044326982
1463,6.0,7.0,1.0,91.0,0.0,0.0,103.0,104.0,0.0,0.0,0.0,0.0,0.0
1464,6.0,11.0,1.0,85.0,0.0,0.0,154.0,155.0,275756.0,275756.0,1.0,0.0,291270.32687077794
1465,29.0,33.0,0.0,913.0,336.0,912.0,,,146514.0,182807.0,2.0,0.0,194070.88296560603
1466,29.0,30.0,0.0,907.0,636.0,906.0,,,175492.0,175492.0,1.0,0.0,185365.36722032
1467,25.0,29.0,1.0,536.0,404.0,535.0,965.0,966.0,177710.0,341907.0,2.0,0.0,362974.02934308565
1468,17.0,19.0,0.0,250.0,141.0,249.0,,,118645.0,118645.0,1.0,0.0,125320.09432825922
1469,17.0,33.0,0.0,244.0,102.0,243.0,,,193178.0,274340.0,5.0,0.0,295660.01209533075
1470,24.0,30.0,1.0,522.0,0.0,0.0,1187.0,1188.0,111971.0,204442.0,2.0,0.0,217038.9506706769
1471,31.0,33.0,0.0,1172.0,277.0,1173.0,,,165453.0,165453.0,1.0,0.0,174761.5623658264
1472,18.0,25.0,1.0,278.0,156.0,279.0,680.0,681.0,236140.0,387352.0,2.0,0.0,411219.1801106819
1473,31.0,33.0,0.0,1166.0,569.0,1167.0,,,180233.0,180233.0,1.0,0.0,190373.1009403274
1474,19.0,24.0,1.0,293.0,146.0,294.0,539.0,540.0,220561.0,220561.0,1.0,0.0,232969.9972618752
1475,31.0,33.0,0.0,1199.0,702.0,1198.0,,,88704.0,88704.0,1.0,0.0,93694.5817126209
1476,18.0,22.0,1.0,287.0,129.0,286.0,461.0,462.0,149487.0,149487.0,1.0,0.0,157897.2981655231
1477,23.0,28.0,1.0,442.0,196.0,441.0,902.0,903.0,198604.0,198604.0,1.0,0.0,209777.67300745583
1478,20.0,23.0,1.0,324.0,207.0,325.0,473.0,474.0,231807.0,231807.0,1.0,0.0,244848.70922458413
1479,20.0,28.0,1.0,330.0,194.0,331.0,894.0,895.0,193724.0,287906.0,2.0,0.0,305645.6898865786
1480,23.0,23.0,0.0,456.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
1481,30.0,33.0,0.0,1006.0,558.0,1007.0,,,251347.0,251347.0,1.0,0.0,265488.050479371
1482,19.0,24.0,1.0,318.0,174.0,317.0,585.0,586.0,232233.0,232233.0,1.0,0.0,245298.67643924837
1483,30.0,33.0,0.0,1012.0,504.0,1013.0,,,147654.0,147654.0,1.0,0.0,155961.17162918614
1484,24.0,33.0,0.0,481.0,0.0,0.0,,,159972.0,180173.0,3.0,0.0,192240.42253156507
1485,24.0,24.0,0.0,495.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
1486,10.0,19.0,1.0,126.0,79.0,127.0,343.0,344.0,171211.0,245293.0,2.0,0.0,260407.0363568266
1487,32.0,33.0,0.0,1238.0,427.0,1239.0,,,201600.0,201600.0,1.0,0.0,212942.2311650475
1488,29.0,31.0,0.0,898.0,440.0,899.0,,,203726.0,203726.0,1.0,0.0,215187.84219409953
1489,26.0,33.0,0.0,640.0,0.0,0.0,,,246472.0,174272.0,2.0,0.0,185009.9882180775
1490,26.0,26.0,0.0,654.0,559.0,653.0,,,0.0,0.0,0.0,0.0,0.0
1491,11.0,26.0,1.0,132.0,12.0,133.0,756.0,757.0,184005.0,174566.0,4.0,0.0,187194.5869317034
1492,31.0,33.0,0.0,1204.0,1053.0,1205.0,,,65621.0,65621.0,1.0,0.0,69312.90749643641
1493,26.0,32.0,1.0,668.0,274.0,669.0,1449.0,1450.0,213340.0,213340.0,1.0,0.0,225342.7360949962
1494,31.0,33.0,0.0,1210.0,591.0,1211.0,,,132478.0,132478.0,1.0,0.0,139931.3536720395
1495,26.0,30.0,1.0,683.0,308.0,682.0,1182.0,1183.0,273898.0,273898.0,1.0,0.0,289307.79380775883
1496,26.0,33.0,0.0,697.0,579.0,698.0,,,169172.0,218212.0,2.0,0.0,231657.40651994082
1497,28.0,33.0,0.0,867.0,573.0,868.0,,,146217.0,225397.0,2.0,0.0,239285.11932146308
1498,28.0,33.0,0.0,873.0,353.0,872.0,,,124905.0,188879.0,2.0,0.0,200517.01687386533
0,29.0,33.0,0.0,856.0,442.0,857.0,,,98049.0,145639.0,2.0,9.0,154612.72995141268
1,29.0,30.0,1.0,842.0,428.0,841.0,1082.0,1083.0,107358.0,107358.0,1.0,9.0,113398.07566179152
2,32.0,33.0,0.0,1209.0,546.0,1208.0,,,140045.0,140045.0,1.0,9.0,147924.08116819977
3,12.0,18.0,1.0,117.0,23.0,116.0,278.0,279.0,154533.0,218308.0,2.0,9.0,231759.32168054572
4,27.0,33.0,0.0,671.0,0.0,0.0,,,172680.0,212913.0,2.0,9.0,226031.90197780213
5,27.0,30.0,1.0,665.0,283.0,666.0,1099.0,1100.0,197805.0,197805.0,1.0,9.0,208933.72041469355
6,11.0,33.0,0.0,103.0,13.0,104.0,,,143568.0,248657.0,6.0,9.0,269317.89436327515
7,32.0,33.0,0.0,1235.0,635.0,1234.0,,,48100.0,48100.0,1.0,9.0,50806.15733650191
8,30.0,33.0,0.0,895.0,683.0,894.0,,,223755.0,223755.0,1.0,9.0,236343.6951107897
9,27.0,33.0,0.0,659.0,0.0,0.0,,,60368.0,157998.0,2.0,9.0,167733.245263036
10,29.0,33.0,0.0,881.0,524.0,882.0,,,120030.0,131494.0,2.0,9.0,139596.16800603588
