,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
80,35.0,37.0,0.0,238.0,0.0,0.0,,,137226.0,137226.0,1.0,1.0,145682.33124520385
81,35.0,37.0,0.0,210.0,122.0,211.0,,,76837.0,76837.0,1.0,1.0,81571.9563777107
82,34.0,37.0,0.0,204.0,125.0,205.0,,,111694.0,111694.0,1.0,1.0,118576.96286492208
83,1.0,16.0,1.0,12.0,0.0,0.0,71.0,72.0,92842.0,171733.0,4.0,1.0,185318.33998620906
84,1.0,15.0,1.0,6.0,0.0,0.0,67.0,68.0,182744.0,251547.0,4.0,1.0,271446.2128333572
85,1.0,24.0,1.0,7.0,0.0,0.0,138.0,139.0,125844.0,230653.0,6.0,1.0,251608.36681332812
86,1.0,16.0,1.0,13.0,0.0,0.0,73.0,74.0,90972.0,160098.0,4.0,1.0,172762.92614181375
87,34.0,37.0,0.0,205.0,125.0,204.0,,,170494.0,170494.0,1.0,1.0,181000.41816652662
88,35.0,37.0,0.0,211.0,122.0,210.0,,,107171.0,107171.0,1.0,1.0,113775.24027429016
89,36.0,37.0,0.0,239.0,135.0,240.0,,,88630.0,88630.0,1.0,1.0,94091.68100988455
90,31.0,37.0,0.0,173.0,99.0,172.0,,,121770.0,154734.0,2.0,1.0,165168.24930434852
91,30.0,37.0,0.0,167.0,38.0,166.0,,,95791.0,102109.0,2.0,1.0,108994.56336821722
92,33.0,37.0,0.0,198.0,97.0,199.0,,,140938.0,147860.0,2.0,1.0,157830.71168677195
93,29.0,37.0,0.0,159.0,81.0,160.0,,,53486.0,157145.0,3.0,1.0,168657.6734573634
94,31.0,37.0,0.0,171.0,42.0,170.0,,,177054.0,150997.0,2.0,1.0,161179.25045696946
95,30.0,37.0,0.0,165.0,89.0,164.0,,,120537.0,177860.0,2.0,1.0,189853.71554584918
96,34.0,37.0,0.0,207.0,79.0,206.0,,,90726.0,90726.0,1.0,1.0,96316.84363424106
97,35.0,37.0,0.0,213.0,67.0,212.0,,,99311.0,99311.0,1.0,1.0,105430.88043295323
98,2.0,20.0,1.0,39.0,18.0,38.0,108.0,109.0,105345.0,140316.0,4.0,1.0,151416.02483800382
99,1.0,2.0,1.0,5.0,0.0,0.0,42.0,43.0,184098.0,184098.0,1.0,1.0,195442.74275705434
100,1.0,19.0,1.0,11.0,0.0,0.0,96.0,97.0,243549.0,375404.0,5.0,1.0,407302.44849823415
101,1.0,17.0,1.0,10.0,0.0,0.0,79.0,80.0,113507.0,217359.0,5.0,1.0,235828.2088180405
102,1.0,3.0,1.0,4.0,0.0,0.0,46.0,47.0,159434.0,159434.0,1.0,1.0,169258.86347884388
103,2.0,29.0,1.0,38.0,18.0,39.0,166.0,167.0,126881.0,181737.0,7.0,1.0,199320.29879266067
104,35.0,37.0,0.0,212.0,67.0,213.0,,,101031.0,101031.0,1.0,1.0,107256.8726628641
105,34.0,37.0,0.0,206.0,79.0,207.0,,,116426.0,116426.0,1.0,1.0,123600.56474395597
106,30.0,37.0,0.0,164.0,89.0,165.0,,,115364.0,167606.0,2.0,1.0,178908.25282681658
107,31.0,37.0,0.0,170.0,42.0,171.0,,,134528.0,238580.0,2.0,1.0,254668.27535662148
108,29.0,37.0,0.0,158.0,75.0,157.0,,,91047.0,135985.0,3.0,1.0,145947.46078525923
109,33.0,37.0,0.0,196.0,96.0,197.0,,,113987.0,154199.0,2.0,1.0,164597.17240219496
110,31.0,37.0,0.0,182.0,91.0,183.0,,,107456.0,137004.0,2.0,1.0,146242.6540236339
111,29.0,37.0,0.0,155.0,74.0,156.0,,,102448.0,161108.0,3.0,1.0,172911.00865677497
112,25.0,37.0,0.0,141.0,104.0,140.0,,,72466.0,151688.0,4.0,1.0,163687.6334532564
113,30.0,37.0,0.0,169.0,102.0,168.0,,,84755.0,97651.0,2.0,1.0,104235.94499475835
114,35.0,37.0,0.0,223.0,128.0,222.0,,,154503.0,154503.0,1.0,1.0,164023.99854530286
115,35.0,37.0,0.0,237.0,31.0,236.0,,,167986.0,167986.0,1.0,1.0,178337.86670570308
116,1.0,19.0,1.0,21.0,0.0,0.0,100.0,101.0,145852.0,226503.0,5.0,1.0,245749.18352546997
117,1.0,37.0,0.0,35.0,0.0,0.0,,,167114.0,290833.0,10.0,1.0,324148.88949228363
118,1.0,29.0,1.0,9.0,0.0,0.0,162.0,163.0,148255.0,266884.0,8.0,1.0,294284.4174671461
119,1.0,16.0,1.0,8.0,0.0,0.0,69.0,70.0,130001.0,263448.0,4.0,1.0,284288.66922890075
120,1.0,10.0,1.0,34.0,0.0,0.0,60.0,61.0,215494.0,271601.0,3.0,1.0,291498.8880886656
121,1.0,10.0,1.0,20.0,0.0,0.0,56.0,57.0,175171.0,253213.0,3.0,1.0,271763.75620706583
122,35.0,37.0,0.0,236.0,31.0,237.0,,,156823.0,156823.0,1.0,1.0,166486.96480890358
123,35.0,37.0,0.0,222.0,128.0,223.0,,,109344.0,109344.0,1.0,1.0,116082.14789963687
124,30.0,37.0,0.0,168.0,102.0,169.0,,,126498.0,134021.0,2.0,1.0,143058.50000657965
125,25.0,37.0,0.0,140.0,104.0,141.0,,,71358.0,86303.0,4.0,1.0,93130.2003448947
126,29.0,37.0,0.0,154.0,88.0,153.0,,,83307.0,156867.0,3.0,1.0,168359.3067691382
127,31.0,37.0,0.0,183.0,91.0,182.0,,,101870.0,135697.0,2.0,1.0,144847.51848884008
128,33.0,37.0,0.0,197.0,96.0,196.0,,,188098.0,234034.0,2.0,1.0,249815.72283850933
129,31.0,37.0,0.0,181.0,78.0,180.0,,,114714.0,153011.0,2.0,1.0,163329.06144937553
130,33.0,37.0,0.0,195.0,85.0,194.0,,,87040.0,112582.0,2.0,1.0,120173.79401542108
131,26.0,37.0,0.0,142.0,61.0,143.0,,,128746.0,148807.0,3.0,1.0,159708.81933354464
132,29.0,37.0,0.0,156.0,74.0,155.0,,,106034.0,159897.0,3.0,1.0,171611.28901849905
133,35.0,37.0,0.0,234.0,63.0,235.0,,,129652.0,129652.0,1.0,1.0,137641.59569325906
134,35.0,37.0,0.0,220.0,116.0,221.0,,,110969.0,110969.0,1.0,1.0,117807.28590754686
135,34.0,37.0,0.0,208.0,108.0,209.0,,,113312.0,113312.0,1.0,1.0,120294.66950910569
136,1.0,1.0,0.0,36.0,0.0,0.0,,,37356.0,37356.0,2.0,1.0,39875.044405322966
137,1.0,2.0,1.0,22.0,0.0,0.0,44.0,45.0,272089.0,272089.0,1.0,1.0,288856.0464210592
138,1.0,19.0,1.0,23.0,0.0,0.0,102.0,103.0,141120.0,244056.0,5.0,1.0,264793.67926469893
139,2.0,22.0,1.0,37.0,0.0,0.0,124.0,125.0,70797.0,200905.0,5.0,1.0,217976.09619380115
140,34.0,37.0,0.0,209.0,108.0,208.0,,,97642.0,97642.0,1.0,1.0,103659.03099590598
141,35.0,37.0,0.0,221.0,116.0,220.0,,,102224.0,102224.0,1.0,1.0,108523.38936651741
142,35.0,37.0,0.0,235.0,63.0,234.0,,,141493.0,141493.0,1.0,1.0,150212.2782481281
143,29.0,37.0,0.0,157.0,75.0,158.0,,,96733.0,157826.0,3.0,1.0,169388.56451736824
144,26.0,37.0,0.0,143.0,61.0,142.0,,,141058.0,189630.0,3.0,1.0,203522.5722595044
145,33.0,37.0,0.0,194.0,85.0,195.0,,,134046.0,73977.0,2.0,1.0,78965.52521609854
146,31.0,37.0,0.0,180.0,78.0,181.0,,,143059.0,147918.0,2.0,1.0,157892.62282756617
147,31.0,37.0,0.0,184.0,62.0,185.0,,,92707.0,95724.0,2.0,1.0,102179.00071354362
148,32.0,37.0,0.0,190.0,90.0,191.0,,,77659.0,99187.0,2.0,1.0,105875.5227923431
149,28.0,37.0,0.0,147.0,72.0,146.0,,,91919.0,146099.0,3.0,1.0,156802.42727702018
150,29.0,37.0,0.0,153.0,88.0,154.0,,,123126.0,169264.0,3.0,1.0,181664.52919333836
151,35.0,37.0,0.0,219.0,137.0,218.0,,,134108.0,134108.0,1.0,1.0,142372.18951679562
152,35.0,37.0,0.0,231.0,160.0,230.0,,,98923.0,98923.0,1.0,1.0,105018.97055783379
153,35.0,37.0,0.0,225.0,117.0,224.0,,,148821.0,148821.0,1.0,1.0,157991.85444626005
154,1.0,21.0,1.0,33.0,0.0,0.0,120.0,121.0,171226.0,241331.0,6.0,1.0,263256.488194072
155,1.0,6.0,1.0,27.0,0.0,0.0,52.0,53.0,223398.0,264155.0,2.0,1.0,281967.8861464848
156,1.0,8.0,1.0,26.0,0.0,0.0,54.0,55.0,221784.0,250277.0,2.0,1.0,267154.0445612757
157,1.0,21.0,1.0,32.0,0.0,0.0,118.0,119.0,162367.0,317900.0,6.0,1.0,346781.9616911855
158,35.0,37.0,0.0,224.0,117.0,225.0,,,157394.0,157394.0,1.0,1.0,167093.1517642984
159,35.0,37.0,0.0,230.0,160.0,231.0,,,157691.0,157691.0,1.0,1.0,167408.45391097487
160,35.0,37.0,0.0,218.0,137.0,219.0,,,139670.0,139670.0,1.0,1.0,148276.93880910048
161,29.0,37.0,0.0,152.0,73.0,151.0,,,62370.0,109762.0,3.0,1.0,117803.32529846397
162,28.0,37.0,0.0,146.0,72.0,147.0,,,79996.0,123071.0,3.0,1.0,132087.3621818777
163,32.0,37.0,0.0,191.0,90.0,190.0,,,91955.0,105029.0,2.0,1.0,112111.4690771674
164,31.0,37.0,0.0,185.0,62.0,184.0,,,139218.0,133555.0,2.0,1.0,142561.07601330196
165,32.0,37.0,0.0,193.0,95.0,192.0,,,115371.0,150327.0,2.0,1.0,160464.0700374501
166,32.0,37.0,0.0,187.0,172.0,186.0,,,139930.0,173596.0,2.0,1.0,185302.17926401235
167,31.0,37.0,0.0,178.0,76.0,179.0,,,115536.0,139813.0,2.0,1.0,149241.0746183055
168,29.0,37.0,0.0,150.0,71.0,149.0,,,78018.0,122109.0,3.0,1.0,131054.88464924233
169,26.0,32.0,0.0,144.0,105.0,145.0,,,63818.0,63818.0,1.0,1.0,67750.6814700306
170,35.0,37.0,0.0,226.0,129.0,227.0,,,121486.0,121486.0,1.0,1.0,128972.37909474032
171,35.0,37.0,0.0,232.0,111.0,233.0,,,90013.0,90013.0,1.0,1.0,95559.90615753963
172,1.0,1.0,1.0,18.0,0.0,0.0,38.0,39.0,217856.0,217856.0,2.0,1.0,232546.78429077094
173,1.0,10.0,1.0,24.0,0.0,0.0,58.0,59.0,209134.0,276197.0,3.0,1.0,296431.5977975971
174,1.0,18.0,1.0,30.0,0.0,0.0,94.0,95.0,138806.0,254846.0,5.0,1.0,276500.5162171447
175,1.0,34.0,1.0,31.0,0.0,0.0,236.0,237.0,168119.0,307242.0,9.0,1.0,340609.0694585407
176,1.0,37.0,0.0,25.0,0.0,0.0,,,95115.0,197274.0,10.0,1.0,219872.39421145731
177,1.0,1.0,1.0,19.0,0.0,0.0,40.0,41.0,272945.0,272945.0,2.0,1.0,291350.6262771945
178,35.0,37.0,0.0,233.0,111.0,232.0,,,116461.0,116461.0,1.0,1.0,123637.72156258789
179,35.0,37.0,0.0,227.0,129.0,226.0,,,103102.0,103102.0,1.0,1.0,109455.49470248354
180,26.0,37.0,0.0,145.0,105.0,144.0,,,45884.0,118077.0,3.0,1.0,126727.49440850869
181,29.0,31.0,0.0,151.0,73.0,152.0,,,73584.0,73584.0,1.0,1.0,78118.49549172226
182,31.0,37.0,0.0,179.0,76.0,178.0,,,99955.0,137489.0,2.0,1.0,146760.35925268897
183,32.0,37.0,0.0,186.0,172.0,187.0,,,93808.0,106955.0,2.0,1.0,114167.34592492016
184,32.0,37.0,0.0,192.0,95.0,193.0,,,111848.0,151887.0,2.0,1.0,162129.2662381221
185,24.0,35.0,1.0,136.0,56.0,137.0,241.0,242.0,128815.0,192807.0,3.0,1.0,206932.32394472533
186,23.0,34.0,1.0,122.0,3.0,123.0,210.0,211.0,105659.0,151275.0,3.0,1.0,162357.62863764452
187,36.0,37.0,0.0,240.0,135.0,239.0,,,113197.0,113197.0,1.0,1.0,120172.58281931514
188,37.0,37.0,0.0,254.0,131.0,253.0,,,65787.0,65787.0,2.0,1.0,70223.24516257046
189,18.0,28.0,1.0,81.0,50.0,82.0,159.0,160.0,139511.0,144612.0,2.0,1.0,154363.68780229587
190,19.0,31.0,1.0,95.0,30.0,94.0,192.0,193.0,138674.0,193837.0,3.0,1.0,208037.78325721435
191,3.0,30.0,1.0,42.0,5.0,43.0,170.0,171.0,107694.0,245681.0,7.0,1.0,269450.96665885136
192,11.0,23.0,1.0,56.0,20.0,57.0,136.0,137.0,136743.0,222474.0,3.0,1.0,238772.77192881392
193,11.0,21.0,1.0,57.0,20.0,56.0,114.0,115.0,137316.0,220673.0,3.0,1.0,236839.82802416082
194,3.0,18.0,1.0,43.0,5.0,42.0,86.0,87.0,96116.0,156377.0,4.0,1.0,168747.56774774456
195,19.0,32.0,1.0,94.0,30.0,95.0,202.0,203.0,130778.0,178291.0,3.0,1.0,191352.86046890946
196,18.0,36.0,1.0,80.0,10.0,79.0,247.0,248.0,133542.0,195873.0,4.0,1.0,211367.99105657462
197,37.0,37.0,0.0,255.0,60.0,256.0,,,118709.0,118709.0,2.0,1.0,126713.95883690662
198,36.0,37.0,0.0,241.0,136.0,242.0,,,131573.0,131573.0,1.0,1.0,139680.97422445603
199,23.0,37.0,0.0,123.0,3.0,122.0,,,122822.0,166739.0,4.0,1.0,179929.27795450212
200,24.0,34.0,1.0,137.0,56.0,136.0,218.0,219.0,142523.0,219832.0,3.0,1.0,235937.2151292062
201,22.0,37.0,0.0,121.0,33.0,120.0,,,111280.0,132837.0,4.0,1.0,143345.38107846514
202,24.0,35.0,1.0,135.0,65.0,134.0,239.0,240.0,117523.0,166177.0,3.0,1.0,178351.37104027666
203,21.0,31.0,1.0,109.0,39.0,108.0,188.0,189.0,85323.0,119280.0,3.0,1.0,128018.6279550371
204,36.0,37.0,0.0,243.0,114.0,244.0,,,109145.0,109145.0,1.0,1.0,115870.88484512974
205,20.0,32.0,1.0,96.0,11.0,97.0,196.0,197.0,192647.0,267457.0,3.0,1.0,287051.2925634671
206,18.0,37.0,0.0,82.0,50.0,81.0,,,68077.0,155281.0,5.0,1.0,168475.37987142996
207,9.0,37.0,0.0,55.0,26.0,54.0,,,131118.0,170436.0,8.0,1.0,187934.3046995343
208,2.0,22.0,1.0,41.0,19.0,40.0,126.0,127.0,189604.0,224416.0,5.0,1.0,243484.84907507568
209,17.0,37.0,0.0,69.0,8.0,70.0,,,124167.0,217490.0,6.0,1.0,237249.47734575634
210,16.0,37.0,0.0,68.0,6.0,67.0,,,128480.0,137059.0,6.0,1.0,149511.1320774841
211,2.0,14.0,1.0,40.0,19.0,41.0,65.0,66.0,157978.0,204571.0,3.0,1.0,219558.17185940556
212,9.0,37.0,0.0,54.0,26.0,55.0,,,110568.0,250764.0,8.0,1.0,276509.41106147773
213,18.0,19.0,0.0,83.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
214,20.0,32.0,1.0,97.0,11.0,96.0,198.0,199.0,200045.0,256599.0,3.0,1.0,275397.81953918986
215,36.0,37.0,0.0,242.0,136.0,241.0,,,116797.0,116797.0,1.0,1.0,123994.42702145419
216,37.0,37.0,0.0,256.0,60.0,255.0,,,128070.0,128070.0,2.0,1.0,136706.20347440068
217,21.0,33.0,1.0,108.0,39.0,109.0,208.0,209.0,89208.0,173366.0,4.0,1.0,187080.52226449852
218,24.0,37.0,0.0,134.0,65.0,135.0,,,94689.0,190469.0,4.0,1.0,205536.49501745883
219,22.0,37.0,0.0,120.0,33.0,121.0,,,127453.0,181363.0,4.0,1.0,195710.14362364155
220,22.0,37.0,0.0,118.0,32.0,119.0,,,138825.0,272954.0,4.0,1.0,294546.6635567754
221,23.0,37.0,0.0,124.0,37.0,125.0,,,129386.0,184677.0,4.0,1.0,199286.30533230733
222,24.0,36.0,1.0,130.0,113.0,131.0,249.0,250.0,90299.0,126700.0,3.0,1.0,135982.22805083168
223,37.0,37.0,0.0,252.0,112.0,251.0,,,64112.0,64112.0,2.0,1.0,68435.29411377198
224,36.0,37.0,0.0,246.0,101.0,245.0,,,123957.0,123957.0,1.0,1.0,131595.65049015297
225,19.0,37.0,0.0,93.0,28.0,92.0,,,90749.0,154078.0,5.0,1.0,167170.15977376618
226,19.0,37.0,0.0,87.0,43.0,86.0,,,94654.0,139957.0,5.0,1.0,151849.28446278503
227,17.0,30.0,1.0,78.0,44.0,77.0,180.0,181.0,117764.0,209891.0,4.0,1.0,226494.91768061704
228,5.0,17.0,1.0,50.0,0.0,0.0,81.0,82.0,46679.0,197551.0,4.0,1.0,213178.73316494553
229,3.0,16.0,1.0,44.0,22.0,45.0,77.0,78.0,164759.0,218208.0,3.0,1.0,234194.23850446625
230,3.0,16.0,1.0,45.0,22.0,44.0,75.0,76.0,107084.0,199714.0,3.0,1.0,214345.34090721226
231,5.0,19.0,1.0,51.0,0.0,0.0,104.0,105.0,42349.0,142095.0,4.0,1.0,153335.75678722424
232,18.0,33.0,1.0,79.0,10.0,80.0,206.0,207.0,121298.0,183831.0,4.0,1.0,198373.38052677587
233,19.0,37.0,0.0,86.0,43.0,87.0,,,86623.0,173033.0,5.0,1.0,187735.784837122
234,19.0,37.0,0.0,92.0,28.0,93.0,,,163247.0,233348.0,5.0,1.0,253175.80993320778
235,37.0,37.0,0.0,247.0,80.0,248.0,,,117113.0,117113.0,2.0,1.0,125010.33503160371
236,37.0,37.0,0.0,253.0,131.0,254.0,,,62275.0,62275.0,2.0,1.0,66474.41884413447
237,24.0,36.0,1.0,131.0,113.0,130.0,253.0,254.0,80976.0,112966.0,3.0,1.0,121242.05504333267
238,23.0,33.0,1.0,125.0,37.0,124.0,204.0,205.0,85283.0,199748.0,3.0,1.0,214381.83179713908
239,22.0,37.0,0.0,119.0,32.0,118.0,,,204365.0,309064.0,4.0,1.0,333513.22942880937
240,24.0,37.0,0.0,133.0,66.0,132.0,,,103686.0,152681.0,4.0,1.0,164759.18703705395
241,23.0,37.0,0.0,127.0,41.0,126.0,,,135734.0,215194.0,4.0,1.0,232217.42387888336
242,36.0,37.0,0.0,245.0,101.0,246.0,,,127291.0,127291.0,1.0,1.0,135135.10287068953
243,37.0,37.0,0.0,251.0,112.0,252.0,,,67350.0,67350.0,2.0,1.0,71891.64366362838
244,19.0,37.0,0.0,84.0,47.0,85.0,,,91223.0,91811.0,5.0,1.0,99612.27131056508
245,19.0,31.0,1.0,90.0,53.0,91.0,190.0,191.0,96960.0,148768.0,3.0,1.0,159666.96213627566
246,4.0,18.0,1.0,47.0,4.0,46.0,84.0,85.0,78019.0,166961.0,4.0,1.0,180168.839782904
247,7.0,18.0,1.0,53.0,27.0,52.0,90.0,91.0,149618.0,184789.0,3.0,1.0,198326.9134908061
248,7.0,20.0,1.0,52.0,27.0,53.0,110.0,111.0,134208.0,172555.0,3.0,1.0,185196.632685961
249,4.0,20.0,1.0,46.0,4.0,47.0,106.0,107.0,79532.0,136317.0,4.0,1.0,147100.67460476473
250,19.0,30.0,1.0,91.0,53.0,90.0,182.0,183.0,118186.0,163259.0,3.0,1.0,175219.59407538062
251,19.0,32.0,1.0,85.0,47.0,84.0,194.0,195.0,83565.0,128688.0,3.0,1.0,138115.87185008227
252,37.0,37.0,0.0,250.0,130.0,249.0,,,82689.0,82689.0,2.0,1.0,88265.00553677457
253,36.0,37.0,0.0,244.0,114.0,243.0,,,94526.0,94526.0,1.0,1.0,100351.01251427674
254,23.0,37.0,0.0,126.0,41.0,127.0,,,117438.0,178993.0,4.0,1.0,193152.6592393513
255,24.0,37.0,0.0,132.0,66.0,133.0,,,90364.0,160520.0,4.0,1.0,173218.30943724432
0,29.0,37.0,0.0,117.0,59.0,118.0,,,86342.0,93522.0,3.0,6.0,100373.55905106456
1,25.0,36.0,1.0,103.0,54.0,104.0,179.0,180.0,120012.0,173421.0,3.0,6.0,186126.0771176265
2,22.0,31.0,1.0,88.0,8.0,87.0,133.0,134.0,172188.0,196445.0,2.0,6.0,209691.96643654752
3,19.0,37.0,0.0,63.0,1.0,62.0,,,113341.0,194347.0,5.0,6.0,210860.85645940455
4,20.0,37.0,0.0,77.0,32.0,76.0,,,86217.0,132951.0,5.0,6.0,144247.9777260997
5,20.0,37.0,0.0,76.0,32.0,77.0,,,86623.0,122816.0,5.0,6.0,133251.79677030377
6,19.0,37.0,0.0,62.0,1.0,63.0,,,140138.0,207973.0,5.0,6.0,225644.67113169612
7,22.0,36.0,1.0,89.0,15.0,90.0,191.0,192.0,116710.0,232601.0,3.0,6.0,249641.69081966454
8,25.0,37.0,0.0,102.0,49.0,101.0,,,75854.0,156096.0,4.0,6.0,168444.3385865692
9,27.0,37.0,0.0,116.0,28.0,115.0,,,107786.0,136638.0,3.0,6.0,146648.30052414787
10,24.0,35.0,1.0,100.0,45.0,99.0,173.0,174.0,124972.0,211965.0,3.0,6.0,227493.86715702078
11,27.0,37.0,0.0,114.0,46.0,113.0,,,126193.0,184365.0,3.0,6.0,197871.85062818925
12,32.0,37.0,0.0,128.0,68.0,127.0,,,84123.0,96067.0,2.0,6.0,102545.13039099907
13,20.0,33.0,1.0,74.0,38.0,75.0,165.0,166.0,49813.0,149348.0,4.0,6.0,161162.52228902048
14,18.0,31.0,1.0,60.0,30.0,61.0,137.0,138.0,127007.0,178410.0,3.0,6.0,191480.57858365332
15,15.0,25.0,1.0,48.0,2.0,49.0,109.0,110.0,107657.0,155346.0,3.0,6.0,166726.87607564716
16,15.0,24.0,1.0,49.0,2.0,48.0,101.0,102.0,108563.0,127535.0,2.0,6.0,136135.12657224713
17,18.0,31.0,1.0,61.0,30.0,60.0,139.0,140.0,135656.0,195982.0,3.0,6.0,210339.9291070094
18,20.0,31.0,1.0,75.0,38.0,74.0,141.0,142.0,76803.0,150958.0,3.0,6.0,162017.40475215032
19,32.0,37.0,0.0,129.0,69.0,130.0,,,78613.0,95722.0,2.0,6.0,102176.86584661968
20,27.0,37.0,0.0,115.0,28.0,116.0,,,77608.0,144387.0,3.0,6.0,154965.00364305786
21,25.0,35.0,1.0,101.0,49.0,102.0,169.0,170.0,79281.0,134866.0,3.0,6.0,144746.48120207942
22,32.0,37.0,0.0,139.0,61.0,140.0,,,127943.0,158815.0,2.0,6.0,169524.445262645
23,25.0,37.0,0.0,105.0,10.0,106.0,,,118952.0,147166.0,4.0,6.0,158807.91008373722
24,27.0,37.0,0.0,111.0,47.0,112.0,,,98217.0,165086.0,3.0,6.0,177180.44277821307
25,18.0,28.0,1.0,59.0,24.0,58.0,117.0,118.0,94836.0,119180.0,2.0,6.0,127216.71999749413
26,20.0,37.0,0.0,71.0,36.0,70.0,,,101254.0,175257.0,5.0,6.0,190148.76031276977
27,19.0,30.0,1.0,65.0,37.0,64.0,123.0,124.0,109514.0,193484.0,3.0,6.0,207658.92195885646
28,19.0,32.0,1.0,64.0,37.0,65.0,149.0,150.0,116592.0,161416.0,3.0,6.0,173241.57318905322
29,20.0,37.0,0.0,70.0,36.0,71.0,,,81749.0,129082.0,5.0,6.0,140050.22497642288
30,18.0,32.0,1.0,58.0,24.0,59.0,151.0,152.0,81828.0,141901.0,3.0,6.0,152296.87563252615
31,26.0,37.0,0.0,110.0,48.0,109.0,,,98671.0,131188.0,3.0,6.0,140799.0255211721
32,25.0,36.0,1.0,104.0,54.0,103.0,183.0,184.0,107516.0,143981.0,3.0,6.0,154529.25948687288
33,32.0,37.0,0.0,138.0,60.0,137.0,,,115050.0,140550.0,2.0,6.0,150027.77307977682
34,27.0,37.0,0.0,112.0,47.0,111.0,,,101834.0,154521.0,3.0,6.0,165841.43536418752
35,25.0,37.0,0.0,106.0,10.0,105.0,,,99893.0,133852.0,4.0,6.0,144440.67502363585
36,24.0,36.0,1.0,99.0,45.0,100.0,187.0,188.0,89933.0,184024.0,3.0,6.0,197505.86846745262
37,19.0,33.0,1.0,66.0,31.0,67.0,161.0,162.0,102692.0,187902.0,4.0,6.0,202766.4264881453
38,20.0,37.0,0.0,72.0,17.0,73.0,,,161166.0,239622.0,5.0,6.0,259982.9179072249
39,20.0,37.0,0.0,73.0,17.0,72.0,,,108330.0,224706.0,5.0,6.0,243799.49066137866
40,19.0,33.0,1.0,67.0,31.0,66.0,163.0,164.0,109768.0,218932.0,4.0,6.0,236251.12709765
41,24.0,36.0,1.0,98.0,44.0,97.0,189.0,190.0,101104.0,182864.0,3.0,6.0,196260.88516406695
42,25.0,37.0,0.0,107.0,16.0,108.0,,,172305.0,243061.0,4.0,6.0,262288.90798732894
43,27.0,37.0,0.0,113.0,46.0,114.0,,,110363.0,222484.0,3.0,6.0,238783.50454349827
44,36.0,37.0,0.0,174.0,100.0,173.0,,,133012.0,133012.0,1.0,6.0,141208.6502819222
45,34.0,37.0,0.0,160.0,90.0,159.0,,,116756.0,116756.0,1.0,6.0,123950.90046248538
46,33.0,37.0,0.0,148.0,0.0,0.0,,,45957.0,66399.0,2.0,6.0,70876.51444129563
47,1.0,10.0,1.0,14.0,0.0,0.0,46.0,47.0,157433.0,200506.0,3.0,6.0,215195.36399021352
48,3.0,26.0,1.0,28.0,22.0,29.0,115.0,116.0,106865.0,151379.0,6.0,6.0,165132.1377126454
49,3.0,14.0,1.0,29.0,22.0,28.0,50.0,51.0,129116.0,184771.0,3.0,6.0,198307.59478437423
50,1.0,21.0,1.0,15.0,0.0,0.0,89.0,90.0,171032.0,226552.0,6.0,6.0,247134.78133080044
51,1.0,18.0,1.0,1.0,0.0,0.0,62.0,63.0,92662.0,206063.0,5.0,6.0,223572.3765460454
52,33.0,37.0,0.0,149.0,64.0,150.0,,,72483.0,95476.0,2.0,6.0,101914.27721497524
53,34.0,37.0,0.0,161.0,66.0,162.0,,,124125.0,124125.0,1.0,6.0,131774.00321958613
54,37.0,37.0,0.0,175.0,53.0,176.0,,,97244.0,97244.0,2.0,6.0,103801.49957573686
55,37.0,37.0,0.0,188.0,99.0,187.0,,,115880.0,115880.0,2.0,6.0,123694.18957299563
56,34.0,37.0,0.0,163.0,67.0,164.0,,,89215.0,89215.0,1.0,6.0,94712.73069273215
57,37.0,37.0,0.0,177.0,83.0,178.0,,,115770.0,115770.0,2.0,6.0,123576.77189217902
58,1.0,19.0,1.0,17.0,0.0,0.0,72.0,73.0,158459.0,255890.0,5.0,6.0,277633.22592783545
59,1.0,7.0,1.0,3.0,0.0,0.0,40.0,41.0,171761.0,214560.0,2.0,6.0,229028.52360012033
60,1.0,14.0,1.0,2.0,0.0,0.0,48.0,49.0,114080.0,224858.0,4.0,6.0,242645.91716571074
61,1.0,24.0,1.0,16.0,0.0,0.0,107.0,108.0,210718.0,297717.0,6.0,6.0,324765.28873486846
62,37.0,37.0,0.0,176.0,53.0,175.0,,,93761.0,93761.0,2.0,6.0,100083.62882769799
63,34.0,37.0,0.0,162.0,66.0,161.0,,,133261.0,133261.0,1.0,6.0,141472.99450590348
64,37.0,37.0,0.0,189.0,98.0,190.0,,,98483.0,98483.0,2.0,6.0,105124.04963511675
65,34.0,37.0,0.0,166.0,74.0,165.0,,,110566.0,110566.0,1.0,6.0,117379.45168158518
66,36.0,37.0,0.0,172.0,84.0,171.0,,,143756.0,143756.0,1.0,6.0,152614.7319785283
67,1.0,31.0,1.0,12.0,0.0,0.0,135.0,136.0,103880.0,282516.0,8.0,6.0,311521.32194192323
68,1.0,4.0,1.0,6.0,0.0,0.0,34.0,35.0,183631.0,183631.0,1.0,6.0,194946.96463416572
69,1.0,2.0,1.0,7.0,0.0,0.0,26.0,27.0,271210.0,271210.0,1.0,6.0,287922.8794617036
70,1.0,8.0,1.0,13.0,0.0,0.0,42.0,43.0,230628.0,285175.0,2.0,6.0,304405.33751707827
