,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
75,6.0,37.0,0.0,66.0,25.0,67.0,,,71390.0,73392.0,8.0,10.0,18245.843142704125
76,7.0,12.0,0.0,72.0,42.0,73.0,,,54401.0,54401.0,1.0,10.0,-3550.479562241181
77,7.0,18.0,1.0,73.0,42.0,72.0,145.0,146.0,56454.0,74758.0,3.0,10.0,19636.502089841302
78,6.0,36.0,1.0,67.0,25.0,66.0,389.0,390.0,63847.0,123223.0,7.0,10.0,75522.28095936273
79,11.0,30.0,1.0,98.0,44.0,97.0,271.0,272.0,47781.0,122222.0,5.0,10.0,74097.05941886255
80,31.0,37.0,0.0,271.0,98.0,272.0,,,62729.0,75429.0,2.0,10.0,20349.315638084845
81,31.0,37.0,0.0,265.0,126.0,266.0,,,58797.0,69766.0,2.0,10.0,13901.518386376352
82,30.0,32.0,1.0,259.0,229.0,260.0,310.0,311.0,0.0,0.0,0.0,10.0,-57142.900287135024
83,33.0,37.0,0.0,305.0,85.0,304.0,,,44351.0,41171.0,2.0,10.0,-18656.271197343296
84,33.0,37.0,0.0,311.0,259.0,310.0,,,50598.0,53552.0,2.0,10.0,-4559.471307990858
85,35.0,37.0,0.0,339.0,195.0,338.0,,,58491.0,58491.0,1.0,10.0,1051.4545019490129
86,14.0,37.0,0.0,107.0,88.0,106.0,,,31780.0,83021.0,6.0,10.0,29232.430690416182
87,15.0,28.0,1.0,113.0,30.0,112.0,251.0,252.0,63398.0,75046.0,3.0,10.0,19965.27090529673
88,23.0,31.0,1.0,174.0,69.0,175.0,288.0,289.0,122315.0,119581.0,2.0,10.0,70620.04568530954
89,21.0,30.0,1.0,160.0,68.0,159.0,261.0,262.0,91176.0,93086.0,3.0,10.0,40558.98420674093
90,19.0,30.0,1.0,148.0,74.0,147.0,275.0,276.0,84232.0,151862.0,3.0,10.0,107655.2199609363
91,37.0,37.0,0.0,389.0,67.0,390.0,,,57543.0,57543.0,2.0,10.0,-15.385340911819126
92,36.0,37.0,0.0,376.0,0.0,0.0,,,15233.0,15233.0,1.0,10.0,-47621.030522192654
93,36.0,37.0,0.0,362.0,215.0,363.0,,,81877.0,81877.0,1.0,10.0,27364.61587729177
94,24.0,32.0,0.0,202.0,76.0,203.0,,,98583.0,51525.0,2.0,10.0,-6867.379665612811
95,25.0,37.0,0.0,216.0,136.0,215.0,,,53449.0,102933.0,4.0,10.0,51898.622928916106
96,1.0,5.0,1.0,14.0,0.0,0.0,64.0,65.0,177731.0,184507.0,2.0,10.0,144543.70529407266
97,1.0,24.0,1.0,28.0,0.0,0.0,213.0,214.0,62364.0,124190.0,6.0,10.0,76493.14814280038
98,1.0,8.0,1.0,29.0,0.0,0.0,82.0,83.0,123432.0,121940.0,2.0,10.0,73305.96369992729
99,1.0,21.0,1.0,15.0,0.0,0.0,170.0,171.0,95723.0,144735.0,6.0,10.0,100078.16211105886
100,1.0,37.0,0.0,1.0,0.0,0.0,,,98031.0,110117.0,10.0,10.0,60784.64877133009
101,25.0,34.0,0.0,217.0,0.0,0.0,,,25684.0,24180.0,3.0,10.0,-38101.238007744345
102,24.0,30.0,1.0,203.0,76.0,202.0,279.0,280.0,76879.0,88296.0,2.0,10.0,34999.46701328053
103,36.0,37.0,0.0,363.0,215.0,362.0,,,89354.0,89354.0,1.0,10.0,35777.49142691281
104,37.0,37.0,0.0,377.0,157.0,378.0,,,48390.0,48390.0,2.0,10.0,-10436.838324293038
105,37.0,37.0,0.0,388.0,192.0,387.0,,,36926.0,36926.0,2.0,10.0,-23489.55732369021
106,19.0,23.0,1.0,149.0,104.0,150.0,200.0,201.0,79485.0,79485.0,1.0,10.0,24673.215808454865
107,21.0,37.0,0.0,161.0,47.0,162.0,,,49328.0,67948.0,5.0,10.0,11907.103521889103
108,23.0,37.0,0.0,175.0,69.0,174.0,,,63036.0,123126.0,4.0,10.0,74994.03985713072
109,23.0,34.0,1.0,188.0,77.0,189.0,346.0,347.0,50634.0,113240.0,3.0,10.0,63565.951938298946
110,21.0,27.0,0.0,163.0,147.0,164.0,,,56861.0,43617.0,2.0,10.0,-15871.296435259777
111,23.0,37.0,0.0,177.0,16.0,176.0,,,68334.0,94985.0,4.0,10.0,42808.22656654054
112,36.0,37.0,0.0,361.0,129.0,360.0,,,48874.0,48874.0,1.0,10.0,-9769.278968788663
113,36.0,37.0,0.0,375.0,0.0,0.0,,,19732.0,19732.0,1.0,10.0,-42558.90305158344
114,36.0,37.0,0.0,349.0,206.0,350.0,,,58792.0,58792.0,1.0,10.0,1390.1298450593426
115,25.0,35.0,1.0,215.0,136.0,216.0,362.0,363.0,47017.0,66951.0,3.0,10.0,10724.355762547792
116,24.0,30.0,1.0,201.0,149.0,200.0,277.0,278.0,73254.0,105784.0,2.0,10.0,54911.01183720392
117,27.0,29.0,1.0,229.0,89.0,228.0,259.0,260.0,78198.0,78198.0,1.0,10.0,23225.125554026312
118,1.0,30.0,1.0,17.0,0.0,0.0,267.0,268.0,62802.0,105541.0,8.0,10.0,55288.316183597766
119,1.0,3.0,1.0,3.0,0.0,0.0,60.0,61.0,122896.0,122896.0,1.0,10.0,73517.85142228384
120,1.0,31.0,1.0,2.0,0.0,0.0,282.0,283.0,79518.0,145173.0,8.0,10.0,100952.79382074656
121,1.0,22.0,1.0,16.0,0.0,0.0,176.0,177.0,77709.0,117569.0,6.0,10.0,68892.44833828155
122,27.0,37.0,0.0,228.0,89.0,229.0,,,49711.0,61509.0,3.0,10.0,4511.99502050459
123,24.0,28.0,0.0,200.0,149.0,201.0,,,41293.0,41293.0,1.0,10.0,-18299.171912706966
124,25.0,37.0,0.0,214.0,28.0,213.0,,,85114.0,126813.0,4.0,10.0,79210.9864333862
125,35.0,35.0,1.0,348.0,0.0,0.0,373.0,374.0,0.0,0.0,0.0,10.0,-57142.900287135024
126,36.0,36.0,0.0,374.0,348.0,373.0,,,0.0,0.0,0.0,10.0,-57142.900287135024
127,36.0,37.0,0.0,360.0,129.0,361.0,,,53100.0,53100.0,1.0,10.0,-5014.3221582097485
128,23.0,37.0,0.0,176.0,16.0,177.0,,,58882.0,81428.0,4.0,10.0,27302.627235296768
129,21.0,37.0,0.0,162.0,47.0,161.0,,,55742.0,87355.0,5.0,10.0,34144.6477252381
130,23.0,32.0,0.0,189.0,77.0,188.0,,,29457.0,38141.0,2.0,10.0,-22106.178609082082
131,24.0,37.0,0.0,199.0,120.0,198.0,,,51108.0,72378.0,4.0,10.0,16951.836208686444
132,21.0,28.0,0.0,166.0,0.0,0.0,,,6631.0,14427.0,2.0,10.0,-49106.543084980935
133,22.0,31.0,1.0,172.0,40.0,173.0,298.0,299.0,62396.0,90118.0,2.0,10.0,37073.96579354062
134,36.0,37.0,0.0,358.0,249.0,359.0,,,54062.0,54062.0,1.0,10.0,-3931.911260960124
135,37.0,37.0,0.0,402.0,347.0,401.0,,,40220.0,40220.0,2.0,10.0,-19739.06391964151
136,36.0,37.0,0.0,364.0,140.0,365.0,,,46829.0,46829.0,1.0,10.0,-12070.24600088376
137,36.0,36.0,0.0,370.0,0.0,0.0,,,0.0,0.0,0.0,10.0,-57142.900287135024
138,28.0,37.0,0.0,238.0,92.0,239.0,,,39695.0,49609.0,3.0,10.0,-9072.549784771798
139,25.0,37.0,0.0,210.0,57.0,209.0,,,46599.0,66282.0,4.0,10.0,9979.63487186694
140,25.0,37.0,0.0,204.0,4.0,205.0,,,53229.0,93527.0,4.0,10.0,41140.66266413194
141,1.0,37.0,0.0,12.0,0.0,0.0,,,69955.0,134216.0,10.0,10.0,88654.42940204393
142,1.0,8.0,1.0,6.0,0.0,0.0,80.0,81.0,116204.0,112489.0,2.0,10.0,62545.212891893214
143,1.0,7.0,1.0,7.0,0.0,0.0,78.0,79.0,88733.0,99083.0,2.0,10.0,47281.365115731445
144,1.0,27.0,1.0,13.0,0.0,0.0,230.0,231.0,59457.0,128328.0,7.0,10.0,81393.48345826688
145,25.0,37.0,0.0,205.0,4.0,204.0,,,60264.0,87177.0,4.0,10.0,33877.952938278286
146,25.0,37.0,0.0,211.0,71.0,212.0,,,64649.0,97718.0,4.0,10.0,45934.05108319535
147,28.0,37.0,0.0,239.0,92.0,238.0,,,46980.0,76970.0,3.0,10.0,22161.629241880913
148,36.0,37.0,0.0,371.0,94.0,372.0,,,55840.0,55840.0,1.0,10.0,-1931.3638853781765
149,36.0,37.0,0.0,365.0,140.0,364.0,,,54914.0,54914.0,1.0,10.0,-2973.268761524905
150,36.0,37.0,0.0,359.0,249.0,358.0,,,54403.0,54403.0,1.0,10.0,-3548.2292277354645
151,22.0,33.0,1.0,173.0,40.0,172.0,320.0,321.0,81435.0,98177.0,3.0,10.0,46370.657954947834
152,21.0,21.0,0.0,167.0,0.0,0.0,,,10158.0,10158.0,2.0,10.0,-53967.15521062875
153,24.0,29.0,1.0,198.0,120.0,199.0,257.0,258.0,78291.0,106131.0,2.0,10.0,55306.10024376278
154,21.0,31.0,1.0,159.0,68.0,160.0,286.0,287.0,53465.0,100484.0,3.0,10.0,49004.233153752255
155,22.0,37.0,0.0,171.0,15.0,170.0,,,71691.0,89926.0,4.0,10.0,37022.07719597462
156,21.0,21.0,0.0,165.0,0.0,0.0,,,11724.0,11724.0,2.0,10.0,-52184.13375624494
157,37.0,37.0,0.0,398.0,155.0,397.0,,,54440.0,54440.0,2.0,10.0,-3548.4093338575117
158,36.0,37.0,0.0,373.0,348.0,374.0,,,57282.0,57282.0,1.0,10.0,-308.87270675659704
159,36.0,37.0,0.0,367.0,276.0,366.0,,,56618.0,56618.0,1.0,10.0,-1055.9837626544672
160,37.0,37.0,0.0,401.0,347.0,402.0,,,38507.0,38507.0,2.0,10.0,-21689.457119743336
161,25.0,36.0,1.0,207.0,191.0,206.0,379.0,380.0,52436.0,65414.0,3.0,10.0,8969.780521731842
162,25.0,36.0,1.0,213.0,28.0,214.0,391.0,392.0,63884.0,104207.0,3.0,10.0,53254.25502854587
163,1.0,18.0,1.0,39.0,0.0,0.0,143.0,144.0,79677.0,103780.0,5.0,10.0,52965.262119013925
164,1.0,4.0,1.0,5.0,0.0,0.0,62.0,63.0,121194.0,121194.0,1.0,10.0,71602.81675791912
165,1.0,6.0,1.0,11.0,0.0,0.0,68.0,69.0,170603.0,173117.0,2.0,10.0,131575.2414591866
166,1.0,14.0,1.0,10.0,0.0,0.0,108.0,109.0,83775.0,90973.0,4.0,10.0,38219.56650037915
167,1.0,24.0,1.0,4.0,0.0,0.0,204.0,205.0,103520.0,123024.0,6.0,10.0,75154.61680734216
168,1.0,17.0,1.0,38.0,0.0,0.0,139.0,140.0,72447.0,113413.0,5.0,10.0,64003.251674888656
169,25.0,37.0,0.0,212.0,71.0,211.0,,,70751.0,89709.0,4.0,10.0,36773.886958098985
170,25.0,35.0,1.0,206.0,191.0,207.0,349.0,350.0,44735.0,100921.0,3.0,10.0,49503.09416887039
171,36.0,37.0,0.0,366.0,276.0,367.0,,,90341.0,90341.0,1.0,10.0,36888.031505483894
172,37.0,37.0,0.0,400.0,106.0,399.0,,,47116.0,47116.0,2.0,10.0,-11887.393453849214
173,36.0,37.0,0.0,372.0,94.0,371.0,,,59074.0,59074.0,1.0,10.0,1707.4270103653657
174,37.0,37.0,0.0,399.0,106.0,400.0,,,78474.0,78474.0,2.0,10.0,23816.301799386692
175,21.0,37.0,0.0,164.0,147.0,163.0,,,53817.0,55125.0,5.0,10.0,-2786.1529999609634
176,22.0,37.0,0.0,170.0,15.0,171.0,,,110170.0,131427.0,4.0,10.0,84488.17425623484
177,21.0,37.0,0.0,158.0,61.0,157.0,,,62895.0,100956.0,5.0,10.0,49729.3768801693
178,24.0,37.0,0.0,196.0,146.0,197.0,,,73916.0,80792.0,4.0,10.0,26575.212528896307
179,23.0,37.0,0.0,182.0,145.0,183.0,,,54192.0,66556.0,4.0,10.0,10293.017937202987
180,20.0,36.0,1.0,155.0,46.0,156.0,397.0,398.0,56496.0,99168.0,4.0,10.0,47592.46511508319
181,19.0,34.0,1.0,141.0,33.0,142.0,340.0,341.0,80758.0,118939.0,4.0,10.0,70205.22637332769
182,22.0,37.0,0.0,169.0,64.0,168.0,,,58449.0,46278.0,4.0,10.0,-12899.616365294707
183,37.0,37.0,0.0,394.0,187.0,393.0,,,52848.0,52848.0,2.0,10.0,-5361.033954150628
184,37.0,37.0,0.0,380.0,207.0,379.0,,,40140.0,40140.0,2.0,10.0,-19830.150583977847
185,36.0,37.0,0.0,357.0,193.0,356.0,,,49586.0,49586.0,1.0,10.0,-8968.159884753597
186,35.0,37.0,0.0,343.0,139.0,342.0,,,66536.0,66536.0,1.0,10.0,10103.425051193539
187,27.0,37.0,0.0,223.0,81.0,222.0,,,72107.0,103660.0,3.0,10.0,52629.822590857955
188,28.0,37.0,0.0,237.0,100.0,236.0,,,45215.0,69959.0,3.0,10.0,14158.163390637825
189,1.0,14.0,1.0,21.0,0.0,0.0,110.0,111.0,49163.0,80849.0,4.0,10.0,26640.405356356725
190,1.0,37.0,0.0,35.0,0.0,0.0,,,112086.0,184006.0,10.0,10.0,146235.0915707332
191,1.0,17.0,1.0,9.0,0.0,0.0,131.0,132.0,71525.0,109208.0,5.0,10.0,59184.94521973935
192,1.0,15.0,1.0,8.0,0.0,0.0,114.0,115.0,76369.0,107363.0,4.0,10.0,56965.363729787234
193,1.0,9.0,1.0,34.0,0.0,0.0,90.0,91.0,106029.0,122010.0,3.0,10.0,73577.41899227154
194,1.0,13.0,0.0,20.0,0.0,0.0,,,70601.0,59474.0,4.0,10.0,2193.095058699748
195,28.0,37.0,0.0,236.0,100.0,237.0,,,48327.0,52323.0,3.0,10.0,-5974.360322459183
196,27.0,28.0,0.0,222.0,81.0,223.0,,,0.0,0.0,0.0,10.0,-57142.900287135024
197,35.0,37.0,0.0,342.0,139.0,343.0,,,67426.0,67426.0,1.0,10.0,11104.82390623737
198,36.0,37.0,0.0,356.0,193.0,357.0,,,53897.0,53897.0,1.0,10.0,-4117.563857681733
199,37.0,37.0,0.0,381.0,254.0,382.0,,,53978.0,53978.0,2.0,10.0,-4074.4348203998607
200,37.0,37.0,0.0,395.0,156.0,396.0,,,61525.0,61525.0,2.0,10.0,4518.453376429382
201,22.0,36.0,1.0,168.0,64.0,169.0,383.0,384.0,49404.0,74319.0,3.0,10.0,19135.357957949174
202,18.0,35.0,1.0,140.0,38.0,139.0,364.0,365.0,72254.0,100983.0,4.0,10.0,49668.34198948073
203,20.0,35.0,1.0,154.0,22.0,153.0,354.0,355.0,96413.0,129379.0,4.0,10.0,82145.80740292014
204,23.0,37.0,0.0,183.0,145.0,182.0,,,35728.0,68942.0,4.0,10.0,13021.966820019807
205,24.0,37.0,0.0,197.0,146.0,196.0,,,34054.0,67216.0,4.0,10.0,11047.882255165729
206,23.0,37.0,0.0,181.0,96.0,180.0,,,57163.0,73201.0,4.0,10.0,17893.12913850968
207,24.0,34.0,1.0,195.0,134.0,194.0,338.0,339.0,93473.0,116353.0,3.0,10.0,67119.62319702377
208,19.0,33.0,1.0,142.0,33.0,141.0,318.0,319.0,79978.0,121412.0,4.0,10.0,73033.68009805778
209,20.0,36.0,1.0,156.0,46.0,155.0,395.0,396.0,66039.0,106029.0,4.0,10.0,55439.62282045042
210,37.0,37.0,0.0,383.0,168.0,384.0,,,61807.0,61807.0,2.0,10.0,4839.533868214971
211,37.0,37.0,0.0,397.0,155.0,398.0,,,43290.0,43290.0,2.0,10.0,-16243.613175734556
212,35.0,37.0,0.0,340.0,141.0,341.0,,,63088.0,63088.0,1.0,10.0,6223.848363338334
213,36.0,37.0,0.0,354.0,154.0,355.0,,,62699.0,62699.0,1.0,10.0,5786.1583019764785
214,36.0,37.0,0.0,368.0,280.0,369.0,,,109261.0,109261.0,1.0,10.0,58176.19592956176
215,28.0,37.0,0.0,234.0,180.0,235.0,,,57094.0,77700.0,3.0,10.0,22994.966864389466
216,26.0,37.0,0.0,220.0,119.0,221.0,,,45083.0,81533.0,3.0,10.0,27370.56016175286
217,25.0,29.0,1.0,208.0,0.0,0.0,253.0,254.0,64060.0,104898.0,2.0,10.0,53902.22702967899
218,1.0,10.0,1.0,36.0,0.0,0.0,95.0,96.0,113347.0,119208.0,3.0,10.0,70378.77239190311
219,1.0,19.0,1.0,22.0,0.0,0.0,153.0,154.0,101322.0,146968.0,5.0,10.0,102452.30592043797
220,1.0,15.0,1.0,23.0,0.0,0.0,116.0,117.0,106452.0,128155.0,4.0,10.0,80745.87721324379
221,1.0,17.0,1.0,37.0,0.0,0.0,137.0,138.0,67821.0,133320.0,5.0,10.0,86813.72173497359
222,25.0,37.0,0.0,209.0,57.0,210.0,,,65684.0,81710.0,4.0,10.0,27625.160171153577
223,26.0,37.0,0.0,221.0,119.0,220.0,,,56902.0,63576.0,3.0,10.0,6871.596206429489
224,28.0,37.0,0.0,235.0,180.0,234.0,,,50959.0,74070.0,3.0,10.0,18851.109919586666
225,36.0,37.0,0.0,369.0,280.0,368.0,,,77360.0,77360.0,1.0,10.0,22282.23539613111
226,36.0,37.0,0.0,355.0,154.0,354.0,,,62487.0,62487.0,1.0,10.0,5547.622844370532
227,35.0,37.0,0.0,341.0,141.0,340.0,,,57650.0,57650.0,1.0,10.0,105.1888422952346
228,37.0,37.0,0.0,396.0,156.0,395.0,,,61893.0,61893.0,2.0,10.0,4937.452032376535
229,37.0,37.0,0.0,382.0,254.0,381.0,,,41737.0,41737.0,2.0,10.0,-18011.83304716371
230,21.0,36.0,1.0,157.0,61.0,158.0,377.0,378.0,53264.0,84910.0,4.0,10.0,31285.10837945778
231,19.0,37.0,0.0,143.0,39.0,144.0,,,57043.0,93596.0,5.0,10.0,41295.90826901618
232,24.0,37.0,0.0,194.0,134.0,195.0,,,70254.0,105570.0,4.0,10.0,54914.648999321784
233,23.0,27.0,1.0,180.0,96.0,181.0,234.0,235.0,50411.0,50411.0,1.0,10.0,-8039.896901145551
234,23.0,37.0,0.0,184.0,102.0,185.0,,,39321.0,76577.0,4.0,10.0,21754.374498270616
235,23.0,30.0,0.0,190.0,0.0,0.0,,,17165.0,5782.0,2.0,10.0,-58949.59574982641
236,19.0,20.0,1.0,147.0,74.0,148.0,163.0,164.0,0.0,0.0,0.0,10.0,-57142.900287135024
237,20.0,33.0,1.0,153.0,22.0,154.0,314.0,315.0,90645.0,133864.0,4.0,10.0,87275.4535636215
238,37.0,37.0,0.0,386.0,117.0,385.0,,,47059.0,47059.0,2.0,10.0,-11952.292702188854
239,37.0,37.0,0.0,392.0,213.0,391.0,,,46792.0,46792.0,2.0,10.0,-12256.29444441138
240,37.0,37.0,0.0,379.0,207.0,380.0,,,40015.0,40015.0,2.0,10.0,-19972.473497003375
241,35.0,37.0,0.0,345.0,186.0,344.0,,,61129.0,61129.0,1.0,10.0,4019.6457149890452
242,36.0,37.0,0.0,351.0,0.0,0.0,,,40214.0,40214.0,1.0,10.0,-19513.227378541007
243,26.0,26.0,0.0,219.0,95.0,218.0,,,0.0,0.0,0.0,10.0,-57142.900287135024
244,28.0,37.0,0.0,231.0,13.0,230.0,,,97996.0,95237.0,3.0,10.0,43014.47629717367
245,27.0,37.0,0.0,225.0,83.0,224.0,,,55723.0,85219.0,3.0,10.0,31578.344376227546
246,1.0,18.0,1.0,33.0,0.0,0.0,141.0,142.0,87915.0,147315.0,5.0,10.0,102849.91646501272
247,1.0,16.0,1.0,27.0,0.0,0.0,127.0,128.0,100172.0,120784.0,4.0,10.0,72315.41526217808
248,1.0,6.0,1.0,26.0,0.0,0.0,70.0,71.0,111672.0,142834.0,2.0,10.0,97095.52325797024
249,1.0,17.0,1.0,32.0,0.0,0.0,133.0,134.0,71699.0,142925.0,5.0,10.0,97819.62744287112
250,27.0,37.0,0.0,224.0,83.0,225.0,,,51213.0,58540.0,3.0,10.0,1122.7081695074808
251,28.0,37.0,0.0,230.0,13.0,231.0,,,81990.0,96474.0,3.0,10.0,44426.584021890216
252,26.0,37.0,0.0,218.0,95.0,219.0,,,62461.0,68383.0,3.0,10.0,12359.06737272895
253,36.0,37.0,0.0,350.0,206.0,349.0,,,49209.0,49209.0,1.0,10.0,-9392.347939081154
254,35.0,37.0,0.0,344.0,186.0,345.0,,,50086.0,50086.0,1.0,10.0,-8405.576258324478
255,37.0,37.0,0.0,378.0,157.0,377.0,,,39804.0,39804.0,2.0,10.0,-20212.714574190464
256,37.0,37.0,0.0,393.0,187.0,394.0,,,49529.0,49529.0,2.0,10.0,-9139.991940804432
257,37.0,37.0,0.0,387.0,192.0,388.0,,,62084.0,62084.0,2.0,10.0,5154.92144347954
258,20.0,37.0,0.0,152.0,65.0,151.0,,,65244.0,86399.0,5.0,10.0,33049.21348715897
259,19.0,23.0,1.0,146.0,73.0,145.0,196.0,197.0,78743.0,78743.0,1.0,10.0,23838.341706834053
260,24.0,24.0,1.0,191.0,0.0,0.0,206.0,207.0,0.0,0.0,0.0,10.0,-57142.900287135024
261,23.0,37.0,0.0,185.0,102.0,184.0,,,56921.0,75980.0,4.0,10.0,21071.565410658863
262,24.0,35.0,1.0,193.0,58.0,192.0,356.0,357.0,76132.0,110885.0,3.0,10.0,60877.58193691862
263,23.0,36.0,1.0,187.0,45.0,186.0,393.0,394.0,79534.0,99140.0,3.0,10.0,47469.978681626926
264,23.0,33.0,1.0,178.0,70.0,179.0,316.0,317.0,69525.0,111026.0,3.0,10.0,61038.54166948534
265,19.0,20.0,0.0,150.0,104.0,149.0,,,0.0,0.0,0.0,10.0,-57142.900287135024
266,19.0,37.0,0.0,144.0,39.0,143.0,,,57647.0,79870.0,5.0,10.0,25567.947649900994
267,37.0,37.0,0.0,391.0,213.0,392.0,,,59027.0,59027.0,2.0,10.0,1674.2722825272422
268,37.0,37.0,0.0,385.0,117.0,386.0,,,43646.0,43646.0,2.0,10.0,-15838.277519437854
269,36.0,37.0,0.0,352.0,151.0,353.0,,,49857.0,49857.0,1.0,10.0,-8663.239559229016
270,35.0,37.0,0.0,346.0,188.0,347.0,,,38025.0,38025.0,1.0,10.0,-21976.218495047688
271,27.0,37.0,0.0,226.0,90.0,227.0,,,53305.0,98907.0,3.0,10.0,47203.995577456386
272,28.0,37.0,0.0,232.0,111.0,233.0,,,63198.0,58606.0,3.0,10.0,1198.0510230493499
273,1.0,16.0,1.0,18.0,0.0,0.0,125.0,126.0,74707.0,120465.0,4.0,10.0,71950.56417516276
274,1.0,1.0,1.0,24.0,0.0,0.0,57.0,58.0,126348.0,126348.0,2.0,10.0,78324.83890485948
275,1.0,14.0,1.0,30.0,0.0,0.0,112.0,113.0,65687.0,109047.0,4.0,10.0,58891.41147440732
276,1.0,16.0,1.0,31.0,0.0,0.0,129.0,130.0,90381.0,98845.0,4.0,10.0,47223.039092807485
277,1.0,5.0,1.0,25.0,0.0,0.0,66.0,67.0,129404.0,121372.0,2.0,10.0,72659.24838313929
278,1.0,3.0,0.0,19.0,0.0,0.0,,,42541.0,42541.0,1.0,10.0,-16894.963181139887
279,28.0,29.0,0.0,233.0,111.0,232.0,,,17087.0,17087.0,1.0,10.0,-45534.97043539348
280,27.0,35.0,0.0,227.0,90.0,226.0,,,68574.0,77242.0,2.0,10.0,22413.567168607096
281,35.0,36.0,1.0,347.0,188.0,346.0,401.0,402.0,0.0,0.0,0.0,10.0,-57142.900287135024
282,36.0,37.0,0.0,353.0,151.0,352.0,,,59099.0,59099.0,1.0,10.0,1735.5561916868216
283,37.0,37.0,0.0,384.0,168.0,383.0,,,43342.0,43342.0,2.0,10.0,-16184.406843915936
284,37.0,37.0,0.0,390.0,67.0,389.0,,,69914.0,69914.0,2.0,10.0,14070.028715398577
285,19.0,22.0,1.0,145.0,73.0,146.0,182.0,183.0,85339.0,85339.0,1.0,10.0,31259.94490668699
286,20.0,35.0,1.0,151.0,65.0,152.0,352.0,353.0,62862.0,97461.0,4.0,10.0,45640.11149271592
287,23.0,34.0,1.0,179.0,70.0,178.0,336.0,337.0,61935.0,102226.0,3.0,10.0,50992.8278639028
288,23.0,34.0,1.0,186.0,45.0,187.0,344.0,345.0,55178.0,89616.0,3.0,10.0,36597.77660385782
289,24.0,36.0,1.0,192.0,58.0,193.0,387.0,388.0,54687.0,77009.0,3.0,10.0,22206.150018973836
290,18.0,24.0,1.0,136.0,0.0,0.0,215.0,216.0,99912.0,99912.0,1.0,10.0,47657.00728259009
291,16.0,23.0,0.0,122.0,56.0,123.0,,,54345.0,29368.0,2.0,10.0,-32094.9699368657
292,34.0,36.0,0.0,334.0,0.0,0.0,,,0.0,0.0,0.0,10.0,-57142.900287135024
293,34.0,37.0,0.0,320.0,173.0,321.0,,,55714.0,55714.0,1.0,10.0,-2073.1349592383144
294,33.0,34.0,0.0,308.0,279.0,309.0,,,74242.0,74242.0,1.0,10.0,18773.963901719122
295,32.0,37.0,0.0,283.0,2.0,282.0,,,81615.0,78683.0,2.0,10.0,24054.265709965377
296,32.0,37.0,0.0,297.0,137.0,296.0,,,58045.0,72416.0,2.0,10.0,16918.764142517535
297,28.0,37.0,0.0,240.0,93.0,241.0,,,48503.0,70671.0,3.0,10.0,14970.95296218041
298,30.0,36.0,1.0,254.0,208.0,253.0,381.0,382.0,83093.0,83093.0,1.0,10.0,28732.819256767387
299,31.0,32.0,0.0,268.0,17.0,267.0,,,0.0,0.0,0.0,10.0,-57142.900287135024
300,9.0,26.0,1.0,81.0,6.0,80.0,222.0,223.0,61148.0,95423.0,5.0,10.0,43389.37934952933
301,11.0,25.0,1.0,95.0,36.0,96.0,218.0,219.0,54165.0,78911.0,4.0,10.0,24423.849222702494
302,1.0,6.0,1.0,42.0,0.0,0.0,72.0,73.0,86588.0,95765.0,2.0,10.0,43503.54571238185
303,1.0,15.0,1.0,56.0,0.0,0.0,122.0,123.0,76302.0,103383.0,4.0,10.0,52413.30314570889
304,2.0,24.0,1.0,57.0,24.0,58.0,209.0,210.0,80431.0,108619.0,5.0,10.0,58510.03856050441
305,1.0,8.0,1.0,43.0,0.0,0.0,84.0,85.0,91666.0,109093.0,2.0,10.0,58678.583990815685
306,10.0,35.0,1.0,94.0,0.0,0.0,371.0,372.0,28365.0,68201.0,6.0,10.0,12219.536701144303
307,9.0,37.0,0.0,80.0,6.0,81.0,,,50782.0,71270.0,8.0,10.0,15800.848654764335
308,31.0,37.0,0.0,269.0,84.0,270.0,,,53787.0,53647.0,2.0,10.0,-4451.305894091457
309,30.0,37.0,0.0,255.0,87.0,256.0,,,55141.0,60795.0,2.0,10.0,3687.287564360302
310,28.0,37.0,0.0,241.0,93.0,240.0,,,56782.0,84000.0,3.0,10.0,30186.784702476965
311,32.0,37.0,0.0,296.0,137.0,297.0,,,63634.0,73948.0,2.0,10.0,18663.073764558398
312,32.0,37.0,0.0,282.0,2.0,283.0,,,81578.0,89558.0,2.0,10.0,36436.35914318626
313,33.0,34.0,0.0,309.0,279.0,308.0,,,66973.0,66973.0,1.0,10.0,10595.123140692589
314,34.0,37.0,0.0,321.0,173.0,320.0,,,67042.0,67042.0,1.0,10.0,10672.759681139807
315,35.0,37.0,0.0,335.0,0.0,0.0,,,45290.0,45290.0,1.0,10.0,-13801.878403032588
316,16.0,33.0,1.0,123.0,56.0,122.0,328.0,329.0,64075.0,108488.0,5.0,10.0,58359.93198603959
317,18.0,31.0,1.0,137.0,37.0,138.0,296.0,297.0,85509.0,112869.0,3.0,10.0,63142.43377672268
318,16.0,32.0,1.0,121.0,54.0,120.0,306.0,307.0,69103.0,105824.0,4.0,10.0,55205.15738835593
319,18.0,18.0,0.0,135.0,0.0,0.0,,,0.0,0.0,0.0,10.0,-57142.900287135024
320,15.0,24.0,0.0,109.0,10.0,108.0,,,57504.0,60731.0,2.0,10.0,3614.418232891232
