,strain,cell_id,area,total_intensity,elapsed_time_s,mean_bg,date,rescaled_intensity
4387,auto,3,4.224,898.1430635530857,3.425,204.72191076081285,20171026,0.8244272049011717
4419,auto,3,4.224,928.4416653569898,3.45,202.3280286769744,20171026,0.8522390230972491
4451,auto,3,4.224,907.9717414150364,3.475,204.12869959303742,20171026,0.833449185637232
4483,auto,3,4.224,908.124053725215,3.5,202.14487749451132,20171026,0.8335889967845295
4515,auto,3,4.224,944.0964612193624,3.525,203.84784891351052,20171026,0.8666089382253097
4547,auto,3,4.224,952.069950917779,3.55,203.18454445599494,20171026,0.873927996950062
4579,auto,3,4.224,907.7425947842993,3.575,202.40613806357604,20171026,0.8332388464118264
4611,auto,3,4.224,917.5087464887068,3.6,202.62404313798336,20171026,0.8422034328781001
4643,auto,3,4.224,903.4657045955423,3.625,203.94627856795205,20171026,0.8293129856363313
4675,auto,3,4.224,922.9017504656396,3.65,202.61086446021463,20171026,0.8471538014498223
4707,auto,3,4.224,926.5587004695576,3.675,202.34390815632185,20171026,0.8505106041603688
4739,auto,3,4.224,888.6929026899647,3.7,200.65855526627325,20171026,0.8157526740581367
4771,auto,3,4.224,920.7070567274641,3.725,200.1405944961187,20171026,0.8451392390737348
4803,auto,3,4.224,936.2665550157615,3.75,199.93875851098474,20171026,0.8594216782574644
4835,auto,3,4.224,924.9336172404479,3.775,200.01308377031978,20171026,0.8490189010245605
4867,auto,3,4.224,921.0435578496456,3.8,201.24105763043892,20171026,0.8454481215790549
4899,auto,3,4.224,921.8827573150829,3.825,202.4243228364924,20171026,0.8462184430319736
4931,auto,3,4.224,875.8232127178042,3.85,202.2478293048225,20171026,0.8039392748768093
4963,auto,3,4.224,919.7403856863391,3.875,200.98724494862955,20171026,0.8442519083835206
4995,auto,3,4.224,957.410310449904,3.9,201.51899907314532,20171026,0.8788300419147247
5027,auto,3,4.224,914.8052086579218,3.925,201.04036984510375,20171026,0.8397217902226848
5059,auto,3,4.224,931.4853687397399,3.95,200.61505551226705,20171026,0.8550329119265654
5091,auto,3,4.224,900.6783057436489,3.975,201.81432406549848,20171026,0.8267543649247041
5123,auto,3,4.224,912.6102274738704,4.0,201.26648174033886,20171026,0.837706963993087
5155,auto,3,4.224,866.0286861095321,4.025,200.690880621152,20171026,0.7949486424011284
5187,auto,3,4.224,881.1135302021864,4.05,200.26576531281563,20171026,0.8087953850375167
5219,auto,3,4.224,959.5597383600217,4.075,199.92266467281553,20171026,0.8808030536942341
5251,auto,3,4.224,876.1202922837347,4.1,201.01034545875297,20171026,0.8042119713837604
5283,auto,3,4.224,925.6403746500664,4.125,200.76920803623682,20171026,0.8496676507164524
5315,auto,3,4.224,929.0744975314029,4.15,200.25143923946476,20171026,0.8528199150307223
5347,auto,3,4.224,894.8382875163455,4.175,200.30589851263323,20171026,0.8213936711788095
5379,auto,3,4.224,929.6974135512914,4.2,199.7484410277033,20171026,0.8533917046865186
5411,auto,3,4.224,917.5083106711692,4.225,200.63639552622942,20171026,0.8422030328306589
5443,auto,3,4.224,912.6544542552095,4.25,200.66412539076757,20171026,0.8377475608235929
5475,auto,3,4.224,895.7302827180736,4.275,198.3937769627661,20171026,0.8222124551128931
5507,auto,3,4.224,925.247491278768,4.3,198.9978276480103,20171026,0.849307013583243
5539,auto,3,4.224,952.4823848181293,4.325,201.5415612263113,20171026,0.8743065799859617
5571,auto,3,4.224,935.4743153933947,4.35,202.5505020362714,20171026,0.8586944623784084
5603,auto,3,4.224,873.1654742200116,4.375,200.08672177015947,20171026,0.8014996725350338
5635,auto,3,4.224,881.7042306286963,4.4,197.6397095530111,20171026,0.8093376032222622
5667,auto,3,4.224,892.2847999948503,4.425,199.4029833686173,20171026,0.8190497633254569
5699,auto,3,4.224,904.8402674217281,4.45,199.96843142460904,20171026,0.8305747300451455
5731,auto,3,4.224,915.1048852225049,4.475,199.09382551208913,20171026,0.8399968705774072
5763,auto,3,4.224,917.4571634181217,4.5,199.9914482223946,20171026,0.8421560835320677
5795,auto,3,4.224,915.2911312346157,4.525,199.3234006103297,20171026,0.8401678302890828
5827,auto,3,4.224,934.7711847364684,4.55,198.8880740992494,20171026,0.8580490417703854
5859,auto,3,4.224,962.6838539349524,4.575,200.3205920559455,20171026,0.8836707548164129
5891,auto,3,4.224,890.3591670459488,4.6,198.78704068750253,20171026,0.8172821783446764
5923,auto,3,4.224,908.4134618832678,4.625,199.63873863294165,20171026,0.8338546515209533
5955,auto,3,4.224,889.024923333738,4.65,199.49006178119885,20171026,0.8160574438241388
5987,auto,3,4.224,901.3311728832294,4.675,198.60574084959845,20171026,0.8273536474364755
6019,auto,3,4.224,890.6168117476591,4.7,199.44377033993132,20171026,0.8175186766375524
6051,auto,3,4.224,915.1596350422226,4.725,197.81764959788032,20171026,0.8400471267589338
6083,auto,3,4.224,912.292150523206,4.75,198.9096099679115,20171026,0.8374149934796786
6115,auto,3,4.224,896.0234269794084,4.775,200.8110271515982,20171026,0.8224815393087328
6147,auto,3,4.224,955.9705870731929,4.8,199.54652569028121,20171026,0.8775084850631946
6179,auto,3,4.224,905.2394435492796,4.825,199.59395709861306,20171026,0.8309411434512667
6211,auto,3,4.224,917.2431481291115,4.85,198.0340684513474,20171026,0.8419596337305999
6243,auto,3,4.224,952.1557152773282,4.875,198.89901901153593,20171026,0.8740067221265874
6275,auto,3,4.224,897.3561527453124,4.9,198.29699859274106,20171026,0.8237048804697026
6307,auto,3,4.224,923.7280985388678,4.925,197.6977801350776,20171026,0.8479123262995183
6339,auto,3,4.224,891.0454165875389,4.95,197.28287338972865,20171026,0.8179121033693152
6371,auto,3,4.224,864.7543399602058,4.975,197.53573041680718,20171026,0.7937788892998692
6403,auto,3,4.224,911.5068784839333,5.0,197.38466447988566,20171026,0.8366941733133862
6435,auto,3,4.224,893.0112449128345,5.025,197.37446791241237,20171026,0.8197165846566589
6467,auto,3,4.224,879.9910192532075,5.05,199.34141080603325,20171026,0.8077650051329204
6499,auto,3,4.224,920.656750057355,5.075,197.6593324589978,20171026,0.8450930613665197
6531,auto,3,4.224,903.0180654287533,5.1,198.9599628058434,20171026,0.8289020868362891
6563,auto,3,4.224,894.9154911201115,5.125,198.8985927291814,20171026,0.8214645382308906
6595,auto,3,4.224,937.800627896477,5.15,198.4770970571227,20171026,0.8608298407969152
6627,auto,3,4.224,883.9511787322115,5.175,198.43129970795212,20171026,0.8114001311420467
6659,auto,3,4.224,927.2748883725268,5.2,197.58833387465074,20171026,0.8511680103298193
6691,auto,3,4.224,890.622163644401,5.225,197.29065300018542,20171026,0.8175235892728004
6723,auto,3,4.224,908.1178345786877,5.25,198.10340442673913,20171026,0.8335832880797625
6755,auto,3,4.224,895.2969671316075,5.275,197.94504043854326,20171026,0.8218147042730914
6787,auto,3,4.224,859.7676576017158,5.3,198.20534895992105,20171026,0.7892014931528945
6819,auto,3,4.224,908.0596292983212,5.325,197.90902764161623,20171026,0.8335298600474697
6851,auto,3,4.224,905.5115578917481,5.35,197.2274213736861,20171026,0.8311909237767833
6883,auto,3,4.224,903.1210935925028,5.375,197.27454700407577,20171026,0.8289966588755476
6915,auto,3,4.224,925.3339709968172,5.4,197.44556470948132,20171026,0.8493863954046089
6947,auto,3,4.224,933.616937964502,5.425,197.3179722302261,20171026,0.856989530787565
6979,auto,3,4.224,933.510894132976,5.45,197.29880062758372,20171026,0.8568921905940371
7011,auto,3,4.224,881.2410897395537,5.475,198.63794972466798,20171026,0.8089124750169617
7043,auto,3,4.224,881.0292153317217,5.5,197.4157214079199,20171026,0.8087179903820219
7075,auto,3,4.224,875.6124285476312,5.525,197.352962420646,20171026,0.8037457909973418
7107,auto,3,4.224,849.3901054301156,5.55,197.83242035931585,20171026,0.7796756874347025
7139,auto,3,4.224,872.8394129447438,5.575,197.17625921293933,20171026,0.8012003730172799
7171,auto,3,4.224,908.8186028663945,5.6,197.4577221323199,20171026,0.8342265402120362
7203,auto,3,4.224,906.7998212269775,5.625,197.81865077382682,20171026,0.8323734517990321
7235,auto,3,4.224,914.2359196419969,5.65,197.53709293239183,20171026,0.8391992260887225
7267,auto,3,4.224,876.2655803255599,5.675,197.53036420757599,20171026,0.804345334785526
7299,auto,3,4.224,879.5581894796851,5.7,198.18537278936535,20171026,0.8073677002325502
7331,auto,3,4.224,885.9136787034195,5.725,198.61073499758504,20171026,0.8132015572528056
7363,auto,3,4.224,907.9985145780579,5.75,197.7431839649514,20171026,0.8334737613700433
7395,auto,3,4.224,889.5195796993213,5.775,197.64495886138764,20171026,0.8165115008462475
7427,auto,3,4.224,875.025292708337,5.8,197.70208516242394,20171026,0.8032068448332733
7459,auto,3,4.224,899.9662227907645,5.825,197.62579445554087,20171026,0.826100726788056
7491,auto,3,4.224,876.2578512395643,5.85,197.14893570323045,20171026,0.8043382400708614
7523,auto,3,4.224,885.0571329171528,5.875,196.785670499034,20171026,0.8124153131931475
7555,auto,3,4.224,878.0922507250045,5.9,197.65622119226484,20171026,0.8060220796525767
7587,auto,3,4.224,860.8366640725818,5.925,197.25468769504636,20171026,0.7901827600050938
7619,auto,3,4.224,887.5369049112368,5.95,197.08454954536904,20171026,0.8146915557839295
7651,auto,3,4.224,925.2827956973538,5.975,197.30030340126783,20171026,0.8493394203615353
7683,auto,3,4.224,883.9578492358905,6.0,197.3738229172377,20171026,0.8114062541584419
7715,auto,3,4.224,893.4408277183704,6.025,196.32128189517755,20171026,0.8201109090867118
7747,auto,3,4.224,866.2881435297396,6.05,196.3962316894097,20171026,0.7951868046320834
7779,auto,3,4.224,903.9344363903494,6.075,197.67697290811165,20171026,0.829743245868941
7811,auto,3,4.224,917.1028159961876,6.1,196.68184911766437,20171026,0.8418308194772819
7843,auto,3,4.224,906.617388377502,6.125,196.79516755404896,20171026,0.8322059922814133
7875,auto,3,4.224,866.4127736812385,6.15,195.98648896128225,20171026,0.795301205657506
7907,auto,3,4.224,866.6332998159323,6.175,195.0171040929735,20171026,0.7955036319214399
7939,auto,3,4.224,896.1183348707336,6.2,195.30352398812443,20171026,0.8225686575538581
7971,auto,3,4.224,870.9478894146804,6.225,195.03684078741009,20171026,0.7994640978956686
4,auto,4,4.300800000000001,1150.2676417052232,0.0,235.54878094212555,20171026,1.0
36,auto,4,4.300800000000001,1130.3630530055289,0.025,233.00414537700743,20171026,0.9826956892656854
68,auto,4,4.300800000000001,1136.4054199437808,0.05,231.6516903552792,20171026,0.9879486988429125
100,auto,4,4.300800000000001,1112.0436116970739,0.075,233.84527180756695,20171026,0.9667694468467496
132,auto,4,4.300800000000001,1113.622890512687,0.1,232.42964233091465,20171026,0.9681424132402683
164,auto,4,4.300800000000001,1108.950972357506,0.125,230.8748123554779,20171026,0.96408082097618
196,auto,4,4.300800000000001,1092.6151928869906,0.15,231.3493831368713,20171026,0.9498791005432742
228,auto,4,4.300800000000001,1126.554039335347,0.175,230.4030133191796,20171026,0.9793842741375199
260,auto,4,4.300800000000001,1123.9919826953171,0.2,229.83404772359884,20171026,0.9771569171754205
292,auto,4,4.300800000000001,1064.6270780815692,0.225,226.59531043399537,20171026,0.9255472722011935
324,auto,4,4.300800000000001,1108.7978231178543,0.25,223.93301213038998,20171026,0.9639476787107636
356,auto,4,4.300800000000001,1056.9609494418858,0.275,225.355299530098,20171026,0.9188826244603262
388,auto,4,4.300800000000001,1097.1466255707585,0.3,227.01467871784413,20171026,0.9538185599520864
420,auto,4,4.300800000000001,1080.9721680128357,0.325,226.58590424333372,20171026,0.9397570868031548
452,auto,4,4.300800000000001,1062.29381213367,0.35,224.87628194435695,20171026,0.9235188173761579
484,auto,4,4.300800000000001,1056.0008355981195,0.375,223.59371265752804,20171026,0.9180479371154375
516,auto,4,4.300800000000001,1066.3350457309507,0.4,223.28375593184333,20171026,0.927032115891006
548,auto,4,4.300800000000001,1102.0768383966588,0.425,223.1026029695763,20171026,0.9581047040172984
580,auto,4,4.300800000000001,1084.6263889522263,0.45,225.25801258844749,20171026,0.942933930875699
612,auto,4,4.300800000000001,1081.1774880394364,0.475,222.3447647243914,20171026,0.9399355844146293
644,auto,4,4.300800000000001,1035.5238137766894,0.5,221.28813651075708,20171026,0.9002459742687093
676,auto,4,4.300800000000001,1068.5165975599298,0.525,219.61050480412553,20171026,0.9289286760913303
708,auto,4,4.300800000000001,1077.896570395747,0.55,219.992374786143,20171026,0.9370832763736714
740,auto,4,4.300800000000001,1054.5707407899301,0.575,220.09404978909578,20171026,0.9168046657615905
772,auto,4,4.300800000000001,1088.5249438310245,0.6,220.51125712702574,20171026,0.9463231898076627
804,auto,4,4.300800000000001,1050.6591996317716,0.625,220.03264003656278,20171026,0.9134041170402861
836,auto,4,4.300800000000001,1045.4853957671473,0.65,220.6690376613486,20171026,0.908906203965939
868,auto,4,4.300800000000001,1058.5276756338535,0.675,220.91035351275016,20171026,0.9202446780686893
900,auto,4,4.300800000000001,1034.3181835730848,0.7,218.89493729436816,20171026,0.8991978441119596
932,auto,4,4.300800000000001,1074.1604009633122,0.725,218.20395044094855,20171026,0.9338351893224734
964,auto,4,4.300800000000001,1058.114173375671,0.75,219.2585783857174,20171026,0.9198851945509494
996,auto,4,4.300800000000001,1045.4736307185892,0.775,217.30271083079327,20171026,0.9088959758693366
1028,auto,4,4.300800000000001,1064.78748650434,0.8,217.6536206140335,20171026,0.9256867253310173
1060,auto,4,4.300800000000001,1004.2455512320995,0.825,217.31832402717015,20171026,0.8730538135832003
1092,auto,4,4.300800000000001,1025.5074729022474,0.85,217.58253078408686,20171026,0.8915381392299064
1124,auto,4,4.300800000000001,1044.9539703614323,0.875,216.88366952004498,20171026,0.9084442024399922
1156,auto,4,4.300800000000001,1042.4373806925764,0.9,216.7628172320215,20171026,0.9062563727753021
1188,auto,4,4.300800000000001,1015.803621087888,0.925,216.3157074790681,20171026,0.8831019705831262
1220,auto,4,4.300800000000001,999.9601646174975,0.95,215.2917750018387,20171026,0.8693282574958805
1252,auto,4,4.300800000000001,1048.6012828379617,0.975,214.46060177824046,20171026,0.9116150405513055
1284,auto,4,4.300800000000001,1050.028527500231,1.0,214.8151640662988,20171026,0.9128558340940617
1316,auto,4,4.300800000000001,1018.4989563586404,1.025,215.29167850370902,20171026,0.8854451950406591
1348,auto,4,4.300800000000001,1045.3002529218234,1.05,213.76150101134292,20171026,0.9087452476470692
1380,auto,4,4.300800000000001,1038.1477878940395,1.075,214.25999382104465,20171026,0.9025271599877653
1412,auto,4,4.300800000000001,1059.379432521259,1.1,214.39407293820855,20171026,0.9209851638969638
1444,auto,4,4.300800000000001,1061.7962548105063,1.125,213.72366277644755,20171026,0.9230862595042995
1476,auto,4,4.300800000000001,1027.27694770955,1.15,214.49188951302688,20171026,0.8930764549602173
1508,auto,4,4.300800000000001,1045.6464383903322,1.175,214.36154561765568,20171026,0.9090462084460669
1540,auto,4,4.300800000000001,1026.7857852310744,1.2,212.6853718120679,20171026,0.8926494565290108
1572,auto,4,4.300800000000001,1010.4712054390033,1.225,213.8320267186893,20171026,0.878466166309801
1604,auto,4,4.300800000000001,1046.4374582374442,1.25,213.97871961905457,20171026,0.9097338917455287
1636,auto,4,4.300800000000001,987.3537278570825,1.275,212.81715663229656,20171026,0.8583686892151223
1668,auto,4,4.300800000000001,979.5700350485438,1.3,212.76497928603246,20171026,0.8516018355487881
1700,auto,4,4.300800000000001,974.90014365664,1.325,212.41410575536318,20171026,0.8475420052774776
1732,auto,4,4.300800000000001,990.7523139580318,1.35,212.56824332131072,20171026,0.8613232938460159
1764,auto,4,4.300800000000001,990.4369551841436,1.375,211.03495764457736,20171026,0.8610491326313088
1796,auto,4,4.300800000000001,1044.0476100935691,1.4,212.6688141267834,20171026,0.9076562464591393
1828,auto,4,4.300800000000001,1053.15235330433,1.425,211.9515240131177,20171026,0.9155715723195309
1860,auto,4,4.300800000000001,1034.7575383434228,1.45,210.90626354143401,20171026,0.8995798028443522
1892,auto,4,4.300800000000001,1018.9908743261285,1.475,211.96682014149192,20171026,0.885872850265976
1924,auto,4,4.300800000000001,1039.9640983929692,1.5,210.81485116156384,20171026,0.9041061929302525
1956,auto,4,4.300800000000001,1027.0908314549417,1.525,210.7432573783824,20171026,0.8929146523954399
1988,auto,4,4.300800000000001,1038.1430008931486,1.55,209.97582092018143,20171026,0.9025229983468416
2020,auto,4,4.300800000000001,1017.6610025518926,1.575,212.2314519758246,20171026,0.8847167090984609
2052,auto,4,4.300800000000001,1050.3306537013545,1.6,210.5186248445173,20171026,0.9131184914010827
2084,auto,4,4.300800000000001,1008.8598174170273,1.625,209.1616052460091,20171026,0.8770652853638786
2116,auto,4,4.300800000000001,1046.793980885967,1.65,210.3369398408199,20171026,0.9100438393052064
2148,auto,4,4.300800000000001,1010.3058380414703,1.675,210.12843475197494,20171026,0.878322402031352
2180,auto,4,4.300800000000001,1004.2706194914205,1.7,209.54007085914733,20171026,0.8730756069975433
2212,auto,4,4.300800000000001,993.8784709278834,1.725,208.60379123956153,20171026,0.8640410587004782
2244,auto,4,4.300800000000001,987.3374275803637,1.75,208.83920770257672,20171026,0.8583545183594643
2276,auto,4,4.300800000000001,968.2477957537532,1.775,208.94313632747645,20171026,0.841758700886662
2308,auto,4,4.300800000000001,982.8951191882907,1.8,208.49352592698588,20171026,0.854492540302351
2340,auto,4,4.300800000000001,1028.7765439456612,1.825,208.0382256122128,20171026,0.8943801482762249
2372,auto,4,4.300800000000001,976.4708734541881,1.85,206.67403551470338,20171026,0.8489075394719539
2404,auto,4,4.300800000000001,995.7189550747001,1.875,209.70390415830383,20171026,0.8656411073153277
2436,auto,4,4.300800000000001,1051.5235130765795,1.9,210.7820527204402,20171026,0.9141555190735786
2468,auto,4,4.300800000000001,1023.2995276916855,1.925,210.61158717664853,20171026,0.8896186336031214
2500,auto,4,4.300800000000001,1028.5557100028695,1.95,210.20749786642318,20171026,0.8941881634417527
2532,auto,4,4.300800000000001,1030.2316014554976,1.975,207.4743363154012,20171026,0.8956451212764908
2564,auto,4,4.300800000000001,968.4626749694984,2.0,207.78081795394476,20171026,0.8419455089024267
2596,auto,4,4.300800000000001,972.224245873195,2.025,209.9317869314734,20171026,0.8452156790500631
2628,auto,4,4.300800000000001,995.473631039385,2.05,209.2051943647759,20171026,0.8654278317032699
2660,auto,4,4.300800000000001,968.318362906958,2.075,207.84676750714388,20171026,0.8418200493508335
2692,auto,4,4.300800000000001,1010.4392108446939,2.1,207.5861339035574,20171026,0.8784383513968631
2724,auto,4,4.300800000000001,998.2228648071064,2.125,208.262919261654,20171026,0.867817913513835
2756,auto,4,4.300800000000001,960.4452448147146,2.15,208.50014737269794,20171026,0.8349754526615171
2788,auto,4,4.300800000000001,981.2462099535601,2.175,204.6699390244977,20171026,0.8530590398065132
2820,auto,4,4.300800000000001,982.6396463617762,2.2,204.4211359604964,20171026,0.854270441707857
2852,auto,4,4.300800000000001,1016.9936150066032,2.225,206.34953679687735,20171026,0.8841365071340729
2884,auto,4,4.300800000000001,1018.7438161372673,2.25,205.8190894510025,20171026,0.8856580670451815
2916,auto,4,4.300800000000001,983.7201797983287,2.275,205.2869769382679,20171026,0.8552098173778104
2948,auto,4,4.300800000000001,951.1878123430704,2.3,206.38246967926057,20171026,0.8269273844241802
2980,auto,4,4.300800000000001,1016.6891952460137,2.325,205.7002706511449,20171026,0.8838718558915687
3012,auto,4,4.300800000000001,988.7660867338905,2.35,202.6493648059932,20171026,0.8595965416084265
3044,auto,4,4.300800000000001,1000.2975652783097,2.375,203.9848585964923,20171026,0.8696215811090806
3076,auto,4,4.300800000000001,982.8860982996976,2.4,205.6615802898118,20171026,0.8544846978765832
3108,auto,4,4.300800000000001,1031.4052036516587,2.425,207.1044118777954,20171026,0.8966654074721636
3140,auto,4,4.300800000000001,997.7929841244237,2.45,205.92403843945033,20171026,0.8674441912016561
3172,auto,4,4.300800000000001,973.1086231383479,2.475,205.59447297103742,20171026,0.8459845238241731
3204,auto,4,4.300800000000001,964.8136911889301,2.5,205.9369147670576,20171026,0.8387732178214059
3236,auto,4,4.300800000000001,1005.7211669878417,2.525,206.0404798361163,20171026,0.8743366591595174
3268,auto,4,4.300800000000001,978.0560873665149,2.55,207.1327469483157,20171026,0.8502856656182973
3300,auto,4,4.300800000000001,1022.4940513901014,2.575,208.00426946597545,20171026,0.8889183823986365
3332,auto,4,4.300800000000001,1010.7260902316945,2.6,206.66419287156285,20171026,0.8786877536895115
3364,auto,4,4.300800000000001,964.9868593018816,2.625,204.82973159730295,20171026,0.8389237637523467
3396,auto,4,4.300800000000001,1007.0449482264268,2.65,206.40051431250404,20171026,0.8754875054413641
3428,auto,4,4.300800000000001,990.6655887467043,2.675,206.38385063087873,20171026,0.8612478981657559
3460,auto,4,4.300800000000001,991.0305507483432,2.7,206.15630595660676,20171026,0.8615651825858391
3492,auto,4,4.300800000000001,1010.453340985432,2.725,204.4458996536445,20171026,0.8784506356168357
3524,auto,4,4.300800000000001,998.2881195667223,2.75,205.57037860126215,20171026,0.8678746435801692
3556,auto,4,4.300800000000001,980.621470279792,2.775,204.87524005872731,20171026,0.8525159143189163
3588,auto,4,4.300800000000001,1018.9848634688364,2.8,204.93775595918103,20171026,0.8858676246497157
3620,auto,4,4.300800000000001,987.6275139365923,2.825,204.44121883240084,20171026,0.8586067086721454
3652,auto,4,4.300800000000001,987.8495834995852,2.85,205.89542327899954,20171026,0.8587997677089654
3684,auto,4,4.300800000000001,998.2631283958939,2.875,205.71527309640794,20171026,0.8678529171837007
3716,auto,4,4.300800000000001,1001.8360152079425,2.9,204.58805981876296,20171026,0.8709590523843328
3748,auto,4,4.300800000000001,952.1261461506567,2.925,203.58400802605004,20171026,0.8277431370138952
3780,auto,4,4.300800000000001,968.8487277117641,2.95,204.07732371350534,20171026,0.8422811288297103
3812,auto,4,4.300800000000001,971.6465245658447,2.975,204.21531635153246,20171026,0.8447134295853266
3844,auto,4,4.300800000000001,981.5371380437272,3.0,202.63212889059076,20171026,0.8533119618914428
3876,auto,4,4.300800000000001,977.5293150329643,3.025,200.62457288892267,20171026,0.8498277093006097
3908,auto,4,4.300800000000001,962.2434784007021,3.05,202.54710272887743,20171026,0.8365387702067466
3940,auto,4,4.300800000000001,960.6065956919485,3.075,203.56623114873253,20171026,0.8351157251262756
3972,auto,4,4.300800000000001,969.867018713954,3.1,203.96416228019385,20171026,0.8431663932371141
4004,auto,4,4.300800000000001,944.965157144879,3.125,203.23318504757978,20171026,0.8215176389244576
4036,auto,4,4.300800000000001,988.7094881245464,3.15,202.97408732511727,20171026,0.8595473368778994
4068,auto,4,4.300800000000001,965.4713540878658,3.175,203.96603530364226,20171026,0.8393449655391464
4100,auto,4,4.300800000000001,937.8264498182158,3.2,204.36089646631842,20171026,0.8153115116999446
4132,auto,4,4.300800000000001,984.9483879751881,3.225,203.88593538295376,20171026,0.8562775759866145
4164,auto,4,4.300800000000001,951.0981481733822,3.25,202.4825392520558,20171026,0.8268494337225895
4196,auto,4,4.300800000000001,953.3684053322917,3.275,203.3675996880012,20171026,0.8288231110448028
4228,auto,4,4.300800000000001,987.9497559893846,3.3,203.66744796132335,20171026,0.8588868539540856
4260,auto,4,4.300800000000001,970.2888985237041,3.325,203.5913506385893,20171026,0.8435331598872866
4292,auto,4,4.300800000000001,930.6397402056081,3.35,202.9634697890156,20171026,0.809063653069449
4324,auto,4,4.300800000000001,961.1351625022467,3.375,201.00541144898227,20171026,0.8355752414954526
4356,auto,4,4.300800000000001,1012.2037945320805,3.4,204.73988708040932,20171026,0.8799724149690337
4388,auto,4,4.300800000000001,989.691488587669,3.425,204.72191076081285,20171026,0.86040105163742
4420,auto,4,4.300800000000001,960.4586971940539,3.45,202.3280286769744,20171026,0.8349871476608821
4452,auto,4,4.300800000000001,995.7055037509936,3.475,204.12869959303742,20171026,0.8656294132336907
4484,auto,4,4.300800000000001,985.7789365496134,3.5,202.14487749451132,20171026,0.8569996240946478
4516,auto,4,4.300800000000001,1005.0554819754393,3.525,203.84784891351052,20171026,0.8737579373140385
4548,auto,4,4.300800000000001,984.0741623958946,3.55,203.18454445599494,20171026,0.8555175567114504
4580,auto,4,4.300800000000001,1031.6070631612865,3.575,202.40613806357604,20171026,0.8968408966386054
4612,auto,4,4.300800000000001,967.8856773118091,3.6,202.62404313798336,20171026,0.8414438885518499
4644,auto,4,4.300800000000001,960.1570084792237,3.625,203.94627856795205,20171026,0.8347248706882091
4676,auto,4,4.300800000000001,981.4264626547891,3.65,202.61086446021463,20171026,0.8532157448155856
4708,auto,4,4.300800000000001,991.9750687160516,3.675,202.34390815632185,20171026,0.8623863114548632
4740,auto,4,4.300800000000001,958.1125943651293,3.7,200.65855526627325,20171026,0.8329475329278739
4772,auto,4,4.300800000000001,939.3730786230639,3.725,200.1405944961187,20171026,0.8166560933857818
4804,auto,4,4.300800000000001,950.4636173198708,3.75,199.93875851098474,20171026,0.8262977961466851
4836,auto,4,4.300800000000001,982.8366180554495,3.775,200.01308377031978,20171026,0.8544416815885003
4868,auto,4,4.300800000000001,955.6959480526766,3.8,201.24105763043892,20171026,0.8308465903082327
4900,auto,4,4.300800000000001,1013.8971267707623,3.825,202.4243228364924,20171026,0.88144453517592
4932,auto,4,4.300800000000001,969.1006998729416,3.85,202.2478293048225,20171026,0.8425001840756736
4964,auto,4,4.300800000000001,979.2047456583653,3.875,200.98724494862955,20171026,0.8512842665092583
4996,auto,4,4.300800000000001,973.7109739596688,3.9,201.51899907314532,20171026,0.8465081852743274
5028,auto,4,4.300800000000001,932.3437982528321,3.925,201.04036984510375,20171026,0.8105450978962355
5060,auto,4,4.300800000000001,1001.4943956351126,3.95,200.61505551226705,20171026,0.870662061005593
5092,auto,4,4.300800000000001,988.678679441263,3.975,201.81432406549848,20171026,0.8595205529519969
5124,auto,4,4.300800000000001,1008.171637429848,4.0,201.26648174033886,20171026,0.8764670072221419
5156,auto,4,4.300800000000001,986.5129406616722,4.025,200.690880621152,20171026,0.8576377400299712
5188,auto,4,4.300800000000001,954.5817345274942,4.05,200.26576531281563,20171026,0.8298779344191296
5220,auto,4,4.300800000000001,975.1664480231082,4.075,199.92266467281553,20171026,0.8477735204108368
5252,auto,4,4.300800000000001,959.218881402242,4.1,201.01034545875297,20171026,0.8339092978224099
5284,auto,4,4.300800000000001,963.6509927777133,4.125,200.76920803623682,20171026,0.8377624109717121
5316,auto,4,4.300800000000001,951.8837304710908,4.15,200.25143923946476,20171026,0.8275323898183933
5348,auto,4,4.300800000000001,978.2689976807912,4.175,200.30589851263323,20171026,0.850470761944193
5380,auto,4,4.300800000000001,934.4640894851416,4.2,199.7484410277033,20171026,0.8123884004072635
5412,auto,4,4.300800000000001,946.2413080364888,4.225,200.63639552622942,20171026,0.8226270771502587
5444,auto,4,4.300800000000001,950.0851228951318,4.25,200.66412539076757,20171026,0.8259687471401619
5476,auto,4,4.300800000000001,942.6135688450404,4.275,198.3937769627661,20171026,0.8194732553266086
5508,auto,4,4.300800000000001,970.964596559865,4.3,198.9978276480103,20171026,0.8441205866840268
5540,auto,4,4.300800000000001,961.0931074373418,4.325,201.5415612263113,20171026,0.835538680382734
5572,auto,4,4.300800000000001,961.6163250278746,4.35,202.5505020362714,20171026,0.8359935463387625
5604,auto,4,4.300800000000001,950.8254739206541,4.375,200.08672177015947,20171026,0.8266123808465092
5636,auto,4,4.300800000000001,932.7444406766446,4.4,197.6397095530111,20171026,0.8108934015512166
5668,auto,4,4.300800000000001,978.9747934215261,4.425,199.4029833686173,20171026,0.851084354568331
5700,auto,4,4.300800000000001,951.8934460197795,4.45,199.96843142460904,20171026,0.8275408361558686
5732,auto,4,4.300800000000001,924.7825660887377,4.475,199.09382551208913,20171026,0.8039716432584216
5764,auto,4,4.300800000000001,951.0457105139093,4.5,199.9914482223946,20171026,0.826803846367463
