,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
67,32.0,37.0,0.0,166.0,0.0,0.0,,,39184.0,175761.0,2.0,2.0,24256.913643299813
68,32.0,35.0,1.0,172.0,0.0,0.0,195.0,196.0,512518.0,512518.0,1.0,2.0,385671.8436662701
69,1.0,12.0,1.0,12.0,0.0,0.0,88.0,89.0,155485.0,224506.0,3.0,2.0,77558.78680847699
70,1.0,23.0,1.0,6.0,0.0,0.0,131.0,132.0,88364.0,216646.0,6.0,2.0,70489.41445400038
71,1.0,20.0,0.0,7.0,0.0,0.0,,,81477.0,115923.0,5.0,2.0,-41367.414091144405
72,1.0,22.0,1.0,13.0,0.0,0.0,127.0,128.0,235518.0,410247.0,6.0,2.0,286053.4974969002
73,33.0,37.0,0.0,173.0,137.0,174.0,,,113314.0,154791.0,2.0,2.0,1571.321232046573
74,32.0,37.0,0.0,167.0,0.0,0.0,,,60791.0,186061.0,2.0,2.0,35399.5746750551
75,37.0,37.0,0.0,198.0,129.0,197.0,,,201103.0,201103.0,2.0,2.0,51672.18702842044
76,31.0,37.0,0.0,159.0,0.0,0.0,,,193784.0,346616.0,2.0,2.0,209089.8603016056
77,32.0,37.0,0.0,171.0,107.0,170.0,,,292465.0,406038.0,2.0,2.0,273373.2781490777
78,32.0,37.0,0.0,165.0,77.0,164.0,,,143185.0,236959.0,2.0,2.0,90461.62915993671
79,2.0,14.0,1.0,39.0,20.0,40.0,99.0,100.0,150933.0,208251.0,3.0,2.0,59843.983719686395
80,1.0,13.0,1.0,5.0,0.0,0.0,94.0,95.0,172349.0,325349.0,4.0,2.0,188823.28851743462
81,1.0,7.0,1.0,11.0,0.0,0.0,57.0,58.0,236909.0,349419.0,2.0,2.0,212122.17863869396
82,1.0,1.0,1.0,10.0,0.0,0.0,37.0,38.0,250033.0,250033.0,2.0,2.0,104605.23598801134
83,1.0,8.0,1.0,4.0,0.0,0.0,62.0,63.0,158193.0,231497.0,2.0,2.0,84552.77337785445
84,2.0,15.0,1.0,38.0,10.0,37.0,103.0,104.0,120175.0,253010.0,3.0,2.0,108622.62853366228
85,32.0,37.0,0.0,164.0,77.0,165.0,,,173024.0,263595.0,2.0,2.0,119276.76695040602
86,32.0,37.0,0.0,170.0,107.0,171.0,,,240636.0,270315.0,2.0,2.0,126546.54191481335
87,30.0,37.0,0.0,158.0,100.0,157.0,,,288881.0,317755.0,2.0,2.0,177867.69136592702
88,36.0,37.0,0.0,196.0,172.0,195.0,,,293306.0,293306.0,1.0,2.0,150291.20963055827
89,34.0,37.0,0.0,182.0,83.0,181.0,,,229429.0,229429.0,1.0,2.0,81702.77122253696
90,30.0,32.0,0.0,155.0,126.0,156.0,,,0.0,0.0,0.0,2.0,-163404.2930981892
91,27.0,37.0,0.0,141.0,63.0,140.0,,,262250.0,404594.0,3.0,2.0,273819.8424008559
92,32.0,37.0,0.0,169.0,88.0,168.0,,,193399.0,184577.0,2.0,2.0,33794.16603708181
93,1.0,11.0,1.0,21.0,0.0,0.0,83.0,84.0,146371.0,286452.0,3.0,2.0,145067.9342792996
94,2.0,5.0,1.0,35.0,0.0,0.0,51.0,52.0,218754.0,218754.0,1.0,2.0,70240.40479947973
95,1.0,10.0,1.0,9.0,0.0,0.0,77.0,78.0,164488.0,354953.0,3.0,2.0,219720.76272502367
96,1.0,24.0,1.0,8.0,0.0,0.0,136.0,137.0,106180.0,222167.0,6.0,2.0,76636.74480084698
97,2.0,17.0,1.0,34.0,3.0,33.0,110.0,111.0,169503.0,296860.0,4.0,2.0,157549.69204881488
98,1.0,1.0,1.0,20.0,0.0,0.0,39.0,40.0,285660.0,285660.0,2.0,2.0,143146.9432286274
99,32.0,37.0,0.0,168.0,88.0,169.0,,,224171.0,104087.0,2.0,2.0,-53280.861773207806
100,27.0,37.0,0.0,140.0,63.0,141.0,,,199187.0,333416.0,3.0,2.0,196249.60221297917
101,30.0,37.0,0.0,154.0,116.0,153.0,,,294164.0,385209.0,2.0,2.0,250840.22119466693
102,35.0,37.0,0.0,183.0,130.0,184.0,,,210106.0,210106.0,1.0,2.0,60954.545799329935
103,37.0,37.0,0.0,197.0,129.0,198.0,,,185218.0,185218.0,2.0,2.0,34487.60736925222
104,34.0,37.0,0.0,181.0,83.0,182.0,,,320535.0,320535.0,1.0,2.0,179528.5656336895
105,36.0,37.0,0.0,195.0,172.0,196.0,,,231755.0,231755.0,1.0,2.0,84200.33228108789
106,27.0,37.0,0.0,142.0,110.0,143.0,,,178924.0,217105.0,3.0,2.0,69493.12961621989
107,30.0,37.0,0.0,156.0,126.0,155.0,,,230365.0,358956.0,2.0,2.0,222439.4173046988
108,2.0,4.0,0.0,36.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-163404.2930981892
109,1.0,13.0,0.0,22.0,0.0,0.0,,,168585.0,89867.0,4.0,2.0,-69675.39671628774
110,1.0,17.0,0.0,23.0,0.0,0.0,,,71278.0,234027.0,5.0,2.0,89210.97791901887
111,2.0,19.0,1.0,37.0,10.0,38.0,115.0,116.0,148501.0,292786.0,4.0,2.0,153077.48761857313
112,30.0,37.0,0.0,157.0,100.0,158.0,,,179132.0,245878.0,2.0,2.0,100110.30816403627
113,27.0,37.0,0.0,143.0,110.0,142.0,,,185713.0,236338.0,3.0,2.0,90453.37617461481
114,36.0,36.0,0.0,194.0,190.0,193.0,,,0.0,0.0,0.0,2.0,-163404.2930981892
115,34.0,37.0,0.0,180.0,118.0,179.0,,,297054.0,297054.0,1.0,2.0,154315.6545348785
116,35.0,37.0,0.0,184.0,130.0,183.0,,,206496.0,206496.0,1.0,2.0,57078.27949607591
117,35.0,35.0,1.0,190.0,0.0,0.0,193.0,194.0,0.0,0.0,0.0,2.0,-163404.2930981892
118,27.0,37.0,0.0,147.0,102.0,146.0,,,215463.0,379655.0,3.0,2.0,246641.1605041258
119,30.0,37.0,0.0,153.0,116.0,154.0,,,159448.0,121214.0,2.0,2.0,-34752.671919725006
120,2.0,18.0,1.0,33.0,3.0,34.0,112.0,113.0,152527.0,210522.0,4.0,2.0,62772.76860791866
121,1.0,1.0,0.0,27.0,0.0,0.0,,,9448.0,9448.0,2.0,2.0,-155662.4440435271
122,1.0,1.0,0.0,26.0,0.0,0.0,,,8295.0,8295.0,2.0,2.0,-156909.77299203328
123,1.0,1.0,1.0,32.0,0.0,0.0,41.0,42.0,133768.0,133768.0,2.0,2.0,-21171.607201991428
124,29.0,37.0,0.0,152.0,95.0,151.0,,,212807.0,275727.0,3.0,2.0,133379.76060182936
125,27.0,37.0,0.0,146.0,102.0,147.0,,,197298.0,316168.0,3.0,2.0,177452.62136551933
126,36.0,37.0,0.0,191.0,187.0,192.0,,,291089.0,291089.0,1.0,2.0,147910.68819169007
127,35.0,37.0,0.0,185.0,0.0,0.0,,,19960.0,19960.0,1.0,2.0,-143216.238826304
128,36.0,36.0,0.0,193.0,190.0,194.0,,,0.0,0.0,0.0,2.0,-163404.2930981892
129,35.0,35.0,1.0,187.0,176.0,186.0,191.0,192.0,0.0,0.0,0.0,2.0,-163404.2930981892
130,34.0,37.0,0.0,178.0,121.0,177.0,,,235956.0,235956.0,1.0,2.0,88711.18954977769
131,28.0,37.0,0.0,150.0,101.0,149.0,,,137390.0,246467.0,3.0,2.0,101492.0252356028
132,27.0,37.0,0.0,144.0,111.0,145.0,,,175964.0,279639.0,3.0,2.0,137643.08325229684
133,1.0,1.0,0.0,18.0,0.0,0.0,,,28749.0,28749.0,2.0,2.0,-134782.39544411848
134,1.0,2.0,1.0,24.0,0.0,0.0,43.0,44.0,177541.0,177541.0,1.0,2.0,25987.617221638215
135,1.0,17.0,0.0,30.0,0.0,0.0,,,109212.0,251288.0,5.0,2.0,108295.12091576266
136,1.0,5.0,0.0,31.0,0.0,0.0,,,45929.0,52460.0,2.0,2.0,-109131.55702431753
137,1.0,1.0,0.0,25.0,0.0,0.0,,,86757.0,86757.0,2.0,2.0,-72028.65941207374
138,1.0,2.0,0.0,19.0,0.0,0.0,,,203190.0,203190.0,1.0,2.0,53528.43561835908
139,27.0,37.0,0.0,145.0,111.0,144.0,,,152129.0,314591.0,3.0,2.0,175733.9966672097
140,29.0,37.0,0.0,151.0,95.0,152.0,,,162683.0,268635.0,3.0,2.0,125650.85358825182
141,34.0,37.0,0.0,179.0,118.0,180.0,,,236058.0,236058.0,1.0,2.0,88820.71286360924
142,35.0,37.0,0.0,186.0,176.0,187.0,,,240974.0,240974.0,1.0,2.0,94099.30708709864
143,36.0,37.0,0.0,192.0,187.0,191.0,,,286632.0,286632.0,1.0,2.0,143124.94888044268
144,25.0,36.0,1.0,136.0,8.0,137.0,199.0,200.0,108093.0,225736.0,3.0,2.0,78899.24868477427
145,21.0,37.0,0.0,122.0,51.0,121.0,,,94925.0,265850.0,5.0,2.0,124395.189875764
146,12.0,14.0,0.0,81.0,0.0,0.0,,,8352.0,8352.0,1.0,2.0,-155680.42144352634
147,14.0,28.0,1.0,95.0,5.0,94.0,151.0,152.0,210339.0,347645.0,3.0,2.0,211756.45752829147
148,2.0,6.0,1.0,42.0,32.0,41.0,55.0,56.0,159902.0,159902.0,1.0,2.0,7047.600234630562
149,7.0,37.0,0.0,56.0,42.0,55.0,,,91546.0,133224.0,8.0,2.0,-22707.802578590778
150,8.0,19.0,1.0,57.0,11.0,58.0,117.0,118.0,205221.0,323794.0,3.0,2.0,185763.48499856252
151,3.0,17.0,0.0,43.0,24.0,44.0,,,91743.0,70742.0,4.0,2.0,-90669.7290011118
152,14.0,24.0,1.0,94.0,5.0,95.0,134.0,135.0,181096.0,238092.0,2.0,2.0,91687.3218734298
153,12.0,12.0,1.0,80.0,0.0,0.0,90.0,91.0,0.0,0.0,0.0,2.0,-163404.2930981892
154,22.0,37.0,0.0,123.0,52.0,124.0,,,148440.0,306189.0,4.0,2.0,167790.53523235075
155,25.0,32.0,1.0,137.0,8.0,136.0,173.0,174.0,151345.0,211632.0,2.0,2.0,63062.58295107592
156,21.0,33.0,1.0,121.0,51.0,122.0,177.0,178.0,143707.0,301224.0,4.0,2.0,162340.24190978074
157,25.0,37.0,0.0,135.0,94.0,134.0,,,135171.0,370200.0,4.0,2.0,238058.1537360827
158,18.0,37.0,0.0,109.0,1.0,108.0,,,170652.0,407205.0,5.0,2.0,280680.4012369087
159,14.0,16.0,0.0,96.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-163404.2930981892
160,12.0,15.0,0.0,82.0,0.0,0.0,,,17736.0,17736.0,1.0,2.0,-145604.2765710234
161,7.0,19.0,1.0,55.0,42.0,56.0,119.0,120.0,129423.0,229097.0,3.0,2.0,82562.0880069167
162,2.0,37.0,0.0,41.0,32.0,42.0,,,108652.0,96596.0,9.0,2.0,-64492.79886097188
163,9.0,10.0,0.0,69.0,0.0,0.0,,,4101.0,4101.0,1.0,2.0,-160244.96661115318
164,9.0,11.0,0.0,68.0,0.0,0.0,,,33880.0,33880.0,1.0,2.0,-128269.52776223312
165,2.0,14.0,1.0,40.0,20.0,39.0,101.0,102.0,155248.0,240117.0,3.0,2.0,94571.75457341761
166,7.0,9.0,0.0,54.0,0.0,0.0,,,16511.0,16511.0,1.0,2.0,-146919.63009498076
167,12.0,33.0,1.0,83.0,21.0,84.0,181.0,182.0,156170.0,462305.0,6.0,2.0,344017.2220388565
168,14.0,14.0,0.0,97.0,72.0,98.0,,,0.0,0.0,0.0,2.0,-163404.2930981892
169,18.0,37.0,0.0,108.0,1.0,109.0,,,195553.0,335394.0,5.0,2.0,201284.57291067217
170,25.0,37.0,0.0,134.0,94.0,135.0,,,169487.0,338340.0,4.0,2.0,203084.06607101107
171,20.0,23.0,0.0,120.0,55.0,119.0,,,24833.0,24833.0,1.0,2.0,-137983.81619590046
172,20.0,33.0,1.0,118.0,57.0,117.0,179.0,180.0,143983.0,394528.0,4.0,2.0,264764.04214524344
173,22.0,37.0,0.0,124.0,52.0,123.0,,,220973.0,378191.0,4.0,2.0,246830.2169668293
174,24.0,34.0,1.0,130.0,62.0,129.0,183.0,184.0,113500.0,326732.0,3.0,2.0,188965.3362120271
175,13.0,14.0,0.0,93.0,0.0,0.0,,,9681.0,9681.0,1.0,2.0,-154253.39708977993
176,13.0,19.0,0.0,87.0,0.0,0.0,,,44894.0,76429.0,2.0,2.0,-83201.61117284739
177,11.0,37.0,0.0,78.0,9.0,77.0,,,196391.0,323988.0,7.0,2.0,191334.4052231605
178,5.0,14.0,0.0,50.0,0.0,0.0,,,31731.0,54003.0,3.0,2.0,-108256.47440641456
179,3.0,3.0,0.0,44.0,24.0,43.0,,,0.0,0.0,0.0,2.0,-163404.2930981892
180,3.0,3.0,1.0,45.0,0.0,0.0,47.0,48.0,0.0,0.0,0.0,2.0,-163404.2930981892
181,6.0,20.0,1.0,51.0,35.0,52.0,121.0,122.0,117957.0,183967.0,3.0,2.0,33379.12501724464
182,11.0,11.0,0.0,79.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-163404.2930981892
183,12.0,13.0,0.0,86.0,0.0,0.0,,,9006.0,9006.0,1.0,2.0,-154978.18372542993
184,13.0,14.0,0.0,92.0,0.0,0.0,,,7035.0,7035.0,1.0,2.0,-157094.5607015279
185,24.0,37.0,0.0,131.0,6.0,132.0,,,91586.0,208353.0,4.0,2.0,60391.764334675085
186,22.0,37.0,0.0,125.0,58.0,126.0,,,220102.0,283903.0,4.0,2.0,143326.23775263366
187,20.0,37.0,0.0,119.0,55.0,120.0,,,149238.0,200262.0,5.0,2.0,51879.647852101894
188,24.0,37.0,0.0,133.0,0.0,0.0,,,194273.0,461680.0,4.0,2.0,338479.67098657705
189,23.0,37.0,0.0,127.0,13.0,128.0,,,269414.0,332032.0,4.0,2.0,196159.50408132895
190,12.0,37.0,0.0,84.0,21.0,83.0,,,114561.0,349683.0,7.0,2.0,220143.96995941654
191,13.0,14.0,0.0,90.0,80.0,91.0,,,92696.0,92696.0,1.0,2.0,-65115.37848461862
192,4.0,4.0,0.0,47.0,45.0,48.0,,,0.0,0.0,0.0,2.0,-163404.2930981892
193,7.0,10.0,0.0,53.0,0.0,0.0,,,206128.0,206128.0,1.0,2.0,56683.13655989933
194,6.0,21.0,1.0,52.0,35.0,51.0,123.0,124.0,132558.0,248671.0,4.0,2.0,104650.56114824563
195,3.0,7.0,1.0,46.0,0.0,0.0,59.0,60.0,78684.0,78684.0,1.0,2.0,-80160.87528273366
196,13.0,13.0,0.0,91.0,80.0,90.0,,,95309.0,95309.0,2.0,2.0,-62777.00532046489
197,12.0,13.0,0.0,85.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-163404.2930981892
198,22.0,29.0,1.0,126.0,58.0,125.0,155.0,156.0,307315.0,356598.0,2.0,2.0,219888.50519665232
199,24.0,37.0,0.0,132.0,6.0,131.0,,,171379.0,271162.0,4.0,2.0,129339.89591519872
0,33.0,36.0,0.0,117.0,0.0,0.0,,,25906.0,25906.0,1.0,5.0,-136831.67388471166
1,31.0,31.0,1.0,103.0,59.0,102.0,115.0,116.0,0.0,0.0,0.0,5.0,-163404.2930981892
2,29.0,36.0,1.0,88.0,56.0,87.0,144.0,145.0,311828.0,285531.0,2.0,5.0,143007.3895127928
3,22.0,34.0,1.0,63.0,33.0,64.0,130.0,131.0,167577.0,260676.0,3.0,5.0,116977.08442284522
4,25.0,26.0,0.0,77.0,0.0,0.0,,,93474.0,93474.0,1.0,5.0,-64279.99477715834
5,25.0,32.0,1.0,76.0,0.0,0.0,120.0,121.0,76376.0,191966.0,2.0,5.0,41787.67306267791
6,21.0,23.0,0.0,62.0,51.0,61.0,,,168681.0,168681.0,1.0,5.0,16474.121529995387
7,29.0,31.0,1.0,89.0,71.0,90.0,106.0,107.0,130967.0,130967.0,1.0,5.0,-24021.586880232324
8,31.0,37.0,0.0,102.0,59.0,103.0,,,141461.0,207527.0,2.0,5.0,58621.745714633646
9,32.0,37.0,0.0,116.0,103.0,115.0,,,167805.0,228070.0,2.0,5.0,80845.40450835683
10,30.0,37.0,0.0,100.0,11.0,99.0,,,283773.0,119571.0,2.0,5.0,-36530.08862605257
11,32.0,37.0,0.0,114.0,75.0,113.0,,,125211.0,167251.0,2.0,5.0,15050.695645218502
12,35.0,37.0,0.0,128.0,46.0,129.0,,,177081.0,177081.0,1.0,5.0,25493.688551417483
13,25.0,31.0,1.0,74.0,57.0,75.0,111.0,112.0,242749.0,283092.0,2.0,5.0,140368.8506529432
14,21.0,34.0,1.0,60.0,25.0,59.0,132.0,133.0,117947.0,254141.0,4.0,5.0,110655.21461742144
15,18.0,36.0,1.0,48.0,8.0,49.0,140.0,141.0,141096.0,283573.0,4.0,5.0,142963.9826073269
16,18.0,28.0,1.0,49.0,8.0,48.0,83.0,84.0,248682.0,248791.0,2.0,5.0,103261.62579369677
17,21.0,28.0,1.0,61.0,51.0,62.0,91.0,92.0,205858.0,312331.0,2.0,5.0,171999.94443036968
18,25.0,31.0,1.0,75.0,57.0,74.0,113.0,114.0,187107.0,224071.0,2.0,5.0,76519.23931748408
19,35.0,37.0,0.0,129.0,46.0,128.0,,,211208.0,211208.0,1.0,5.0,62137.82709190221
20,32.0,37.0,0.0,115.0,103.0,116.0,,,122946.0,158820.0,2.0,5.0,5929.940775439005
21,30.0,37.0,0.0,101.0,0.0,0.0,,,237429.0,301356.0,2.0,5.0,160127.06046692168
22,36.0,37.0,0.0,139.0,121.0,138.0,,,142226.0,142226.0,1.0,5.0,-11932.145797590498
23,31.0,37.0,0.0,105.0,82.0,104.0,,,200912.0,249682.0,2.0,5.0,104225.52006353113
24,32.0,37.0,0.0,111.0,74.0,112.0,,,184861.0,182280.0,2.0,5.0,31309.24444582532
25,21.0,30.0,1.0,59.0,25.0,60.0,102.0,103.0,159978.0,259113.0,3.0,5.0,115273.71701418451
26,24.0,28.0,1.0,71.0,0.0,0.0,89.0,90.0,103308.0,103308.0,1.0,5.0,-53720.65881422204
27,22.0,37.0,0.0,65.0,16.0,66.0,,,266786.0,296344.0,4.0,5.0,156983.25673069883
28,22.0,37.0,0.0,64.0,33.0,63.0,,,153537.0,324604.0,4.0,5.0,188005.47008333297
29,24.0,35.0,1.0,70.0,34.0,69.0,136.0,137.0,212881.0,309336.0,3.0,5.0,170007.06401685014
30,21.0,23.0,0.0,58.0,7.0,57.0,,,137961.0,137961.0,1.0,5.0,-16511.723576919692
31,31.0,37.0,0.0,110.0,0.0,0.0,,,166973.0,247788.0,2.0,5.0,102176.56860778894
32,31.0,37.0,0.0,104.0,82.0,105.0,,,275864.0,241080.0,2.0,5.0,94919.77538438949
33,36.0,37.0,0.0,138.0,121.0,139.0,,,112456.0,112456.0,1.0,5.0,-43897.92082470189
34,32.0,37.0,0.0,112.0,74.0,111.0,,,131145.0,194733.0,2.0,5.0,44781.04617674266
35,31.0,37.0,0.0,106.0,89.0,107.0,,,122877.0,419046.0,2.0,5.0,287445.485401609
36,30.0,37.0,0.0,99.0,11.0,100.0,,,225538.0,386594.0,2.0,5.0,252338.53046932528
37,22.0,37.0,0.0,66.0,16.0,65.0,,,206898.0,250003.0,4.0,5.0,106112.75464384748
38,25.0,37.0,0.0,72.0,40.0,73.0,,,144724.0,291454.0,4.0,5.0,151615.29412297127
39,25.0,37.0,0.0,73.0,40.0,72.0,,,144891.0,258804.0,4.0,5.0,115773.98959489254
40,24.0,37.0,0.0,67.0,39.0,68.0,,,171343.0,265844.0,4.0,5.0,123502.09936143692
41,30.0,34.0,0.0,98.0,0.0,0.0,,,103934.0,103934.0,1.0,5.0,-53048.48631953035
42,31.0,37.0,0.0,107.0,89.0,106.0,,,187504.0,217465.0,2.0,5.0,69372.79089265151
43,32.0,37.0,0.0,113.0,75.0,114.0,,,111435.0,166830.0,2.0,5.0,14595.252898192388
44,1.0,1.0,0.0,14.0,0.0,0.0,,,59586.0,59586.0,2.0,5.0,-101422.56648914392
45,3.0,4.0,0.0,28.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-163404.2930981892
46,3.0,4.0,0.0,29.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-163404.2930981892
47,1.0,12.0,1.0,15.0,0.0,0.0,37.0,38.0,182214.0,253579.0,3.0,5.0,109242.72837725021
48,1.0,37.0,0.0,1.0,0.0,0.0,,,66499.0,84233.0,10.0,5.0,-79070.21398515446
49,1.0,17.0,1.0,17.0,0.0,0.0,50.0,51.0,132139.0,334928.0,5.0,5.0,200769.3530139986
50,1.0,4.0,1.0,3.0,0.0,0.0,31.0,32.0,235221.0,235221.0,1.0,5.0,87921.97743540324
51,1.0,13.0,1.0,2.0,0.0,0.0,39.0,40.0,241862.0,401732.0,4.0,5.0,272672.18174157664
52,1.0,21.0,1.0,16.0,0.0,0.0,65.0,66.0,146795.0,454529.0,6.0,5.0,335359.0730120354
53,1.0,2.0,1.0,12.0,0.0,0.0,25.0,26.0,251513.0,251513.0,1.0,5.0,105415.64242504715
54,1.0,24.0,0.0,6.0,0.0,0.0,,,31573.0,28446.0,6.0,5.0,-139060.9516529606
55,1.0,20.0,1.0,7.0,0.0,0.0,57.0,58.0,130063.0,247412.0,5.0,5.0,104009.72967218587
56,1.0,1.0,0.0,13.0,0.0,0.0,,,20389.0,20389.0,2.0,5.0,-143826.3416796014
57,14.0,23.0,1.0,39.0,2.0,40.0,67.0,68.0,279042.0,297406.0,2.0,5.0,155853.90405183108
58,1.0,1.0,0.0,5.0,0.0,0.0,,,7602.0,7602.0,2.0,5.0,-157659.4685352378
59,1.0,29.0,1.0,11.0,0.0,0.0,99.0,100.0,141842.0,435595.0,8.0,5.0,318646.82776972017
60,1.0,2.0,1.0,10.0,0.0,0.0,23.0,24.0,345282.0,345282.0,1.0,5.0,206100.8543335862
61,1.0,3.0,0.0,4.0,0.0,0.0,,,141032.0,141032.0,1.0,5.0,-13214.212824206925
62,13.0,28.0,1.0,38.0,15.0,37.0,85.0,86.0,156174.0,370922.0,4.0,5.0,238850.7240842993
63,37.0,37.0,0.0,141.0,48.0,140.0,,,220451.0,220451.0,2.0,5.0,72603.08078010989
64,2.0,12.0,0.0,21.0,0.0,0.0,,,87039.0,90332.0,2.0,5.0,-68161.18240347906
65,11.0,12.0,0.0,35.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-163404.2930981892
66,1.0,8.0,1.0,9.0,0.0,0.0,33.0,34.0,179695.0,179367.0,2.0,5.0,28157.926816164818
67,1.0,17.0,1.0,8.0,0.0,0.0,48.0,49.0,112078.0,280296.0,5.0,5.0,140367.00667264487
68,9.0,23.0,1.0,34.0,9.0,33.0,69.0,70.0,132314.0,278666.0,4.0,5.0,137577.35837090173
69,1.0,1.0,0.0,20.0,0.0,0.0,,,41312.0,41312.0,2.0,5.0,-121191.59442062899
70,37.0,37.0,0.0,140.0,48.0,141.0,,,92523.0,92523.0,2.0,5.0,-65790.9328577921
71,37.0,37.0,0.0,142.0,85.0,143.0,,,157373.0,157373.0,2.0,5.0,4364.559172239986
72,13.0,14.0,0.0,36.0,0.0,0.0,,,33392.0,33392.0,1.0,5.0,-128793.5216558586
73,2.0,12.0,0.0,22.0,0.0,0.0,,,6812.0,15721.0,2.0,5.0,-148876.23893166293
74,3.0,32.0,1.0,23.0,10.0,24.0,118.0,119.0,153628.0,395040.0,7.0,5.0,270998.8221774499
75,13.0,28.0,0.0,37.0,15.0,38.0,,,129104.0,250117.0,4.0,5.0,106237.89733040801
76,37.0,37.0,0.0,143.0,85.0,142.0,,,205255.0,205255.0,2.0,5.0,56163.86941714354
77,37.0,37.0,0.0,147.0,91.0,146.0,,,151407.0,151407.0,2.0,5.0,-2089.529732172834
78,9.0,21.0,1.0,33.0,9.0,34.0,63.0,64.0,92238.0,248185.0,4.0,5.0,104117.05811606656
79,3.0,6.0,0.0,27.0,0.0,0.0,,,61010.0,61010.0,1.0,5.0,-99138.47379899723
80,3.0,19.0,1.0,26.0,12.0,25.0,53.0,54.0,174971.0,160652.0,4.0,5.0,8028.33195201403
81,5.0,16.0,1.0,32.0,3.0,31.0,46.0,47.0,118248.0,224255.0,3.0,5.0,77285.24540120005
82,37.0,37.0,0.0,146.0,91.0,147.0,,,173017.0,173017.0,2.0,5.0,21288.422199500154
83,37.0,37.0,0.0,144.0,88.0,145.0,,,87714.0,87714.0,2.0,5.0,-70993.36556669608
84,1.0,1.0,0.0,18.0,0.0,0.0,,,73006.0,73006.0,2.0,5.0,-86904.65279534238
85,3.0,37.0,0.0,24.0,10.0,23.0,,,178982.0,313751.0,9.0,5.0,182322.75171476929
86,3.0,4.0,0.0,30.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-163404.2930981892
87,5.0,16.0,1.0,31.0,3.0,32.0,44.0,45.0,101178.0,168280.0,3.0,5.0,16283.331965638488
88,3.0,20.0,1.0,25.0,12.0,26.0,59.0,60.0,153423.0,358437.0,4.0,5.0,225145.40442019326
89,1.0,17.0,0.0,19.0,0.0,0.0,,,132635.0,73364.0,5.0,5.0,-88421.58486910738
90,37.0,37.0,0.0,145.0,88.0,144.0,,,157770.0,157770.0,2.0,5.0,4794.0384372503595
91,36.0,37.0,0.0,136.0,70.0,137.0,,,162692.0,162692.0,1.0,5.0,10043.384995317185
92,33.0,37.0,0.0,122.0,108.0,123.0,,,155105.0,382894.0,2.0,5.0,248335.82699189865
93,28.0,37.0,0.0,81.0,45.0,80.0,,,122080.0,264377.0,3.0,5.0,121010.45792217551
94,30.0,37.0,0.0,95.0,47.0,96.0,,,200950.0,220603.0,2.0,5.0,72767.51616620958
95,14.0,17.0,0.0,42.0,0.0,0.0,,,11057.0,11057.0,1.0,5.0,-152775.9061110327
96,20.0,28.0,1.0,56.0,50.0,55.0,87.0,88.0,180212.0,279849.0,2.0,5.0,136860.53514556625
97,21.0,24.0,1.0,57.0,7.0,58.0,74.0,75.0,210129.0,210129.0,1.0,5.0,60979.24223284097
98,16.0,19.0,0.0,43.0,0.0,0.0,,,144188.0,144188.0,1.0,5.0,-9825.432643301196
99,30.0,37.0,0.0,94.0,44.0,93.0,,,151804.0,208369.0,2.0,5.0,59532.631208685874
100,28.0,37.0,0.0,80.0,45.0,81.0,,,88955.0,152955.0,3.0,5.0,-417.9511679029329
101,33.0,36.0,0.0,123.0,108.0,122.0,,,90271.0,90271.0,1.0,5.0,-67719.24158306488
102,36.0,37.0,0.0,137.0,70.0,136.0,,,190066.0,190066.0,1.0,5.0,39436.4359053658
103,33.0,35.0,1.0,121.0,76.0,120.0,138.0,139.0,139724.0,139724.0,1.0,5.0,-14618.688260399793
104,35.0,37.0,0.0,135.0,54.0,134.0,,,131771.0,131771.0,1.0,5.0,-23158.28546532478
105,31.0,32.0,0.0,109.0,92.0,108.0,,,0.0,0.0,0.0,5.0,-163404.2930981892
106,30.0,37.0,0.0,96.0,47.0,95.0,,,178755.0,200592.0,2.0,5.0,51119.3812238353
107,28.0,30.0,1.0,82.0,0.0,0.0,104.0,105.0,202057.0,202057.0,1.0,5.0,52311.86782844584
108,20.0,27.0,0.0,55.0,50.0,56.0,,,185162.0,247728.0,2.0,5.0,102111.6599027496
109,14.0,17.0,0.0,41.0,0.0,0.0,,,92173.0,92173.0,1.0,5.0,-65676.95390750002
110,24.0,37.0,0.0,69.0,34.0,70.0,,,192362.0,297787.0,4.0,5.0,158567.29968426752
111,24.0,37.0,0.0,68.0,39.0,67.0,,,187973.0,317563.0,4.0,5.0,180276.26257392403
112,14.0,24.0,1.0,40.0,2.0,39.0,72.0,73.0,251178.0,398002.0,2.0,5.0,264679.8389208073
113,20.0,34.0,1.0,54.0,26.0,53.0,134.0,135.0,128499.0,245624.0,4.0,5.0,101305.73863991314
114,29.0,37.0,0.0,83.0,49.0,84.0,,,110008.0,224908.0,3.0,5.0,77996.88898268147
