,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
189,23.0,37.0,0.0,127.0,13.0,128.0,,,269414.0,332032.0,4.0,2.0,364485.7588075662
190,12.0,37.0,0.0,84.0,21.0,83.0,,,114561.0,349683.0,7.0,2.0,392069.08058642637
191,13.0,14.0,0.0,90.0,80.0,91.0,,,92696.0,92696.0,1.0,2.0,99533.06959735027
192,4.0,4.0,0.0,47.0,45.0,48.0,,,0.0,0.0,0.0,2.0,0.0
193,7.0,10.0,0.0,53.0,0.0,0.0,,,206128.0,206128.0,1.0,2.0,221331.58464186822
194,6.0,21.0,1.0,52.0,35.0,51.0,123.0,124.0,132558.0,248671.0,4.0,2.0,272976.81587448285
195,3.0,7.0,1.0,46.0,0.0,0.0,59.0,60.0,78684.0,78684.0,1.0,2.0,84487.57279923523
196,13.0,13.0,0.0,91.0,80.0,90.0,,,95309.0,95309.0,2.0,2.0,103106.39614325871
197,12.0,13.0,0.0,85.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0
198,22.0,29.0,1.0,126.0,58.0,125.0,155.0,156.0,307315.0,356598.0,2.0,2.0,385771.90666037594
199,24.0,37.0,0.0,132.0,6.0,131.0,,,171379.0,271162.0,4.0,2.0,297666.15064143593
0,33.0,36.0,0.0,117.0,0.0,0.0,,,25906.0,25906.0,1.0,5.0,27816.77419725723
1,31.0,31.0,1.0,103.0,59.0,102.0,115.0,116.0,0.0,0.0,0.0,5.0,0.0
2,29.0,36.0,1.0,88.0,56.0,87.0,144.0,145.0,311828.0,285531.0,2.0,5.0,308890.7909765164
3,22.0,34.0,1.0,63.0,33.0,64.0,130.0,131.0,167577.0,260676.0,3.0,5.0,284086.3740371317
4,25.0,26.0,0.0,77.0,0.0,0.0,,,93474.0,93474.0,1.0,5.0,100368.45330481055
5,25.0,32.0,1.0,76.0,0.0,0.0,120.0,121.0,76376.0,191966.0,2.0,5.0,207671.0745264015
6,21.0,23.0,0.0,62.0,51.0,61.0,,,168681.0,168681.0,1.0,5.0,181122.56961196428
7,29.0,31.0,1.0,89.0,71.0,90.0,106.0,107.0,130967.0,130967.0,1.0,5.0,140626.86120173655
8,31.0,37.0,0.0,102.0,59.0,103.0,,,141461.0,207527.0,2.0,5.0,224505.14717835723
9,32.0,37.0,0.0,116.0,103.0,115.0,,,167805.0,228070.0,2.0,5.0,246728.80597208042
10,30.0,37.0,0.0,100.0,11.0,99.0,,,283773.0,119571.0,2.0,5.0,129353.31283767101
11,32.0,37.0,0.0,114.0,75.0,113.0,,,125211.0,167251.0,2.0,5.0,180934.09710894208
12,35.0,37.0,0.0,128.0,46.0,129.0,,,177081.0,177081.0,1.0,5.0,190142.13663338637
13,25.0,31.0,1.0,74.0,57.0,75.0,111.0,112.0,242749.0,283092.0,2.0,5.0,306252.25211666676
14,21.0,34.0,1.0,60.0,25.0,59.0,132.0,133.0,117947.0,254141.0,4.0,5.0,278981.4693436587
15,18.0,36.0,1.0,48.0,8.0,49.0,140.0,141.0,141096.0,283573.0,4.0,5.0,311290.23733356415
16,18.0,28.0,1.0,49.0,8.0,48.0,83.0,84.0,248682.0,248791.0,2.0,5.0,269145.02725742036
17,21.0,28.0,1.0,61.0,51.0,62.0,91.0,92.0,205858.0,312331.0,2.0,5.0,337883.3458940933
18,25.0,31.0,1.0,75.0,57.0,74.0,113.0,114.0,187107.0,224071.0,2.0,5.0,242402.64078120768
19,35.0,37.0,0.0,129.0,46.0,128.0,,,211208.0,211208.0,1.0,5.0,226786.2751738711
20,32.0,37.0,0.0,115.0,103.0,116.0,,,122946.0,158820.0,2.0,5.0,171813.3422391626
21,30.0,37.0,0.0,101.0,0.0,0.0,,,237429.0,301356.0,2.0,5.0,326010.4619306453
22,36.0,37.0,0.0,139.0,121.0,138.0,,,142226.0,142226.0,1.0,5.0,152716.30228437838
23,31.0,37.0,0.0,105.0,82.0,104.0,,,200912.0,249682.0,2.0,5.0,270108.92152725474
24,32.0,37.0,0.0,111.0,74.0,112.0,,,184861.0,182280.0,2.0,5.0,197192.6459095489
25,21.0,30.0,1.0,59.0,25.0,60.0,102.0,103.0,159978.0,259113.0,3.0,5.0,282383.006628471
26,24.0,28.0,1.0,71.0,0.0,0.0,89.0,90.0,103308.0,103308.0,1.0,5.0,110927.78926774685
27,22.0,37.0,0.0,65.0,16.0,66.0,,,266786.0,296344.0,4.0,5.0,325309.5114569361
28,22.0,37.0,0.0,64.0,33.0,63.0,,,153537.0,324604.0,4.0,5.0,356331.72480957024
29,24.0,35.0,1.0,70.0,34.0,69.0,136.0,137.0,212881.0,309336.0,3.0,5.0,337116.35363113665
30,21.0,23.0,0.0,58.0,7.0,57.0,,,137961.0,137961.0,1.0,5.0,148136.7245050492
31,31.0,37.0,0.0,110.0,0.0,0.0,,,166973.0,247788.0,2.0,5.0,268059.9700715125
32,31.0,37.0,0.0,104.0,82.0,105.0,,,275864.0,241080.0,2.0,5.0,260803.17684811307
33,36.0,37.0,0.0,138.0,121.0,139.0,,,112456.0,112456.0,1.0,5.0,120750.52725726701
34,32.0,37.0,0.0,112.0,74.0,111.0,,,131145.0,194733.0,2.0,5.0,210664.44764046624
35,31.0,37.0,0.0,106.0,89.0,107.0,,,122877.0,419046.0,2.0,5.0,453328.8868653326
36,30.0,37.0,0.0,99.0,11.0,100.0,,,225538.0,386594.0,2.0,5.0,418221.9319330489
37,22.0,37.0,0.0,66.0,16.0,65.0,,,206898.0,250003.0,4.0,5.0,274439.00937008474
38,25.0,37.0,0.0,72.0,40.0,73.0,,,144724.0,291454.0,4.0,5.0,319941.5488492085
39,25.0,37.0,0.0,73.0,40.0,72.0,,,144891.0,258804.0,4.0,5.0,284100.24432112975
40,24.0,37.0,0.0,67.0,39.0,68.0,,,171343.0,265844.0,4.0,5.0,291828.3540876742
41,30.0,34.0,0.0,98.0,0.0,0.0,,,103934.0,103934.0,1.0,5.0,111599.96176243854
42,31.0,37.0,0.0,107.0,89.0,106.0,,,187504.0,217465.0,2.0,5.0,235256.1923563751
43,32.0,37.0,0.0,113.0,75.0,114.0,,,111435.0,166830.0,2.0,5.0,180478.65436191598
44,1.0,1.0,0.0,14.0,0.0,0.0,,,59586.0,59586.0,2.0,5.0,64460.834974579666
45,3.0,4.0,0.0,28.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0
46,3.0,4.0,0.0,29.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0
47,1.0,12.0,1.0,15.0,0.0,0.0,37.0,38.0,182214.0,253579.0,3.0,5.0,276352.0179915367
48,1.0,37.0,0.0,1.0,0.0,0.0,,,66499.0,84233.0,10.0,5.0,96379.02068276543
49,1.0,17.0,1.0,17.0,0.0,0.0,50.0,51.0,132139.0,334928.0,5.0,5.0,370303.79732422245
50,1.0,4.0,1.0,3.0,0.0,0.0,31.0,32.0,235221.0,235221.0,1.0,5.0,252570.42551737215
51,1.0,13.0,1.0,2.0,0.0,0.0,39.0,40.0,241862.0,401732.0,4.0,5.0,440998.4364678139
52,1.0,21.0,1.0,16.0,0.0,0.0,65.0,66.0,146795.0,454529.0,6.0,5.0,506093.0837206741
53,1.0,2.0,1.0,12.0,0.0,0.0,25.0,26.0,251513.0,251513.0,1.0,5.0,270064.09050701605
54,1.0,24.0,0.0,6.0,0.0,0.0,,,31573.0,28446.0,6.0,5.0,31673.059055678066
55,1.0,20.0,1.0,7.0,0.0,0.0,57.0,58.0,130063.0,247412.0,5.0,5.0,273544.1739824097
56,1.0,1.0,0.0,13.0,0.0,0.0,,,20389.0,20389.0,2.0,5.0,22057.05978412219
57,14.0,23.0,1.0,39.0,2.0,40.0,67.0,68.0,279042.0,297406.0,2.0,5.0,321737.3055155547
58,1.0,1.0,0.0,5.0,0.0,0.0,,,7602.0,7602.0,2.0,5.0,8223.932928485796
59,1.0,29.0,1.0,11.0,0.0,0.0,99.0,100.0,141842.0,435595.0,8.0,5.0,491754.7324530875
60,1.0,2.0,1.0,10.0,0.0,0.0,23.0,24.0,345282.0,345282.0,1.0,5.0,370749.3024155551
61,1.0,3.0,0.0,4.0,0.0,0.0,,,141032.0,141032.0,1.0,5.0,151434.23525776196
62,13.0,28.0,1.0,38.0,15.0,37.0,85.0,86.0,156174.0,370922.0,4.0,5.0,407176.97881053656
63,37.0,37.0,0.0,141.0,48.0,140.0,,,220451.0,220451.0,2.0,5.0,238486.48224383348
64,2.0,12.0,0.0,21.0,0.0,0.0,,,87039.0,90332.0,2.0,5.0,97722.21906024452
65,11.0,12.0,0.0,35.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0
66,1.0,8.0,1.0,9.0,0.0,0.0,33.0,34.0,179695.0,179367.0,2.0,5.0,194041.3282798884
67,1.0,17.0,1.0,8.0,0.0,0.0,48.0,49.0,112078.0,280296.0,5.0,5.0,309901.45098286873
68,9.0,23.0,1.0,34.0,9.0,33.0,69.0,70.0,132314.0,278666.0,4.0,5.0,305903.61309713894
69,1.0,1.0,0.0,20.0,0.0,0.0,,,41312.0,41312.0,2.0,5.0,44691.8070430946
70,37.0,37.0,0.0,140.0,48.0,141.0,,,92523.0,92523.0,2.0,5.0,100092.4686059315
71,37.0,37.0,0.0,142.0,85.0,143.0,,,157373.0,157373.0,2.0,5.0,170247.96063596357
72,13.0,14.0,0.0,36.0,0.0,0.0,,,33392.0,33392.0,1.0,5.0,35854.9264261103
73,2.0,12.0,0.0,22.0,0.0,0.0,,,6812.0,15721.0,2.0,5.0,17007.162532060665
74,3.0,32.0,1.0,23.0,10.0,24.0,118.0,119.0,153628.0,395040.0,7.0,5.0,442923.93280445965
75,13.0,28.0,0.0,37.0,15.0,38.0,,,129104.0,250117.0,4.0,5.0,274564.15205664525
76,37.0,37.0,0.0,143.0,85.0,142.0,,,205255.0,205255.0,2.0,5.0,222047.27088086715
77,37.0,37.0,0.0,147.0,91.0,146.0,,,151407.0,151407.0,2.0,5.0,163793.87173155075
78,9.0,21.0,1.0,33.0,9.0,34.0,63.0,64.0,92238.0,248185.0,4.0,5.0,272443.3128423038
79,3.0,6.0,0.0,27.0,0.0,0.0,,,61010.0,61010.0,1.0,5.0,65509.97428297165
80,3.0,19.0,1.0,26.0,12.0,25.0,53.0,54.0,174971.0,160652.0,4.0,5.0,176354.58667825127
81,5.0,16.0,1.0,32.0,3.0,31.0,46.0,47.0,118248.0,224255.0,3.0,5.0,244394.53501548656
82,37.0,37.0,0.0,146.0,91.0,147.0,,,173017.0,173017.0,2.0,5.0,187171.82366322374
83,37.0,37.0,0.0,144.0,88.0,145.0,,,87714.0,87714.0,2.0,5.0,94890.0358970275
84,1.0,1.0,0.0,18.0,0.0,0.0,,,73006.0,73006.0,2.0,5.0,78978.74866838122
85,3.0,37.0,0.0,24.0,10.0,23.0,,,178982.0,313751.0,9.0,5.0,356605.3086905177
86,3.0,4.0,0.0,30.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0
87,5.0,16.0,1.0,31.0,3.0,32.0,44.0,45.0,101178.0,168280.0,3.0,5.0,183392.62157992498
88,3.0,20.0,1.0,25.0,12.0,26.0,59.0,60.0,153423.0,358437.0,4.0,5.0,393471.6591464305
89,1.0,17.0,0.0,19.0,0.0,0.0,,,132635.0,73364.0,5.0,5.0,81112.85944111647
90,37.0,37.0,0.0,145.0,88.0,144.0,,,157770.0,157770.0,2.0,5.0,170677.43990097396
91,36.0,37.0,0.0,136.0,70.0,137.0,,,162692.0,162692.0,1.0,5.0,174691.83307728608
92,33.0,37.0,0.0,122.0,108.0,123.0,,,155105.0,382894.0,2.0,5.0,414219.2284556222
93,28.0,37.0,0.0,81.0,45.0,80.0,,,122080.0,264377.0,3.0,5.0,288119.74753646203
94,30.0,37.0,0.0,95.0,47.0,96.0,,,200950.0,220603.0,2.0,5.0,238650.91762993316
95,14.0,17.0,0.0,42.0,0.0,0.0,,,11057.0,11057.0,1.0,5.0,11872.5419709362
96,20.0,28.0,1.0,56.0,50.0,55.0,87.0,88.0,180212.0,279849.0,2.0,5.0,302743.93660928984
97,21.0,24.0,1.0,57.0,7.0,58.0,74.0,75.0,210129.0,210129.0,1.0,5.0,225627.69031480985
98,16.0,19.0,0.0,43.0,0.0,0.0,,,144188.0,144188.0,1.0,5.0,154823.0154386677
99,30.0,37.0,0.0,94.0,44.0,93.0,,,151804.0,208369.0,2.0,5.0,225416.03267240946
100,28.0,37.0,0.0,80.0,45.0,81.0,,,88955.0,152955.0,3.0,5.0,166691.33844638357
101,33.0,36.0,0.0,123.0,108.0,122.0,,,90271.0,90271.0,1.0,5.0,96929.20649890401
102,36.0,37.0,0.0,137.0,70.0,136.0,,,190066.0,190066.0,1.0,5.0,204084.8839873347
103,33.0,35.0,1.0,121.0,76.0,120.0,138.0,139.0,139724.0,139724.0,1.0,5.0,150029.7598215691
104,35.0,37.0,0.0,135.0,54.0,134.0,,,131771.0,131771.0,1.0,5.0,141490.1626166441
105,31.0,32.0,0.0,109.0,92.0,108.0,,,0.0,0.0,0.0,5.0,0.0
106,30.0,37.0,0.0,96.0,47.0,95.0,,,178755.0,200592.0,2.0,5.0,217002.78268755888
107,28.0,30.0,1.0,82.0,0.0,0.0,104.0,105.0,202057.0,202057.0,1.0,5.0,216960.31591041473
108,20.0,27.0,0.0,55.0,50.0,56.0,,,185162.0,247728.0,2.0,5.0,267995.0613664732
109,14.0,17.0,0.0,41.0,0.0,0.0,,,92173.0,92173.0,1.0,5.0,98971.49417446887
110,24.0,37.0,0.0,69.0,34.0,70.0,,,192362.0,297787.0,4.0,5.0,326893.55441050476
111,24.0,37.0,0.0,68.0,39.0,67.0,,,187973.0,317563.0,4.0,5.0,348602.51730016124
112,14.0,24.0,1.0,40.0,2.0,39.0,72.0,73.0,251178.0,398002.0,2.0,5.0,430563.24038453086
113,20.0,34.0,1.0,54.0,26.0,53.0,134.0,135.0,128499.0,245624.0,4.0,5.0,269631.99336615036
114,29.0,37.0,0.0,83.0,49.0,84.0,,,110008.0,224908.0,3.0,5.0,245106.17859696795
115,30.0,34.0,0.0,97.0,0.0,0.0,,,11195.0,11195.0,1.0,5.0,12020.72057200242
116,31.0,32.0,1.0,108.0,92.0,109.0,122.0,123.0,0.0,0.0,0.0,5.0,0.0
117,35.0,37.0,0.0,134.0,54.0,135.0,,,118513.0,118513.0,1.0,5.0,127254.27933449957
118,33.0,33.0,1.0,120.0,76.0,121.0,124.0,125.0,214770.0,214770.0,2.0,5.0,232340.70968835757
119,33.0,37.0,0.0,118.0,23.0,119.0,,,189169.0,184922.0,2.0,5.0,200050.79255478168
120,34.0,37.0,0.0,124.0,120.0,125.0,,,123042.0,123042.0,1.0,5.0,132117.3292202163
121,35.0,37.0,0.0,130.0,63.0,131.0,,,152042.0,152042.0,1.0,5.0,163256.31060369735
122,30.0,37.0,0.0,93.0,44.0,94.0,,,155518.0,179338.0,2.0,5.0,194009.95573911938
123,29.0,31.0,0.0,87.0,56.0,88.0,,,162864.0,162864.0,1.0,5.0,174876.51944962947
124,27.0,28.0,0.0,78.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0
125,18.0,19.0,1.0,50.0,17.0,51.0,55.0,56.0,0.0,0.0,0.0,5.0,0.0
126,17.0,29.0,1.0,44.0,31.0,45.0,93.0,94.0,102864.0,264452.0,4.0,5.0,290300.2960201983
127,17.0,27.0,1.0,45.0,31.0,44.0,80.0,81.0,105085.0,169160.0,3.0,5.0,184351.65121499947
128,18.0,20.0,1.0,51.0,17.0,50.0,61.0,62.0,0.0,0.0,0.0,5.0,0.0
129,27.0,28.0,0.0,79.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0
130,29.0,37.0,0.0,86.0,38.0,85.0,,,357563.0,274348.0,3.0,5.0,298986.207185698
131,29.0,30.0,1.0,92.0,61.0,91.0,108.0,109.0,232739.0,232739.0,1.0,5.0,249905.35821413767
132,35.0,37.0,0.0,131.0,63.0,130.0,,,210349.0,210349.0,1.0,5.0,225863.91707013283
133,34.0,37.0,0.0,125.0,120.0,124.0,,,112672.0,112672.0,1.0,5.0,120982.458980675
134,33.0,37.0,0.0,119.0,23.0,118.0,,,143137.0,202149.0,2.0,5.0,218687.16358333005
135,35.0,37.0,0.0,133.0,60.0,132.0,,,125992.0,125992.0,1.0,5.0,135284.91525750145
136,34.0,35.0,0.0,127.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0
137,29.0,37.0,0.0,84.0,49.0,83.0,,,136261.0,288009.0,3.0,5.0,313874.05246382585
138,29.0,29.0,0.0,90.0,71.0,89.0,,,125064.0,125064.0,2.0,5.0,135295.7047840236
139,17.0,29.0,1.0,47.0,32.0,46.0,95.0,96.0,130855.0,304634.0,4.0,5.0,334409.7998041879
140,20.0,37.0,0.0,53.0,26.0,54.0,,,225331.0,198846.0,5.0,5.0,219848.5312745794
141,19.0,19.0,0.0,52.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0
142,17.0,34.0,1.0,46.0,32.0,47.0,128.0,129.0,121271.0,302142.0,5.0,5.0,334054.8712891583
143,29.0,36.0,1.0,91.0,61.0,92.0,146.0,147.0,189998.0,369970.0,2.0,5.0,400237.89339014597
144,29.0,36.0,1.0,85.0,38.0,86.0,142.0,143.0,228585.0,352182.0,2.0,5.0,380994.6259694797
145,34.0,34.0,0.0,126.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0
146,35.0,37.0,0.0,132.0,60.0,133.0,,,140070.0,140070.0,1.0,5.0,150401.2800822134
0,26.0,27.0,0.0,117.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0
1,22.0,27.0,0.0,103.0,83.0,102.0,,,216123.0,216123.0,1.0,11.0,232063.79563938177
2,20.0,29.0,1.0,88.0,50.0,89.0,146.0,147.0,237187.0,265852.0,3.0,11.0,289727.2119816153
3,16.0,19.0,1.0,63.0,0.0,0.0,90.0,91.0,258944.0,258944.0,1.0,11.0,278043.18604703835
4,18.0,19.0,0.0,77.0,18.0,76.0,,,0.0,0.0,0.0,11.0,0.0
5,18.0,28.0,1.0,76.0,18.0,77.0,139.0,140.0,192435.0,308173.0,2.0,11.0,333385.1726348662
6,16.0,28.0,1.0,62.0,0.0,0.0,134.0,135.0,254646.0,455912.0,3.0,11.0,496855.8170296337
7,20.0,29.0,1.0,89.0,50.0,88.0,148.0,149.0,263590.0,345143.0,3.0,11.0,376139.05152103666
8,22.0,30.0,1.0,102.0,83.0,103.0,154.0,155.0,297468.0,680470.0,2.0,11.0,736140.4419687884
9,26.0,37.0,0.0,116.0,64.0,115.0,,,279436.0,366403.0,3.0,11.0,399308.33565931336
10,22.0,35.0,1.0,100.0,4.0,101.0,181.0,182.0,255202.0,263490.0,3.0,11.0,287153.08925656305
11,26.0,37.0,0.0,114.0,3.0,113.0,,,317903.0,411585.0,3.0,11.0,448547.9685819671
12,28.0,29.0,0.0,128.0,0.0,0.0,,,9690.0,9690.0,1.0,11.0,10404.714813997627
13,18.0,18.0,0.0,74.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0
14,16.0,30.0,1.0,60.0,53.0,61.0,152.0,153.0,225610.0,431630.0,4.0,11.0,473818.75263260707
15,14.0,19.0,0.0,48.0,0.0,0.0,,,10493.0,10493.0,1.0,11.0,11266.94247092643
16,14.0,18.0,1.0,49.0,0.0,0.0,78.0,79.0,58148.0,58148.0,1.0,11.0,62436.87894781569
17,16.0,34.0,1.0,61.0,53.0,60.0,174.0,175.0,180804.0,439220.0,5.0,11.0,485611.3369462839
18,18.0,21.0,0.0,75.0,0.0,0.0,,,18875.0,18875.0,1.0,11.0,20267.18184873119
19,28.0,29.0,0.0,129.0,0.0,0.0,,,83026.0,83026.0,1.0,11.0,89149.82994292746
20,26.0,37.0,0.0,115.0,64.0,116.0,,,237207.0,427521.0,3.0,11.0,465915.1234280432
21,22.0,32.0,1.0,101.0,4.0,100.0,160.0,161.0,261812.0,298575.0,2.0,11.0,323001.94345207134
22,29.0,37.0,0.0,139.0,76.0,140.0,,,157443.0,247956.0,3.0,11.0,270224.03658469144
23,24.0,37.0,0.0,105.0,0.0,0.0,,,132693.0,297871.0,4.0,11.0,326985.7648111283
24,26.0,27.0,0.0,111.0,36.0,112.0,,,0.0,0.0,0.0,11.0,0.0
25,15.0,29.0,0.0,59.0,0.0,0.0,,,29327.0,26052.0,4.0,11.0,28598.397107672496
26,17.0,36.0,1.0,71.0,0.0,0.0,191.0,192.0,394173.0,523321.0,5.0,11.0,578595.2608307141
27,16.0,18.0,0.0,65.0,0.0,0.0,,,6831.0,6831.0,1.0,11.0,7334.8407527778945
28,16.0,25.0,1.0,64.0,0.0,0.0,115.0,116.0,256395.0,482735.0,3.0,11.0,526087.694190546
29,17.0,19.0,0.0,70.0,0.0,0.0,,,14616.0,14616.0,1.0,11.0,15694.04661727444
30,15.0,16.0,0.0,58.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0
31,25.0,37.0,0.0,110.0,0.0,0.0,,,9251.0,532155.0,4.0,11.0,584169.3540931006
32,23.0,25.0,0.0,104.0,0.0,0.0,,,14855.0,14855.0,1.0,11.0,15950.674774193474
33,29.0,34.0,0.0,138.0,0.0,0.0,,,32210.0,17212.0,2.0,11.0,18620.143852288544
34,26.0,37.0,0.0,112.0,36.0,111.0,,,244698.0,495080.0,3.0,11.0,539541.3542416762
35,24.0,25.0,1.0,106.0,99.0,107.0,123.0,124.0,110368.0,110368.0,1.0,11.0,118508.52059765637
36,21.0,23.0,1.0,99.0,56.0,98.0,106.0,107.0,166678.0,166678.0,1.0,11.0,178971.8323805466
37,16.0,18.0,0.0,66.0,39.0,67.0,,,646450.0,646450.0,1.0,11.0,694130.8453569418
38,18.0,18.0,1.0,72.0,51.0,73.0,80.0,81.0,0.0,0.0,0.0,11.0,0.0
39,18.0,26.0,1.0,73.0,51.0,72.0,125.0,126.0,381528.0,706967.0,2.0,11.0,764805.2079259165
40,16.0,18.0,0.0,67.0,39.0,66.0,,,56449.0,56449.0,1.0,11.0,60612.5641419352
41,21.0,35.0,1.0,98.0,56.0,99.0,183.0,184.0,160538.0,403757.0,4.0,11.0,443221.36576856
42,24.0,26.0,0.0,107.0,99.0,106.0,,,67092.0,67092.0,1.0,11.0,72040.57030967274
43,26.0,37.0,0.0,113.0,3.0,114.0,,,283002.0,410386.0,3.0,11.0,447241.2907041781
44,35.0,37.0,0.0,174.0,61.0,175.0,,,384274.0,384274.0,1.0,11.0,412617.27352261345
45,33.0,37.0,0.0,160.0,101.0,161.0,,,196477.0,230185.0,2.0,11.0,249016.83782471754
46,30.0,33.0,0.0,148.0,89.0,149.0,,,199725.0,199725.0,1.0,11.0,214456.31230399135
47,3.0,3.0,0.0,14.0,5.0,13.0,,,0.0,0.0,0.0,11.0,0.0
48,6.0,12.0,1.0,28.0,0.0,0.0,44.0,45.0,366318.0,366318.0,1.0,11.0,393336.875256345
49,6.0,14.0,0.0,29.0,0.0,0.0,,,282537.0,229831.0,2.0,11.0,248633.87646498537
50,3.0,4.0,1.0,15.0,0.0,0.0,22.0,23.0,0.0,0.0,0.0,11.0,0.0
51,1.0,21.0,0.0,1.0,0.0,0.0,,,192274.0,73894.0,6.0,11.0,82276.91154680008
52,30.0,37.0,0.0,149.0,89.0,148.0,,,246821.0,356219.0,2.0,11.0,385361.9000068774
53,33.0,37.0,0.0,161.0,101.0,160.0,,,187755.0,254364.0,2.0,11.0,275173.9641438254
54,35.0,37.0,0.0,175.0,61.0,174.0,,,320615.0,320615.0,1.0,11.0,344262.91435395763
55,37.0,37.0,0.0,188.0,136.0,187.0,,,417433.0,417433.0,2.0,11.0,451583.92451152473
56,33.0,36.0,1.0,163.0,137.0,162.0,189.0,190.0,63409.0,63409.0,1.0,11.0,68085.91967397065
57,35.0,37.0,0.0,177.0,154.0,178.0,,,222805.0,222805.0,1.0,11.0,239238.6464533273
58,4.0,15.0,1.0,17.0,7.0,16.0,68.0,69.0,200783.0,317905.0,3.0,11.0,346454.9047026744
59,1.0,25.0,1.0,3.0,0.0,0.0,113.0,114.0,173403.0,460555.0,7.0,11.0,516380.19408859336
60,1.0,9.0,0.0,2.0,0.0,0.0,,,169717.0,256669.0,3.0,11.0,279719.5197783323
61,4.0,17.0,0.0,16.0,7.0,17.0,,,261592.0,25966.0,4.0,11.0,28503.991221319826
62,35.0,37.0,0.0,176.0,0.0,0.0,,,8721.0,8721.0,1.0,11.0,9364.243332597865
63,33.0,37.0,0.0,162.0,137.0,163.0,,,24025.0,30238.0,2.0,11.0,32711.823716331688
64,37.0,37.0,0.0,189.0,163.0,190.0,,,54443.0,54443.0,2.0,11.0,58897.077140956615
65,34.0,34.0,1.0,166.0,132.0,167.0,172.0,173.0,0.0,0.0,0.0,11.0,0.0
66,35.0,37.0,0.0,172.0,166.0,173.0,,,145508.0,145508.0,1.0,11.0,156240.37597060544
67,3.0,8.0,0.0,12.0,0.0,0.0,,,447669.0,447669.0,1.0,11.0,480688.1605848817
68,1.0,3.0,1.0,6.0,0.0,0.0,18.0,19.0,534689.0,534689.0,1.0,11.0,574126.5798948996
69,1.0,3.0,1.0,7.0,0.0,0.0,16.0,17.0,362123.0,362123.0,1.0,11.0,388832.4605355277
70,3.0,10.0,1.0,13.0,5.0,14.0,35.0,36.0,12532.0,15912.0,2.0,11.0,17213.788576435934
71,35.0,37.0,0.0,173.0,166.0,172.0,,,378650.0,378650.0,1.0,11.0,406578.4586501756
72,34.0,37.0,0.0,167.0,132.0,166.0,,,297312.0,297312.0,1.0,11.0,319241.1321753625
73,33.0,34.0,0.0,159.0,0.0,0.0,,,9195.0,9195.0,1.0,11.0,9873.20461452097
74,35.0,37.0,0.0,171.0,146.0,170.0,,,69502.0,69502.0,1.0,11.0,74628.32703843788
75,33.0,37.0,0.0,165.0,155.0,164.0,,,247414.0,262822.0,2.0,11.0,284323.92793087265
76,11.0,15.0,1.0,39.0,0.0,0.0,66.0,67.0,575906.0,575906.0,1.0,11.0,618383.6625046561
77,1.0,2.0,1.0,5.0,0.0,0.0,13.0,14.0,362822.0,362822.0,1.0,11.0,389583.0173626674
78,1.0,1.0,0.0,11.0,0.0,0.0,,,79744.0,79744.0,2.0,11.0,86267.99624430035
79,1.0,1.0,0.0,10.0,0.0,0.0,,,13126.0,13126.0,2.0,11.0,14199.861039108728
80,1.0,21.0,1.0,4.0,0.0,0.0,100.0,101.0,157036.0,326874.0,6.0,11.0,363956.2506421188
81,11.0,12.0,0.0,38.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0
82,33.0,37.0,0.0,164.0,155.0,165.0,,,200113.0,238495.0,2.0,11.0,258006.69347266768
83,35.0,37.0,0.0,170.0,146.0,171.0,,,269678.0,269678.0,1.0,11.0,289568.9041908413
84,32.0,34.0,0.0,158.0,82.0,157.0,,,123369.0,123369.0,1.0,11.0,132468.44807926455
85,36.0,37.0,0.0,182.0,100.0,181.0,,,151622.0,151622.0,1.0,11.0,162805.33225262625
86,31.0,32.0,1.0,155.0,102.0,154.0,164.0,165.0,0.0,0.0,0.0,11.0,0.0
87,29.0,31.0,0.0,141.0,0.0,0.0,,,8789.0,8789.0,1.0,11.0,9437.258875152234
88,34.0,37.0,0.0,169.0,0.0,0.0,,,142023.0,142023.0,1.0,11.0,152498.32941469402
89,5.0,8.0,0.0,21.0,0.0,0.0,,,262532.0,262532.0,1.0,11.0,281895.8296747601
90,11.0,28.0,1.0,35.0,13.0,36.0,130.0,131.0,275005.0,377095.0,4.0,11.0,413953.34551350225
91,1.0,18.0,1.0,9.0,0.0,0.0,86.0,87.0,211971.0,357346.0,5.0,11.0,395089.6334693474
92,1.0,18.0,1.0,8.0,0.0,0.0,84.0,85.0,195121.0,396770.0,5.0,11.0,438677.6789767703
