,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
265,13.0,36.0,1.0,87.0,70.0,86.0,300.0,301.0,96798.0,149629.0,6.0,0.0,45768.756986219814
266,12.0,14.0,0.0,78.0,3.0,77.0,,,35926.0,35926.0,1.0,0.0,-79511.1029221711
267,3.0,13.0,1.0,50.0,8.0,51.0,89.0,90.0,149009.0,191038.0,3.0,0.0,90776.34507552534
268,2.0,18.0,1.0,44.0,14.0,43.0,128.0,129.0,156072.0,216191.0,4.0,0.0,119095.68134923537
269,2.0,25.0,1.0,45.0,20.0,46.0,163.0,164.0,113764.0,233208.0,6.0,0.0,139298.18335399445
270,3.0,13.0,0.0,51.0,8.0,50.0,,,147766.0,137094.0,3.0,0.0,31282.62264232072
271,12.0,13.0,0.0,79.0,0.0,0.0,,,173165.0,173165.0,1.0,0.0,70372.13786476906
272,13.0,32.0,1.0,86.0,70.0,87.0,231.0,232.0,58012.0,157255.0,5.0,0.0,54040.684721990605
273,14.0,37.0,0.0,92.0,0.0,0.0,,,195225.0,256230.0,6.0,0.0,165061.04787545206
274,35.0,37.0,0.0,247.0,226.0,248.0,,,232398.0,232398.0,1.0,0.0,135062.45185374323
275,35.0,37.0,0.0,253.0,157.0,252.0,,,106594.0,106594.0,1.0,0.0,-2332.248078201916
276,37.0,37.0,0.0,284.0,177.0,285.0,,,111938.0,111938.0,2.0,0.0,3521.338341990994
277,37.0,37.0,0.0,290.0,151.0,291.0,,,81426.0,81426.0,2.0,0.0,-29965.65430424028
278,19.0,37.0,0.0,131.0,26.0,130.0,,,97024.0,214209.0,5.0,0.0,117467.81158923765
279,18.0,37.0,0.0,125.0,24.0,124.0,,,90286.0,157109.0,5.0,0.0,53878.09104072822
280,17.0,30.0,1.0,119.0,23.0,118.0,206.0,207.0,193532.0,225361.0,4.0,0.0,129258.45945943533
281,20.0,21.0,1.0,133.0,77.0,132.0,144.0,145.0,258816.0,258816.0,1.0,0.0,163914.4214477317
282,18.0,37.0,0.0,127.0,28.0,126.0,,,150465.0,207276.0,5.0,0.0,109746.83903997643
283,37.0,37.0,0.0,286.0,136.0,287.0,,,127176.0,127176.0,2.0,0.0,20245.07962225031
284,37.0,37.0,0.0,292.0,154.0,293.0,,,113637.0,113637.0,2.0,0.0,5385.9948871518145
285,36.0,37.0,0.0,279.0,173.0,278.0,,,131407.0,131407.0,1.0,0.0,24766.848050787266
286,35.0,37.0,0.0,245.0,91.0,246.0,,,209993.0,209993.0,1.0,0.0,110593.211988753
287,35.0,37.0,0.0,251.0,0.0,0.0,,,34499.0,34499.0,1.0,0.0,-81069.57671317048
288,13.0,29.0,1.0,84.0,34.0,85.0,196.0,197.0,96967.0,203092.0,5.0,0.0,105087.30505092278
289,14.0,16.0,0.0,90.0,50.0,89.0,,,0.0,0.0,0.0,0.0,-118164.10090436043
290,2.0,8.0,1.0,47.0,0.0,0.0,67.0,68.0,219715.0,219715.0,1.0,0.0,121210.92901474876
291,5.0,9.0,1.0,53.0,39.0,52.0,71.0,72.0,153632.0,177441.0,2.0,0.0,75411.03679853554
292,5.0,5.0,0.0,52.0,39.0,53.0,,,114689.0,114689.0,2.0,0.0,6540.567391865871
293,2.0,27.0,1.0,46.0,20.0,45.0,179.0,180.0,112706.0,172741.0,6.0,0.0,71632.33638070895
294,14.0,34.0,1.0,91.0,0.0,0.0,245.0,246.0,91151.0,218417.0,5.0,0.0,122154.073306718
295,13.0,13.0,1.0,85.0,34.0,84.0,96.0,97.0,226355.0,226355.0,2.0,0.0,129094.26825821555
296,35.0,37.0,0.0,250.0,179.0,249.0,,,129836.0,129836.0,1.0,0.0,23051.10710778795
297,35.0,37.0,0.0,244.0,0.0,0.0,,,230095.0,230095.0,1.0,0.0,132547.26955474424
298,36.0,37.0,0.0,278.0,173.0,279.0,,,112996.0,112996.0,1.0,0.0,4659.587387795293
299,37.0,37.0,0.0,293.0,154.0,292.0,,,92825.0,92825.0,2.0,0.0,-17455.22466428255
300,37.0,37.0,0.0,287.0,136.0,286.0,,,101105.0,101105.0,2.0,0.0,-8367.904950373433
301,18.0,32.0,0.0,126.0,28.0,127.0,,,110384.0,176029.0,3.0,0.0,74223.22925170865
302,20.0,20.0,1.0,132.0,77.0,133.0,140.0,141.0,0.0,0.0,0.0,0.0,-118164.10090436043
0,20.0,36.0,1.0,117.0,43.0,116.0,307.0,308.0,108589.0,156136.0,4.0,9.0,52538.90496885819
1,17.0,31.0,1.0,103.0,0.0,0.0,228.0,229.0,119135.0,144875.0,4.0,9.0,40058.74746624513
2,37.0,37.0,0.0,315.0,122.0,316.0,,,114118.0,114118.0,2.0,9.0,5913.893532368032
3,37.0,37.0,0.0,301.0,112.0,302.0,,,119289.0,119289.0,2.0,9.0,11589.078344037602
4,35.0,37.0,0.0,261.0,134.0,262.0,,,93540.0,93540.0,1.0,9.0,-16588.952260196224
5,36.0,37.0,0.0,275.0,177.0,276.0,,,104968.0,104968.0,1.0,9.0,-4108.056336201207
6,34.0,37.0,0.0,249.0,104.0,248.0,,,115875.0,115875.0,1.0,9.0,7803.838294794038
7,14.0,31.0,1.0,88.0,75.0,87.0,231.0,232.0,127823.0,205061.0,4.0,9.0,106760.70639105374
8,9.0,37.0,0.0,63.0,6.0,62.0,,,88149.0,121708.0,8.0,9.0,14664.053342233943
9,12.0,12.0,0.0,77.0,74.0,76.0,,,0.0,0.0,0.0,9.0,-118164.10090436043
10,12.0,32.0,1.0,76.0,74.0,77.0,238.0,239.0,115183.0,161028.0,5.0,9.0,58242.50636173712
11,9.0,24.0,1.0,62.0,6.0,63.0,149.0,150.0,135386.0,164923.0,4.0,9.0,62277.21808274336
12,14.0,37.0,0.0,89.0,24.0,90.0,,,106969.0,162624.0,6.0,9.0,60310.865597823584
13,34.0,37.0,0.0,248.0,104.0,249.0,,,110711.0,110711.0,1.0,9.0,2164.063482796289
14,35.0,37.0,0.0,274.0,130.0,273.0,,,142811.0,142811.0,1.0,9.0,37221.53278278229
15,35.0,36.0,1.0,260.0,0.0,0.0,295.0,296.0,0.0,0.0,0.0,9.0,-118164.10090436043
16,37.0,37.0,0.0,300.0,179.0,299.0,,,102388.0,102388.0,2.0,9.0,-6959.809395669883
17,37.0,37.0,0.0,314.0,133.0,313.0,,,115737.0,115737.0,2.0,9.0,7690.7498870563
18,16.0,37.0,0.0,102.0,23.0,101.0,,,102487.0,146857.0,6.0,9.0,42666.738896849616
19,20.0,37.0,0.0,116.0,43.0,117.0,,,97908.0,195500.0,5.0,9.0,96632.43362527859
20,16.0,37.0,0.0,100.0,8.0,99.0,,,109296.0,240495.0,6.0,9.0,147452.73090711152
21,20.0,37.0,0.0,114.0,37.0,115.0,,,73921.0,113511.0,5.0,9.0,5324.9450429363715
22,21.0,35.0,1.0,128.0,44.0,127.0,292.0,293.0,85268.0,208241.0,4.0,9.0,110284.9849505342
23,37.0,37.0,0.0,302.0,112.0,301.0,,,104707.0,104707.0,2.0,9.0,-4414.701374346786
24,37.0,37.0,0.0,316.0,122.0,315.0,,,110087.0,110087.0,2.0,9.0,1489.861434932326
25,36.0,37.0,0.0,289.0,0.0,0.0,,,47106.0,47106.0,1.0,9.0,-67301.05598217598
26,36.0,37.0,0.0,276.0,177.0,275.0,,,107870.0,107870.0,1.0,9.0,-938.6863702024722
27,35.0,37.0,0.0,262.0,134.0,261.0,,,132540.0,132540.0,1.0,9.0,26004.23473978677
28,11.0,11.0,1.0,74.0,17.0,75.0,76.0,77.0,0.0,0.0,0.0,9.0,-118164.10090436043
29,9.0,27.0,1.0,60.0,4.0,61.0,179.0,180.0,111076.0,227840.0,5.0,9.0,132648.04768024874
30,7.0,27.0,1.0,48.0,18.0,47.0,183.0,184.0,60223.0,203108.0,5.0,9.0,105105.12353654057
31,7.0,7.0,1.0,49.0,0.0,0.0,55.0,56.0,0.0,0.0,0.0,9.0,-118164.10090436043
32,9.0,28.0,1.0,61.0,4.0,60.0,192.0,193.0,88588.0,147892.0,5.0,9.0,43613.529669526615
33,11.0,13.0,1.0,75.0,17.0,74.0,87.0,88.0,217780.0,217780.0,1.0,9.0,119097.65165974961
34,35.0,37.0,0.0,263.0,118.0,264.0,,,129491.0,129491.0,1.0,9.0,22674.3212227881
35,36.0,37.0,0.0,277.0,9.0,278.0,,,88144.0,88144.0,1.0,9.0,-22482.10192819387
36,36.0,37.0,0.0,288.0,0.0,0.0,,,83138.0,83138.0,1.0,9.0,-27949.31972619169
37,37.0,37.0,0.0,317.0,123.0,318.0,,,117985.0,117985.0,2.0,9.0,10157.935239335007
38,37.0,37.0,0.0,303.0,230.0,304.0,,,82012.0,82012.0,2.0,9.0,-29322.517909028837
39,21.0,33.0,1.0,129.0,32.0,130.0,252.0,253.0,148818.0,168291.0,4.0,9.0,66009.8502174384
40,20.0,36.0,1.0,115.0,37.0,114.0,305.0,306.0,96613.0,172123.0,4.0,9.0,70256.71670798215
41,16.0,37.0,0.0,101.0,23.0,102.0,,,94936.0,215820.0,6.0,9.0,119840.0698843087
42,23.0,37.0,0.0,139.0,70.0,138.0,,,107548.0,143868.0,4.0,9.0,38942.72592240965
43,17.0,32.0,1.0,105.0,36.0,104.0,236.0,237.0,97923.0,153372.0,4.0,9.0,49475.66410772485
44,19.0,21.0,0.0,111.0,0.0,0.0,,,167298.0,167298.0,1.0,9.0,63964.59355377162
45,37.0,37.0,0.0,307.0,117.0,308.0,,,73597.0,73597.0,2.0,9.0,-38558.00044436038
46,37.0,37.0,0.0,313.0,133.0,314.0,,,172096.0,172096.0,2.0,9.0,69544.88657258818
47,37.0,37.0,0.0,298.0,142.0,297.0,,,91249.0,91249.0,2.0,9.0,-19184.88841659182
48,35.0,37.0,0.0,273.0,130.0,274.0,,,133826.0,133826.0,1.0,9.0,27408.717777786213
49,35.0,37.0,0.0,267.0,124.0,266.0,,,107642.0,107642.0,1.0,9.0,-1187.6926942023729
50,9.0,9.0,0.0,59.0,0.0,0.0,,,14289.0,14289.0,2.0,9.0,-103648.6716511867
51,10.0,23.0,1.0,71.0,33.0,70.0,146.0,147.0,157141.0,174489.0,3.0,9.0,72524.79508762858
52,9.0,37.0,0.0,65.0,20.0,64.0,,,181893.0,182301.0,8.0,9.0,83126.42282613566
53,9.0,24.0,1.0,64.0,20.0,65.0,153.0,154.0,137398.0,229120.0,4.0,9.0,133424.42270002875
54,10.0,22.0,1.0,70.0,33.0,71.0,138.0,139.0,165413.0,236042.0,3.0,9.0,140410.32632244698
55,9.0,37.0,0.0,58.0,46.0,57.0,,,71326.0,121973.0,8.0,9.0,14963.469577000897
56,35.0,35.0,1.0,266.0,124.0,267.0,286.0,287.0,0.0,0.0,0.0,9.0,-118164.10090436043
57,35.0,37.0,0.0,272.0,0.0,0.0,,,46594.0,46594.0,1.0,9.0,-67860.22807817576
58,37.0,37.0,0.0,299.0,179.0,300.0,,,124634.0,124634.0,2.0,9.0,17455.22856998497
59,37.0,37.0,0.0,312.0,151.0,311.0,,,114563.0,114563.0,2.0,9.0,6402.282091871602
60,37.0,37.0,0.0,306.0,115.0,305.0,,,112255.0,112255.0,2.0,9.0,3869.246596738481
61,19.0,31.0,0.0,110.0,86.0,109.0,,,98026.0,93596.0,3.0,9.0,-16690.4223376499
62,17.0,33.0,1.0,104.0,36.0,105.0,248.0,249.0,111717.0,221055.0,5.0,9.0,125091.89612295211
63,23.0,37.0,0.0,138.0,70.0,139.0,,,89120.0,153127.0,4.0,9.0,49204.13950172714
64,20.0,36.0,1.0,112.0,81.0,113.0,301.0,302.0,99921.0,206963.0,4.0,9.0,108868.62394455432
65,17.0,31.0,1.0,106.0,0.0,0.0,234.0,235.0,125878.0,206575.0,4.0,9.0,108438.61762974979
66,37.0,37.0,0.0,310.0,181.0,309.0,,,90098.0,90098.0,2.0,9.0,-20448.11365701566
67,37.0,37.0,0.0,304.0,230.0,303.0,,,98599.0,98599.0,2.0,9.0,-11118.24591692612
68,35.0,37.0,0.0,258.0,188.0,259.0,,,91215.0,91215.0,1.0,9.0,-19128.16148519521
69,35.0,37.0,0.0,264.0,118.0,263.0,,,106868.0,106868.0,1.0,9.0,-2033.0036362020353
70,35.0,37.0,0.0,270.0,127.0,271.0,,,76421.0,76421.0,1.0,9.0,-35285.177087188764
71,16.0,37.0,0.0,99.0,8.0,100.0,,,130864.0,233066.0,6.0,9.0,139139.27766543365
72,10.0,27.0,0.0,66.0,0.0,0.0,,,136445.0,189471.0,4.0,9.0,89482.87534001585
73,11.0,24.0,0.0,72.0,57.0,73.0,,,124928.0,95471.0,3.0,9.0,-14622.523598916052
74,11.0,23.0,1.0,73.0,57.0,72.0,142.0,143.0,115599.0,177213.0,3.0,9.0,75529.03837526111
75,10.0,23.0,1.0,67.0,0.0,0.0,144.0,145.0,166036.0,172697.0,3.0,9.0,70548.43533306268
76,15.0,19.0,1.0,98.0,21.0,97.0,120.0,121.0,202088.0,202088.0,1.0,9.0,101959.90062375645
77,35.0,37.0,0.0,271.0,127.0,270.0,,,160579.0,160579.0,1.0,9.0,56626.55192677455
78,35.0,37.0,0.0,265.0,0.0,0.0,,,126472.0,126472.0,1.0,9.0,19377.171695789417
79,35.0,37.0,0.0,259.0,188.0,258.0,,,67694.0,67694.0,1.0,9.0,-44816.221778184954
80,37.0,37.0,0.0,305.0,115.0,306.0,,,87690.0,87690.0,2.0,9.0,-23090.899390239472
81,37.0,37.0,0.0,311.0,151.0,312.0,,,73984.0,73984.0,2.0,9.0,-38133.26702294942
82,18.0,35.0,1.0,107.0,42.0,108.0,279.0,280.0,118746.0,183257.0,4.0,9.0,82596.12472095559
83,20.0,33.0,1.0,113.0,81.0,112.0,246.0,247.0,85332.0,152410.0,4.0,9.0,48409.51443029712
84,27.0,37.0,0.0,174.0,92.0,173.0,,,98647.0,144966.0,3.0,9.0,39964.4887070209
85,26.0,30.0,1.0,160.0,131.0,159.0,218.0,219.0,169080.0,169080.0,1.0,9.0,65910.77455977084
86,25.0,28.0,1.0,148.0,0.0,0.0,190.0,191.0,99614.0,99614.0,1.0,9.0,-9955.336418198873
87,29.0,36.0,0.0,202.0,68.0,203.0,,,93661.0,112229.0,2.0,9.0,3840.7115348349016
88,30.0,37.0,0.0,216.0,78.0,217.0,,,90953.0,88036.0,2.0,9.0,-22711.163566445684
89,1.0,21.0,1.0,14.0,0.0,0.0,133.0,134.0,151762.0,281421.0,6.0,9.0,193251.14083696884
90,1.0,12.0,1.0,28.0,0.0,0.0,82.0,83.0,193236.0,175548.0,3.0,9.0,73692.74429526545
91,1.0,26.0,1.0,29.0,0.0,0.0,171.0,172.0,277466.0,207342.0,7.0,9.0,110885.80750378066
92,1.0,30.0,1.0,15.0,0.0,0.0,222.0,223.0,175348.0,226496.0,8.0,9.0,133061.14167717518
93,1.0,11.0,0.0,1.0,0.0,0.0,,,168673.0,177995.0,3.0,9.0,76391.49000922903
94,30.0,30.0,1.0,217.0,78.0,216.0,224.0,225.0,0.0,0.0,0.0,9.0,-118164.10090436043
95,29.0,37.0,0.0,203.0,68.0,202.0,,,79513.0,114742.0,3.0,9.0,6631.063917958603
96,25.0,36.0,0.0,149.0,62.0,150.0,,,81257.0,120059.0,3.0,9.0,12495.073301344133
97,26.0,28.0,0.0,161.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-118164.10090436043
98,28.0,31.0,1.0,175.0,141.0,176.0,226.0,227.0,93450.0,93450.0,1.0,9.0,-16687.244230196186
99,29.0,34.0,1.0,188.0,0.0,0.0,258.0,259.0,65148.0,77756.0,2.0,9.0,-33993.488042168596
100,26.0,28.0,0.0,163.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-118164.10090436043
101,28.0,35.0,1.0,177.0,143.0,178.0,275.0,276.0,136181.0,188025.0,2.0,9.0,87027.00199805415
102,30.0,37.0,0.0,215.0,173.0,214.0,,,110150.0,123996.0,2.0,9.0,16755.02205096637
103,29.0,37.0,0.0,201.0,184.0,200.0,,,79826.0,141111.0,3.0,9.0,35712.888900184116
104,32.0,37.0,0.0,229.0,103.0,228.0,,,107017.0,188936.0,2.0,9.0,88026.82666706033
105,1.0,10.0,1.0,17.0,0.0,0.0,74.0,75.0,174180.0,168570.0,3.0,9.0,65996.85234919356
106,1.0,2.0,1.0,3.0,0.0,0.0,40.0,41.0,88643.0,88643.0,1.0,9.0,-21937.12756119409
107,1.0,7.0,1.0,2.0,0.0,0.0,50.0,51.0,191677.0,213265.0,2.0,9.0,114727.96209214425
108,1.0,20.0,1.0,16.0,0.0,0.0,122.0,123.0,155006.0,225736.0,5.0,9.0,130304.91682150855
109,32.0,37.0,0.0,228.0,103.0,229.0,,,104175.0,42445.0,2.0,9.0,-72747.39461437208
110,29.0,37.0,0.0,200.0,184.0,201.0,,,168789.0,292701.0,3.0,9.0,202898.36612933822
111,30.0,37.0,0.0,214.0,173.0,215.0,,,87957.0,111758.0,2.0,9.0,3323.7879134277528
112,28.0,37.0,0.0,176.0,141.0,175.0,,,198865.0,263804.0,3.0,9.0,171028.4622076358
113,26.0,28.0,0.0,162.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-118164.10090436043
114,29.0,33.0,0.0,189.0,0.0,0.0,,,37334.0,40860.0,2.0,9.0,-74486.93588810951
115,29.0,37.0,0.0,199.0,121.0,198.0,,,121819.0,167715.0,3.0,9.0,65053.890524330935
116,26.0,37.0,0.0,166.0,45.0,165.0,,,116257.0,161916.0,3.0,9.0,58658.293305174884
117,27.0,37.0,0.0,172.0,29.0,171.0,,,161663.0,184407.0,3.0,9.0,83463.15225603514
118,33.0,37.0,0.0,238.0,76.0,239.0,,,103844.0,120107.0,2.0,9.0,12486.835291619445
119,30.0,37.0,0.0,210.0,137.0,209.0,,,88221.0,85832.0,2.0,9.0,-25130.058813964486
120,29.0,37.0,0.0,204.0,83.0,205.0,,,79879.0,119006.0,3.0,9.0,11333.741369671205
121,1.0,2.0,1.0,12.0,0.0,0.0,42.0,43.0,198820.0,198820.0,1.0,9.0,98390.80997975788
122,1.0,8.0,1.0,6.0,0.0,0.0,62.0,63.0,162685.0,185505.0,2.0,9.0,84261.29599816876
123,1.0,37.0,0.0,7.0,0.0,0.0,,,117247.0,241243.0,10.0,9.0,151160.5199318217
124,1.0,1.0,1.0,13.0,0.0,0.0,38.0,39.0,196381.0,196381.0,2.0,9.0,96197.7318929122
125,29.0,37.0,0.0,205.0,83.0,204.0,,,108273.0,125516.0,3.0,9.0,18513.485790555125
126,30.0,37.0,0.0,211.0,126.0,212.0,,,116102.0,99227.0,2.0,9.0,-10429.014421716587
127,33.0,37.0,0.0,239.0,76.0,238.0,,,102455.0,81189.0,2.0,9.0,-30225.762368515214
128,27.0,29.0,1.0,173.0,92.0,174.0,214.0,215.0,164159.0,164159.0,1.0,9.0,60536.38806677299
129,26.0,37.0,0.0,167.0,93.0,168.0,,,97128.0,176103.0,3.0,9.0,74304.84232193067
130,29.0,37.0,0.0,198.0,121.0,199.0,,,134015.0,138451.0,3.0,9.0,32779.22988950036
131,26.0,28.0,0.0,159.0,131.0,160.0,,,0.0,0.0,0.0,9.0,-118164.10090436043
132,27.0,37.0,0.0,171.0,29.0,172.0,,,113956.0,121600.0,3.0,9.0,14194.610344751525
133,26.0,37.0,0.0,165.0,45.0,166.0,,,79700.0,108873.0,3.0,9.0,158.26514588982909
134,30.0,37.0,0.0,207.0,54.0,208.0,,,171094.0,147448.0,2.0,9.0,42493.64788799494
135,30.0,33.0,0.0,213.0,0.0,0.0,,,131568.0,131568.0,1.0,9.0,24942.681463787198
136,2.0,24.0,1.0,39.0,13.0,38.0,151.0,152.0,106382.0,193626.0,5.0,9.0,94545.44349729423
137,1.0,37.0,0.0,5.0,0.0,0.0,,,80246.0,163417.0,10.0,9.0,62383.01072523628
138,1.0,1.0,1.0,11.0,0.0,0.0,36.0,37.0,237809.0,237809.0,2.0,9.0,141665.06052912318
139,1.0,13.0,1.0,10.0,0.0,0.0,85.0,86.0,118331.0,141514.0,4.0,9.0,36333.873177435744
140,1.0,8.0,1.0,4.0,0.0,0.0,60.0,61.0,139886.0,157913.0,2.0,9.0,53979.010304185635
141,2.0,14.0,1.0,38.0,13.0,39.0,95.0,96.0,125008.0,150919.0,3.0,9.0,46529.929342584954
142,30.0,37.0,0.0,212.0,126.0,211.0,,,90513.0,69853.0,2.0,9.0,-42667.049358475815
143,30.0,32.0,1.0,206.0,0.0,0.0,242.0,243.0,0.0,0.0,0.0,9.0,-118164.10090436043
144,26.0,37.0,0.0,164.0,0.0,0.0,,,91445.0,113703.0,3.0,9.0,5485.172296868221
145,27.0,28.0,0.0,170.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-118164.10090436043
146,25.0,37.0,0.0,158.0,69.0,157.0,,,108422.0,206360.0,4.0,9.0,108200.34093469057
147,29.0,37.0,0.0,196.0,47.0,197.0,,,140775.0,174955.0,3.0,9.0,73038.73685416189
148,28.0,37.0,0.0,182.0,95.0,181.0,,,104469.0,143791.0,3.0,9.0,38668.60549741436
149,25.0,36.0,1.0,155.0,82.0,156.0,319.0,320.0,95956.0,200694.0,3.0,9.0,101425.74786017284
150,24.0,27.0,1.0,141.0,135.0,140.0,175.0,176.0,178357.0,178357.0,1.0,9.0,76042.4924007668
151,27.0,37.0,0.0,169.0,0.0,0.0,,,113681.0,201724.0,3.0,9.0,102561.71356731729
152,31.0,37.0,0.0,223.0,15.0,222.0,,,124939.0,161495.0,2.0,9.0,57910.263832594144
153,33.0,37.0,0.0,237.0,105.0,236.0,,,73208.0,114280.0,2.0,9.0,6091.6889180749495
154,1.0,14.0,1.0,21.0,0.0,0.0,97.0,98.0,147734.0,230756.0,4.0,9.0,135237.5421098747
155,1.0,8.0,0.0,35.0,0.0,0.0,,,91542.0,85050.0,2.0,9.0,-25988.305675833682
156,1.0,35.0,1.0,9.0,0.0,0.0,277.0,278.0,86038.0,169090.0,9.0,9.0,68526.79140452022
157,1.0,15.0,1.0,8.0,0.0,0.0,99.0,100.0,158425.0,193419.0,4.0,9.0,93858.3004195218
158,1.0,6.0,0.0,34.0,0.0,0.0,,,114684.0,120151.0,2.0,9.0,12535.125396379348
159,1.0,8.0,1.0,20.0,0.0,0.0,64.0,65.0,174237.0,202171.0,2.0,9.0,102552.27067836313
160,33.0,37.0,0.0,236.0,105.0,237.0,,,126029.0,112815.0,2.0,9.0,4483.847930046344
161,31.0,37.0,0.0,222.0,15.0,223.0,,,142094.0,170584.0,2.0,9.0,67885.46297265694
162,26.0,37.0,0.0,168.0,93.0,167.0,,,97155.0,166288.0,3.0,9.0,63480.08172423856
163,24.0,26.0,0.0,140.0,135.0,141.0,,,41216.0,41216.0,1.0,9.0,-73733.71935217342
164,25.0,32.0,0.0,154.0,64.0,153.0,,,121531.0,125998.0,2.0,9.0,18952.22181754198
165,28.0,37.0,0.0,183.0,48.0,184.0,,,107443.0,167551.0,3.0,9.0,64873.01831464968
166,29.0,37.0,0.0,197.0,47.0,196.0,,,73419.0,104443.0,3.0,9.0,-4727.490274158675
167,28.0,36.0,1.0,181.0,95.0,182.0,309.0,310.0,129190.0,169625.0,2.0,9.0,66832.95818936723
168,29.0,37.0,0.0,195.0,109.0,194.0,,,94312.0,141925.0,3.0,9.0,36610.63267262644
169,24.0,36.0,1.0,142.0,73.0,143.0,297.0,298.0,93681.0,167523.0,3.0,9.0,64842.13769348458
170,25.0,34.0,0.0,156.0,82.0,155.0,,,97587.0,137447.0,3.0,9.0,31671.939044866343
171,32.0,37.0,0.0,234.0,106.0,235.0,,,151172.0,179525.0,2.0,9.0,77698.23176034552
172,31.0,35.0,0.0,220.0,96.0,221.0,,,104056.0,104056.0,1.0,9.0,-5104.0816322008095
173,30.0,37.0,0.0,208.0,54.0,207.0,,,142969.0,169045.0,2.0,9.0,66196.40680844123
174,2.0,16.0,1.0,36.0,11.0,37.0,104.0,105.0,134309.0,171706.0,3.0,9.0,69455.48191968388
175,1.0,9.0,0.0,22.0,0.0,0.0,,,181140.0,272044.0,3.0,9.0,180116.18786479151
176,1.0,15.0,1.0,23.0,0.0,0.0,101.0,102.0,162168.0,203182.0,4.0,9.0,104678.278902606
177,2.0,19.0,1.0,37.0,11.0,36.0,114.0,115.0,112806.0,164405.0,4.0,9.0,61703.13748720535
178,30.0,37.0,0.0,209.0,137.0,210.0,,,104921.0,94869.0,2.0,9.0,-15211.92979770885
179,31.0,37.0,0.0,221.0,96.0,220.0,,,133148.0,118078.0,2.0,9.0,10260.002960759348
180,32.0,37.0,0.0,235.0,106.0,234.0,,,105806.0,89153.0,2.0,9.0,-21485.25340697268
181,25.0,37.0,0.0,157.0,69.0,158.0,,,73953.0,234528.0,4.0,9.0,139417.91277854145
182,24.0,27.0,1.0,143.0,73.0,142.0,177.0,178.0,103941.0,103941.0,1.0,9.0,-5229.67692720076
183,29.0,37.0,0.0,194.0,109.0,195.0,,,50247.0,201673.0,3.0,9.0,102505.46672162373
184,28.0,37.0,0.0,180.0,60.0,179.0,,,133698.0,191989.0,3.0,9.0,91825.18331581115
185,28.0,28.0,1.0,184.0,48.0,183.0,200.0,201.0,0.0,0.0,0.0,9.0,-118164.10090436043
186,29.0,37.0,0.0,190.0,148.0,191.0,,,101878.0,143127.0,3.0,9.0,37936.29362407075
187,24.0,37.0,0.0,147.0,71.0,146.0,,,114810.0,184690.0,4.0,9.0,84184.2666001177
188,25.0,37.0,0.0,153.0,64.0,154.0,,,143891.0,264802.0,4.0,9.0,172969.48797027464
189,31.0,37.0,0.0,219.0,160.0,218.0,,,131151.0,97893.0,2.0,9.0,-11893.082597846389
190,32.0,37.0,0.0,231.0,88.0,232.0,,,116871.0,146226.0,2.0,9.0,41152.499978526714
191,31.0,37.0,0.0,225.0,217.0,224.0,,,125885.0,173537.0,2.0,9.0,71126.38750347501
192,1.0,9.0,1.0,33.0,0.0,0.0,70.0,71.0,162569.0,253880.0,3.0,9.0,160083.48776326532
193,1.0,20.0,1.0,27.0,0.0,0.0,124.0,125.0,180788.0,164035.0,5.0,9.0,61591.26800253166
194,1.0,9.0,1.0,26.0,0.0,0.0,68.0,69.0,201987.0,249364.0,3.0,9.0,155102.8847210669
195,1.0,20.0,1.0,32.0,0.0,0.0,129.0,130.0,210135.0,274681.0,5.0,9.0,184812.77798169758
196,31.0,37.0,0.0,224.0,217.0,225.0,,,93860.0,103379.0,2.0,9.0,-5872.184536191146
197,32.0,36.0,1.0,230.0,0.0,0.0,303.0,304.0,74944.0,74944.0,1.0,9.0,-36898.257528188115
198,31.0,37.0,0.0,218.0,160.0,219.0,,,74156.0,97375.0,2.0,9.0,-12461.588831156163
199,25.0,37.0,0.0,152.0,39.0,151.0,,,99524.0,186046.0,4.0,9.0,85687.07217453768
200,24.0,37.0,0.0,146.0,71.0,147.0,,,95432.0,129985.0,4.0,9.0,23556.701003772123
201,29.0,37.0,0.0,191.0,148.0,190.0,,,46100.0,106497.0,3.0,9.0,-2462.1761358337026
202,28.0,30.0,0.0,185.0,0.0,0.0,,,18723.0,18723.0,1.0,9.0,-98299.06692116361
203,29.0,37.0,0.0,193.0,61.0,192.0,,,82418.0,125428.0,3.0,9.0,18416.43240975055
204,28.0,33.0,0.0,187.0,136.0,186.0,,,89614.0,112760.0,2.0,9.0,4423.485299096465
205,28.0,37.0,0.0,178.0,143.0,177.0,,,53540.0,89221.0,3.0,9.0,-21515.519394695544
206,25.0,37.0,0.0,150.0,62.0,149.0,,,148859.0,159688.0,4.0,9.0,56475.45762397599
207,24.0,37.0,0.0,144.0,67.0,145.0,,,130164.0,179307.0,4.0,9.0,78218.48311405376
208,32.0,34.0,0.0,226.0,175.0,227.0,,,69259.0,69259.0,1.0,9.0,-43107.03363318564
