,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
39,21.0,33.0,1.0,129.0,32.0,130.0,252.0,253.0,148818.0,168291.0,4.0,9.0,65293.62785786489
40,20.0,36.0,1.0,115.0,37.0,114.0,305.0,306.0,96613.0,172123.0,4.0,9.0,69494.41485074835
41,16.0,37.0,0.0,101.0,23.0,102.0,,,94936.0,215820.0,6.0,9.0,118620.75645112079
42,23.0,37.0,0.0,139.0,70.0,138.0,,,107548.0,143868.0,4.0,9.0,38520.18821089391
43,17.0,32.0,1.0,105.0,36.0,104.0,236.0,237.0,97923.0,153372.0,4.0,9.0,48938.84154606208
44,19.0,21.0,0.0,111.0,0.0,0.0,,,167298.0,167298.0,1.0,9.0,63208.34643565297
45,37.0,37.0,0.0,307.0,117.0,308.0,,,73597.0,73597.0,2.0,9.0,-38114.423207149775
46,37.0,37.0,0.0,313.0,133.0,314.0,,,172096.0,172096.0,2.0,9.0,68744.83137541816
47,37.0,37.0,0.0,298.0,142.0,297.0,,,91249.0,91249.0,2.0,9.0,-18964.182474842957
48,35.0,37.0,0.0,273.0,130.0,274.0,,,133826.0,133826.0,1.0,9.0,27084.66719481247
49,35.0,37.0,0.0,267.0,124.0,266.0,,,107642.0,107642.0,1.0,9.0,-1173.6507199272442
50,9.0,9.0,0.0,59.0,0.0,0.0,,,14289.0,14289.0,2.0,9.0,-102456.28120350445
51,10.0,23.0,1.0,71.0,33.0,70.0,146.0,147.0,157141.0,174489.0,3.0,9.0,71713.97307127099
52,9.0,37.0,0.0,65.0,20.0,64.0,,,181893.0,182301.0,8.0,9.0,82338.6265035703
53,9.0,24.0,1.0,64.0,20.0,65.0,153.0,154.0,137398.0,229120.0,4.0,9.0,131976.73641478244
54,10.0,22.0,1.0,70.0,33.0,71.0,138.0,139.0,165413.0,236042.0,3.0,9.0,138840.54892743833
55,9.0,37.0,0.0,58.0,46.0,57.0,,,71326.0,121973.0,8.0,9.0,14821.659477338171
56,35.0,35.0,1.0,266.0,124.0,267.0,286.0,287.0,0.0,0.0,0.0,9.0,-116730.04324921024
57,35.0,37.0,0.0,272.0,0.0,0.0,,,46594.0,46594.0,1.0,9.0,-67057.92325502617
58,37.0,37.0,0.0,299.0,179.0,300.0,,,124634.0,124634.0,2.0,9.0,17254.4209042678
59,37.0,37.0,0.0,312.0,151.0,311.0,,,114563.0,114563.0,2.0,9.0,6328.629242412943
60,37.0,37.0,0.0,306.0,115.0,305.0,,,112255.0,112255.0,2.0,9.0,3824.734181787284
61,19.0,31.0,0.0,110.0,86.0,109.0,,,98026.0,93596.0,3.0,9.0,-16503.82461093696
62,17.0,33.0,1.0,104.0,36.0,105.0,248.0,249.0,111717.0,221055.0,5.0,9.0,123776.543745126
63,23.0,37.0,0.0,138.0,70.0,139.0,,,89120.0,153127.0,4.0,9.0,48670.263045734195
64,20.0,36.0,1.0,112.0,81.0,113.0,301.0,302.0,99921.0,206963.0,4.0,9.0,107687.37383615017
65,17.0,31.0,1.0,106.0,0.0,0.0,234.0,235.0,125878.0,206575.0,4.0,9.0,107262.03319073297
66,37.0,37.0,0.0,310.0,181.0,309.0,,,90098.0,90098.0,2.0,9.0,-20212.87537552759
67,37.0,37.0,0.0,304.0,230.0,303.0,,,98599.0,98599.0,2.0,9.0,-10990.33988576211
68,35.0,37.0,0.0,258.0,188.0,259.0,,,91215.0,91215.0,1.0,9.0,-18902.01110739399
69,35.0,37.0,0.0,264.0,118.0,263.0,,,106868.0,106868.0,1.0,9.0,-2008.967633538936
70,35.0,37.0,0.0,270.0,127.0,271.0,,,76421.0,76421.0,1.0,9.0,-34868.003898054674
71,16.0,37.0,0.0,99.0,8.0,100.0,,,130864.0,233066.0,6.0,9.0,137723.60433926395
72,10.0,27.0,0.0,66.0,0.0,0.0,,,136445.0,189471.0,4.0,9.0,88511.96515151617
73,11.0,24.0,0.0,72.0,57.0,73.0,,,124928.0,95471.0,3.0,9.0,-14459.044832042127
74,11.0,23.0,1.0,73.0,57.0,72.0,142.0,143.0,115599.0,177213.0,3.0,9.0,74684.6291340494
75,10.0,23.0,1.0,67.0,0.0,0.0,144.0,145.0,166036.0,172697.0,3.0,9.0,69759.70887725522
76,15.0,19.0,1.0,98.0,21.0,97.0,120.0,121.0,202088.0,202088.0,1.0,9.0,100754.43871543431
77,35.0,37.0,0.0,271.0,127.0,270.0,,,160579.0,160579.0,1.0,9.0,55957.061755346826
78,35.0,37.0,0.0,265.0,0.0,0.0,,,126472.0,126472.0,1.0,9.0,19148.07729468278
79,35.0,37.0,0.0,259.0,188.0,258.0,,,67694.0,67694.0,1.0,9.0,-44286.36398214929
80,37.0,37.0,0.0,305.0,115.0,306.0,,,87690.0,87690.0,2.0,9.0,-22825.258090426458
81,37.0,37.0,0.0,311.0,151.0,312.0,,,73984.0,73984.0,2.0,9.0,-37694.57598511246
82,18.0,35.0,1.0,107.0,42.0,108.0,279.0,280.0,118746.0,183257.0,4.0,9.0,81699.93739217958
83,20.0,33.0,1.0,113.0,81.0,112.0,246.0,247.0,85332.0,152410.0,4.0,9.0,47884.25984273382
84,27.0,37.0,0.0,174.0,92.0,173.0,,,98647.0,144966.0,3.0,9.0,39517.68858470447
85,26.0,30.0,1.0,160.0,131.0,159.0,218.0,219.0,169080.0,169080.0,1.0,9.0,65131.51793443338
86,25.0,28.0,1.0,148.0,0.0,0.0,190.0,191.0,99614.0,99614.0,1.0,9.0,-9837.635451806653
87,29.0,36.0,0.0,202.0,68.0,203.0,,,93661.0,112229.0,2.0,9.0,3796.5273916762494
88,30.0,37.0,0.0,216.0,78.0,217.0,,,90953.0,88036.0,2.0,9.0,-22449.890806641157
89,1.0,21.0,1.0,14.0,0.0,0.0,133.0,134.0,151762.0,281421.0,6.0,9.0,191284.90606900785
90,1.0,12.0,1.0,28.0,0.0,0.0,82.0,83.0,193236.0,175548.0,3.0,9.0,72868.8646903908
91,1.0,26.0,1.0,29.0,0.0,0.0,171.0,172.0,277466.0,207342.0,7.0,9.0,109795.9663821118
92,1.0,30.0,1.0,15.0,0.0,0.0,222.0,223.0,175348.0,226496.0,8.0,9.0,131800.10969088512
93,1.0,11.0,0.0,1.0,0.0,0.0,,,168673.0,177995.0,3.0,9.0,75537.43862050047
94,30.0,30.0,1.0,217.0,78.0,216.0,224.0,225.0,0.0,0.0,0.0,9.0,-116730.04324921024
95,29.0,37.0,0.0,203.0,68.0,202.0,,,79513.0,114742.0,3.0,9.0,6556.929098135136
96,25.0,36.0,0.0,149.0,62.0,150.0,,,81257.0,120059.0,3.0,9.0,12355.379276473182
97,26.0,28.0,0.0,161.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-116730.04324921024
98,28.0,31.0,1.0,175.0,141.0,176.0,226.0,227.0,93450.0,93450.0,1.0,9.0,-16489.952577778833
99,29.0,34.0,1.0,188.0,0.0,0.0,258.0,259.0,65148.0,77756.0,2.0,9.0,-33602.421665927024
100,26.0,28.0,0.0,163.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-116730.04324921024
101,28.0,35.0,1.0,177.0,143.0,178.0,275.0,276.0,136181.0,188025.0,2.0,9.0,86025.82982459759
102,30.0,37.0,0.0,215.0,173.0,214.0,,,110150.0,123996.0,2.0,9.0,16562.26967000473
103,29.0,37.0,0.0,201.0,184.0,200.0,,,79826.0,141111.0,3.0,9.0,35313.62135929669
104,32.0,37.0,0.0,229.0,103.0,228.0,,,107017.0,188936.0,2.0,9.0,87014.15235502653
105,1.0,10.0,1.0,17.0,0.0,0.0,74.0,75.0,174180.0,168570.0,3.0,9.0,65259.01226525577
106,1.0,2.0,1.0,3.0,0.0,0.0,40.0,41.0,88643.0,88643.0,1.0,9.0,-21677.767052884006
107,1.0,7.0,1.0,2.0,0.0,0.0,50.0,51.0,191677.0,213265.0,2.0,9.0,113408.1137631555
108,1.0,20.0,1.0,16.0,0.0,0.0,122.0,123.0,155006.0,225736.0,5.0,9.0,128934.74906887379
109,32.0,37.0,0.0,228.0,103.0,229.0,,,104175.0,42445.0,2.0,9.0,-71910.49726633978
110,29.0,37.0,0.0,200.0,184.0,201.0,,,168789.0,292701.0,3.0,9.0,200629.9769233863
111,30.0,37.0,0.0,214.0,173.0,215.0,,,87957.0,111758.0,2.0,9.0,3285.550540049436
112,28.0,37.0,0.0,176.0,141.0,175.0,,,198865.0,263804.0,3.0,9.0,169116.37624566682
113,26.0,28.0,0.0,162.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-116730.04324921024
114,29.0,33.0,0.0,189.0,0.0,0.0,,,37334.0,40860.0,2.0,9.0,-73630.02658657014
115,29.0,37.0,0.0,199.0,121.0,198.0,,,121819.0,167715.0,3.0,9.0,64326.592686079726
116,26.0,37.0,0.0,166.0,45.0,165.0,,,116257.0,161916.0,3.0,9.0,58002.49778591378
117,27.0,37.0,0.0,172.0,29.0,171.0,,,161663.0,184407.0,3.0,9.0,82530.04018971311
118,33.0,37.0,0.0,238.0,76.0,239.0,,,103844.0,120107.0,2.0,9.0,12343.18479531964
119,30.0,37.0,0.0,210.0,137.0,209.0,,,88221.0,85832.0,2.0,9.0,-24840.95870682268
120,29.0,37.0,0.0,204.0,83.0,205.0,,,79879.0,119006.0,3.0,9.0,11207.030952645844
121,1.0,2.0,1.0,12.0,0.0,0.0,42.0,43.0,198820.0,198820.0,1.0,9.0,97227.54508018495
122,1.0,8.0,1.0,6.0,0.0,0.0,62.0,63.0,162685.0,185505.0,2.0,9.0,83291.94093691274
123,1.0,37.0,0.0,7.0,0.0,0.0,,,117247.0,241243.0,10.0,9.0,149836.6407653232
124,1.0,1.0,1.0,13.0,0.0,0.0,38.0,39.0,196381.0,196381.0,2.0,9.0,95091.05821566693
125,29.0,37.0,0.0,205.0,83.0,204.0,,,108273.0,125516.0,3.0,9.0,18306.50634496871
126,30.0,37.0,0.0,211.0,126.0,212.0,,,116102.0,99227.0,2.0,9.0,-10309.03741692636
127,33.0,37.0,0.0,239.0,76.0,238.0,,,102455.0,81189.0,2.0,9.0,-29878.040494727764
128,27.0,29.0,1.0,173.0,92.0,174.0,214.0,215.0,164159.0,164159.0,1.0,9.0,59820.67228600556
129,26.0,37.0,0.0,167.0,93.0,168.0,,,97128.0,176103.0,3.0,9.0,73474.11950494366
130,29.0,37.0,0.0,198.0,121.0,199.0,,,134015.0,138451.0,3.0,9.0,32412.760446304546
131,26.0,28.0,0.0,159.0,131.0,160.0,,,0.0,0.0,0.0,9.0,-116730.04324921024
132,27.0,37.0,0.0,171.0,29.0,172.0,,,113956.0,121600.0,3.0,9.0,14035.915617420886
133,26.0,37.0,0.0,165.0,45.0,166.0,,,79700.0,108873.0,3.0,9.0,156.4957528904491
134,30.0,37.0,0.0,207.0,54.0,208.0,,,171094.0,147448.0,2.0,9.0,42004.79435015766
135,30.0,33.0,0.0,213.0,0.0,0.0,,,131568.0,131568.0,1.0,9.0,24647.78658636906
136,2.0,24.0,1.0,39.0,13.0,38.0,151.0,152.0,106382.0,193626.0,5.0,9.0,93551.28977694004
137,1.0,37.0,0.0,5.0,0.0,0.0,,,80246.0,163417.0,10.0,9.0,61836.65398949707
138,1.0,1.0,1.0,11.0,0.0,0.0,36.0,37.0,237809.0,237809.0,2.0,9.0,140035.32362797187
139,1.0,13.0,1.0,10.0,0.0,0.0,85.0,86.0,118331.0,141514.0,4.0,9.0,35939.64213019254
140,1.0,8.0,1.0,4.0,0.0,0.0,60.0,61.0,139886.0,157913.0,2.0,9.0,53358.02736984896
141,2.0,14.0,1.0,38.0,13.0,39.0,95.0,96.0,125008.0,150919.0,3.0,9.0,46009.728064043644
142,30.0,37.0,0.0,212.0,126.0,211.0,,,90513.0,69853.0,2.0,9.0,-42176.20098313871
143,30.0,32.0,1.0,206.0,0.0,0.0,242.0,243.0,0.0,0.0,0.0,9.0,-116730.04324921024
144,26.0,37.0,0.0,164.0,0.0,0.0,,,91445.0,113703.0,3.0,9.0,5423.848463323545
145,27.0,28.0,0.0,170.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-116730.04324921024
146,25.0,37.0,0.0,158.0,69.0,157.0,,,108422.0,206360.0,4.0,9.0,107026.34185371053
147,29.0,37.0,0.0,196.0,47.0,197.0,,,140775.0,174955.0,3.0,9.0,72222.16900565232
148,28.0,37.0,0.0,182.0,95.0,181.0,,,104469.0,143791.0,3.0,9.0,38236.29325659704
149,25.0,36.0,1.0,155.0,82.0,156.0,319.0,320.0,95956.0,200694.0,3.0,9.0,100291.8152611052
150,24.0,27.0,1.0,141.0,135.0,140.0,175.0,176.0,178357.0,178357.0,1.0,9.0,75143.44946876887
151,27.0,37.0,0.0,169.0,0.0,0.0,,,113681.0,201724.0,3.0,9.0,101415.0809529781
152,31.0,37.0,0.0,223.0,15.0,222.0,,,124939.0,161495.0,2.0,9.0,57244.0551459153
153,33.0,37.0,0.0,237.0,105.0,236.0,,,73208.0,114280.0,2.0,9.0,6021.6091808197625
154,1.0,14.0,1.0,21.0,0.0,0.0,97.0,98.0,147734.0,230756.0,4.0,9.0,133770.1830537066
155,1.0,8.0,0.0,35.0,0.0,0.0,,,91542.0,85050.0,2.0,9.0,-25689.33216323917
156,1.0,35.0,1.0,9.0,0.0,0.0,277.0,278.0,86038.0,169090.0,9.0,9.0,67901.80773261275
157,1.0,15.0,1.0,8.0,0.0,0.0,99.0,100.0,158425.0,193419.0,4.0,9.0,92839.91584251406
158,1.0,6.0,0.0,34.0,0.0,0.0,,,114684.0,120151.0,2.0,9.0,12390.919363199851
159,1.0,8.0,1.0,20.0,0.0,0.0,64.0,65.0,174237.0,202171.0,2.0,9.0,101372.49339808572
160,33.0,37.0,0.0,236.0,105.0,237.0,,,126029.0,112815.0,2.0,9.0,4432.265045717253
161,31.0,37.0,0.0,222.0,15.0,223.0,,,142094.0,170584.0,2.0,9.0,67104.49804280724
162,26.0,37.0,0.0,168.0,93.0,167.0,,,97155.0,166288.0,3.0,9.0,62770.37895568883
163,24.0,26.0,0.0,140.0,135.0,141.0,,,41216.0,41216.0,1.0,9.0,-72861.97281756322
164,25.0,32.0,0.0,154.0,64.0,153.0,,,121531.0,125998.0,2.0,9.0,18734.19250855437
165,28.0,37.0,0.0,183.0,48.0,184.0,,,107443.0,167551.0,3.0,9.0,64147.74261475239
166,29.0,37.0,0.0,197.0,47.0,196.0,,,73419.0,104443.0,3.0,9.0,-4674.637271378415
167,28.0,36.0,1.0,181.0,95.0,182.0,309.0,310.0,129190.0,169625.0,2.0,9.0,66064.10143832717
168,29.0,37.0,0.0,195.0,109.0,194.0,,,94312.0,141925.0,3.0,9.0,36201.3284206409
169,24.0,36.0,1.0,142.0,73.0,143.0,297.0,298.0,93681.0,167523.0,3.0,9.0,64117.2072367209
170,25.0,34.0,0.0,156.0,82.0,155.0,,,97587.0,137447.0,3.0,9.0,31317.849034032326
171,32.0,37.0,0.0,234.0,106.0,235.0,,,151172.0,179525.0,2.0,9.0,76804.37921137485
172,31.0,35.0,0.0,220.0,96.0,221.0,,,104056.0,104056.0,1.0,9.0,-5043.736575497693
173,30.0,37.0,0.0,208.0,54.0,207.0,,,142969.0,169045.0,2.0,9.0,65434.87304354257
174,2.0,16.0,1.0,36.0,11.0,37.0,104.0,105.0,134309.0,171706.0,3.0,9.0,68678.97460478335
175,1.0,9.0,0.0,22.0,0.0,0.0,,,181140.0,272044.0,3.0,9.0,178102.50178064997
176,1.0,15.0,1.0,23.0,0.0,0.0,101.0,102.0,162168.0,203182.0,4.0,9.0,103542.495020886
177,2.0,19.0,1.0,37.0,11.0,36.0,114.0,115.0,112806.0,164405.0,4.0,9.0,61033.64397103161
178,30.0,37.0,0.0,209.0,137.0,210.0,,,104921.0,94869.0,2.0,9.0,-15036.9293901528
179,31.0,37.0,0.0,221.0,96.0,220.0,,,133148.0,118078.0,2.0,9.0,10141.970290116233
180,32.0,37.0,0.0,235.0,106.0,234.0,,,105806.0,89153.0,2.0,9.0,-21238.083708409413
181,25.0,37.0,0.0,157.0,69.0,158.0,,,73953.0,234528.0,4.0,9.0,137905.19571997915
182,24.0,27.0,1.0,143.0,73.0,142.0,177.0,178.0,103941.0,103941.0,1.0,9.0,-5167.846969638965
183,29.0,37.0,0.0,194.0,109.0,195.0,,,50247.0,201673.0,3.0,9.0,101359.46294299216
184,28.0,37.0,0.0,180.0,60.0,179.0,,,133698.0,191989.0,3.0,9.0,90798.58434095612
185,28.0,28.0,1.0,184.0,48.0,183.0,200.0,201.0,0.0,0.0,0.0,9.0,-116730.04324921024
186,29.0,37.0,0.0,190.0,148.0,191.0,,,101878.0,143127.0,3.0,9.0,37512.168577564415
187,24.0,37.0,0.0,147.0,71.0,146.0,,,114810.0,184690.0,4.0,9.0,83270.84755940348
188,25.0,37.0,0.0,153.0,64.0,154.0,,,143891.0,264802.0,4.0,9.0,171092.7284502907
189,31.0,37.0,0.0,219.0,160.0,218.0,,,131151.0,97893.0,2.0,9.0,-11756.262724930964
190,32.0,37.0,0.0,231.0,88.0,232.0,,,116871.0,146226.0,2.0,9.0,40679.07521493905
191,31.0,37.0,0.0,225.0,217.0,224.0,,,125885.0,173537.0,2.0,9.0,70308.1384734951
192,1.0,9.0,1.0,33.0,0.0,0.0,70.0,71.0,162569.0,253880.0,3.0,9.0,158293.76583193222
193,1.0,20.0,1.0,27.0,0.0,0.0,124.0,125.0,180788.0,164035.0,5.0,9.0,60943.6303590761
194,1.0,9.0,1.0,26.0,0.0,0.0,68.0,69.0,201987.0,249364.0,3.0,9.0,153368.84557513805
195,1.0,20.0,1.0,32.0,0.0,0.0,129.0,130.0,210135.0,274681.0,5.0,9.0,182869.45523653796
196,31.0,37.0,0.0,224.0,217.0,225.0,,,93860.0,103379.0,2.0,9.0,-5804.63001150273
197,32.0,36.0,1.0,230.0,0.0,0.0,303.0,304.0,74944.0,74944.0,1.0,9.0,-36462.013047156055
198,31.0,37.0,0.0,218.0,160.0,219.0,,,74156.0,97375.0,2.0,9.0,-12318.228774066187
199,25.0,37.0,0.0,152.0,39.0,151.0,,,99524.0,186046.0,4.0,9.0,84757.34734081005
200,24.0,37.0,0.0,146.0,71.0,147.0,,,95432.0,129985.0,4.0,9.0,23301.10527190615
201,29.0,37.0,0.0,191.0,148.0,190.0,,,46100.0,106497.0,3.0,9.0,-2434.6491829250863
202,28.0,30.0,0.0,185.0,0.0,0.0,,,18723.0,18723.0,1.0,9.0,-97136.8866907774
203,29.0,37.0,0.0,193.0,61.0,192.0,,,82418.0,125428.0,3.0,9.0,18210.53801401258
204,28.0,33.0,0.0,187.0,136.0,186.0,,,89614.0,112760.0,2.0,9.0,4372.596835866988
205,28.0,37.0,0.0,178.0,143.0,177.0,,,53540.0,89221.0,3.0,9.0,-21274.977428358245
206,25.0,37.0,0.0,150.0,62.0,149.0,,,148859.0,159688.0,4.0,9.0,55862.685660637224
207,24.0,37.0,0.0,144.0,67.0,145.0,,,130164.0,179307.0,4.0,9.0,77369.79422362799
208,32.0,34.0,0.0,226.0,175.0,227.0,,,69259.0,69259.0,1.0,9.0,-42597.38340100937
209,32.0,37.0,0.0,232.0,88.0,231.0,,,119790.0,156173.0,2.0,9.0,51470.34218549513
210,1.0,6.0,1.0,18.0,0.0,0.0,47.0,48.0,171408.0,172944.0,2.0,9.0,69664.80668365497
211,1.0,13.0,1.0,24.0,0.0,0.0,89.0,90.0,141872.0,196965.0,4.0,9.0,96727.17854521885
212,1.0,37.0,0.0,30.0,0.0,0.0,,,284640.0,227498.0,10.0,9.0,134294.79333344018
213,1.0,4.0,1.0,31.0,0.0,0.0,44.0,45.0,191075.0,191075.0,1.0,9.0,88868.97983997493
214,1.0,7.0,1.0,25.0,0.0,0.0,52.0,53.0,172487.0,154408.0,2.0,9.0,49555.53508757299
215,1.0,19.0,1.0,19.0,0.0,0.0,118.0,119.0,211000.0,235713.0,5.0,9.0,139928.85599368298
216,32.0,37.0,0.0,233.0,0.0,0.0,,,106669.0,143688.0,2.0,9.0,37925.65854948501
217,32.0,34.0,1.0,227.0,175.0,226.0,254.0,255.0,106057.0,106057.0,1.0,9.0,-2884.215717439559
218,24.0,37.0,0.0,145.0,67.0,144.0,,,110996.0,182272.0,4.0,9.0,80620.1421969838
219,25.0,36.0,1.0,151.0,39.0,152.0,311.0,312.0,137302.0,163914.0,3.0,9.0,60181.41511830412
220,28.0,36.0,1.0,179.0,60.0,180.0,299.0,300.0,183290.0,168888.0,2.0,9.0,65264.54742633363
221,28.0,37.0,0.0,186.0,136.0,187.0,,,100788.0,121817.0,3.0,9.0,14272.564797164981
222,29.0,37.0,0.0,192.0,61.0,193.0,,,111958.0,129223.0,3.0,9.0,22349.172286495726
223,23.0,27.0,1.0,136.0,0.0,0.0,186.0,187.0,95704.0,95704.0,1.0,9.0,-14057.388852609902
224,21.0,36.0,1.0,122.0,16.0,123.0,315.0,316.0,132064.0,201949.0,4.0,9.0,102190.83260903179
225,37.0,37.0,0.0,320.0,155.0,319.0,,,106363.0,106363.0,2.0,9.0,-2567.358407990179
226,37.0,37.0,0.0,308.0,117.0,307.0,,,100525.0,100525.0,2.0,9.0,-8900.86766446011
227,36.0,37.0,0.0,283.0,87.0,282.0,,,117226.0,117226.0,1.0,9.0,9169.601605724505
228,37.0,37.0,0.0,297.0,142.0,298.0,,,103390.0,103390.0,2.0,9.0,-5792.696369532677
229,33.0,37.0,0.0,240.0,119.0,241.0,,,92931.0,199763.0,2.0,9.0,98760.11068318684
230,35.0,36.0,0.0,254.0,227.0,255.0,,,0.0,0.0,0.0,9.0,-116730.04324921024
231,35.0,36.0,1.0,268.0,125.0,269.0,321.0,322.0,0.0,0.0,0.0,9.0,-116730.04324921024
232,13.0,19.0,1.0,81.0,40.0,80.0,112.0,113.0,136924.0,153949.0,2.0,9.0,49057.57675445896
233,15.0,27.0,1.0,95.0,38.0,96.0,181.0,182.0,111659.0,182433.0,3.0,9.0,80377.29603849263
234,3.0,17.0,1.0,42.0,12.0,43.0,107.0,108.0,117751.0,185897.0,4.0,9.0,84594.00776305962
235,8.0,11.0,1.0,56.0,49.0,55.0,78.0,79.0,119667.0,119667.0,1.0,9.0,11803.979623975332
236,9.0,10.0,1.0,57.0,46.0,58.0,72.0,73.0,88006.0,88006.0,1.0,9.0,-22365.23071434479
237,3.0,19.0,1.0,43.0,12.0,42.0,116.0,117.0,94822.0,191683.0,4.0,9.0,90936.84532590506
238,15.0,15.0,0.0,94.0,0.0,0.0,,,0.0,0.0,0.0,9.0,-116730.04324921024
239,13.0,37.0,0.0,80.0,40.0,81.0,,,66005.0,85557.0,7.0,9.0,-25800.44912880948
240,35.0,37.0,0.0,269.0,125.0,268.0,,,112184.0,112184.0,1.0,9.0,3728.1702382436915
241,35.0,37.0,0.0,255.0,227.0,254.0,,,140058.0,140058.0,1.0,9.0,33810.37133645079
242,33.0,37.0,0.0,241.0,119.0,240.0,,,82727.0,98393.0,2.0,9.0,-11213.824453564921
243,37.0,37.0,0.0,296.0,260.0,295.0,,,8981.0,8981.0,2.0,9.0,-108214.80589232637
244,36.0,37.0,0.0,282.0,87.0,283.0,,,120608.0,120608.0,1.0,9.0,12819.526414296524
245,37.0,37.0,0.0,309.0,181.0,310.0,,,95020.0,95020.0,2.0,9.0,-14873.113032200254
246,37.0,37.0,0.0,321.0,268.0,322.0,,,140193.0,140193.0,2.0,9.0,34134.01503263636
247,21.0,36.0,1.0,123.0,16.0,122.0,317.0,318.0,129009.0,188664.0,4.0,9.0,87627.30045859943
248,23.0,29.0,1.0,137.0,0.0,0.0,209.0,210.0,196789.0,190347.0,2.0,9.0,88544.91315682151
249,20.0,28.0,1.0,121.0,98.0,120.0,198.0,199.0,192365.0,259068.0,2.0,9.0,163098.7140499133
250,23.0,23.0,1.0,135.0,0.0,0.0,140.0,141.0,0.0,0.0,0.0,9.0,-116730.04324921024
251,19.0,28.0,1.0,109.0,86.0,110.0,194.0,195.0,80262.0,93923.0,2.0,9.0,-16063.222599577355
252,36.0,37.0,0.0,294.0,0.0,0.0,,,76038.0,76038.0,1.0,9.0,-35281.34547158604
253,36.0,37.0,0.0,280.0,107.0,279.0,,,139810.0,139810.0,1.0,9.0,33542.72457343309
254,35.0,37.0,0.0,257.0,51.0,256.0,,,125868.0,125868.0,1.0,9.0,18496.227920236444
255,33.0,37.0,0.0,243.0,206.0,242.0,,,61943.0,95975.0,2.0,9.0,-13837.05593389111
256,15.0,30.0,1.0,96.0,38.0,95.0,220.0,221.0,86193.0,193057.0,4.0,9.0,92443.0774052949
257,13.0,24.0,1.0,82.0,28.0,83.0,155.0,156.0,143122.0,210310.0,3.0,9.0,110778.53651649333
258,8.0,13.0,1.0,55.0,49.0,56.0,92.0,93.0,106477.0,158505.0,2.0,9.0,54000.274283146355
259,3.0,3.0,0.0,41.0,3.0,40.0,,,0.0,0.0,0.0,9.0,-116730.04324921024
260,10.0,24.0,1.0,69.0,26.0,68.0,157.0,158.0,159176.0,167809.0,3.0,9.0,64429.104312328316
261,10.0,28.0,1.0,68.0,26.0,69.0,202.0,203.0,153767.0,201837.0,4.0,9.0,102068.05386602475
262,3.0,12.0,1.0,40.0,3.0,41.0,80.0,81.0,107816.0,120549.0,2.0,9.0,12822.700227207222
263,8.0,29.0,1.0,54.0,0.0,0.0,207.0,208.0,101212.0,267863.0,6.0,9.0,176267.13895388288
264,13.0,28.0,1.0,83.0,28.0,82.0,204.0,205.0,115542.0,157872.0,4.0,9.0,53871.916041880344
265,15.0,37.0,0.0,97.0,21.0,98.0,,,160639.0,101351.0,6.0,9.0,-8172.928745902346
266,33.0,37.0,0.0,242.0,206.0,243.0,,,68366.0,79735.0,2.0,9.0,-31455.45098786022
267,35.0,37.0,0.0,256.0,51.0,257.0,,,119186.0,119186.0,1.0,9.0,11284.874410219229
268,36.0,37.0,0.0,281.0,0.0,0.0,,,95360.0,95360.0,1.0,9.0,-14428.640814215098
269,37.0,37.0,0.0,295.0,260.0,296.0,,,50786.0,50786.0,2.0,9.0,-62861.542023411435
270,37.0,37.0,0.0,322.0,268.0,321.0,,,64195.0,64195.0,2.0,9.0,-48314.43246191687
271,18.0,37.0,0.0,108.0,42.0,107.0,,,98847.0,163022.0,5.0,9.0,59827.35990554982
272,22.0,34.0,1.0,134.0,14.0,133.0,261.0,262.0,208365.0,174658.0,3.0,9.0,71898.27588867537
273,20.0,37.0,0.0,120.0,98.0,121.0,,,86128.0,222646.0,5.0,9.0,125529.7385048104
274,20.0,34.0,1.0,118.0,19.0,119.0,263.0,264.0,128081.0,206805.0,4.0,9.0,107514.16810940811
275,21.0,35.0,1.0,124.0,27.0,125.0,266.0,267.0,120724.0,208234.0,4.0,9.0,109080.69332152462
276,21.0,34.0,1.0,130.0,32.0,129.0,273.0,274.0,143064.0,216460.0,4.0,9.0,118098.35349988041
277,36.0,37.0,0.0,291.0,0.0,0.0,,,48297.0,48297.0,1.0,9.0,-65220.01020091672
278,36.0,37.0,0.0,285.0,0.0,0.0,,,25524.0,25524.0,1.0,9.0,-89797.10590334445
279,34.0,35.0,0.0,252.0,129.0,253.0,,,0.0,0.0,0.0,9.0,-116730.04324921024
280,34.0,37.0,0.0,246.0,113.0,247.0,,,108075.0,108075.0,1.0,9.0,-706.3481054648895
281,14.0,25.0,1.0,93.0,55.0,92.0,167.0,168.0,98280.0,151376.0,3.0,9.0,46508.109055486275
282,14.0,35.0,1.0,87.0,75.0,88.0,282.0,283.0,101538.0,213782.0,5.0,9.0,115762.09655016386
283,12.0,29.0,1.0,78.0,56.0,79.0,216.0,217.0,86241.0,181946.0,5.0,9.0,80680.57023381373
284,8.0,21.0,1.0,50.0,2.0,51.0,131.0,132.0,113278.0,211795.0,4.0,9.0,112984.39960588215
