,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
174,2.0,16.0,1.0,36.0,11.0,37.0,104.0,105.0,134309.0,171706.0,3.0,9.0,196975.2524931472
175,1.0,9.0,0.0,22.0,0.0,0.0,,,181140.0,272044.0,3.0,9.0,312079.5754909307
176,1.0,15.0,1.0,23.0,0.0,0.0,101.0,102.0,162168.0,203182.0,4.0,9.0,234046.0843890679
177,2.0,19.0,1.0,37.0,11.0,36.0,114.0,115.0,112806.0,164405.0,4.0,9.0,189378.7171303792
178,30.0,37.0,0.0,209.0,137.0,210.0,,,104921.0,94869.0,2.0,9.0,108380.77761629182
179,31.0,37.0,0.0,221.0,96.0,220.0,,,133148.0,118078.0,2.0,9.0,134895.33419111095
180,32.0,37.0,0.0,235.0,106.0,234.0,,,105806.0,89153.0,2.0,9.0,101850.67268365076
181,25.0,37.0,0.0,157.0,69.0,158.0,,,73953.0,234528.0,4.0,9.0,270153.65573524876
182,24.0,27.0,1.0,143.0,73.0,142.0,177.0,178.0,103941.0,103941.0,1.0,9.0,118251.93720822246
183,29.0,37.0,0.0,194.0,109.0,195.0,,,50247.0,201673.0,3.0,9.0,231352.37030767987
184,28.0,37.0,0.0,180.0,60.0,179.0,,,133698.0,191989.0,3.0,9.0,220243.21660807918
185,28.0,28.0,1.0,184.0,48.0,183.0,200.0,201.0,0.0,0.0,0.0,9.0,0.0
186,29.0,37.0,0.0,190.0,148.0,191.0,,,101878.0,143127.0,3.0,9.0,164190.4008222583
187,24.0,37.0,0.0,147.0,71.0,146.0,,,114810.0,184690.0,4.0,9.0,212745.0823686003
188,25.0,37.0,0.0,153.0,64.0,154.0,,,143891.0,264802.0,4.0,9.0,305026.38638459094
189,31.0,37.0,0.0,219.0,160.0,218.0,,,131151.0,97893.0,2.0,9.0,111835.47273810892
190,32.0,37.0,0.0,231.0,88.0,232.0,,,116871.0,146226.0,2.0,9.0,167052.33097977092
191,31.0,37.0,0.0,225.0,217.0,224.0,,,125885.0,173537.0,2.0,9.0,198253.11751149935
192,1.0,9.0,1.0,33.0,0.0,0.0,70.0,71.0,162569.0,253880.0,3.0,9.0,291242.45572641736
193,1.0,20.0,1.0,27.0,0.0,0.0,124.0,125.0,180788.0,164035.0,5.0,9.0,189729.27043570924
194,1.0,9.0,1.0,26.0,0.0,0.0,68.0,69.0,201987.0,249364.0,3.0,9.0,286061.85493052757
195,1.0,20.0,1.0,32.0,0.0,0.0,129.0,130.0,210135.0,274681.0,5.0,9.0,317706.7438811903
196,31.0,37.0,0.0,224.0,217.0,225.0,,,93860.0,103379.0,2.0,9.0,118102.81977458001
197,32.0,36.0,1.0,230.0,0.0,0.0,303.0,304.0,74944.0,74944.0,1.0,9.0,85262.5353049617
198,31.0,37.0,0.0,218.0,160.0,219.0,,,74156.0,97375.0,2.0,9.0,111243.69625890876
199,25.0,37.0,0.0,152.0,39.0,151.0,,,99524.0,186046.0,4.0,9.0,214307.06369781046
200,24.0,37.0,0.0,146.0,71.0,147.0,,,95432.0,129985.0,4.0,9.0,149730.19400986793
201,29.0,37.0,0.0,191.0,148.0,190.0,,,46100.0,106497.0,3.0,9.0,122169.71721875007
202,28.0,30.0,0.0,185.0,0.0,0.0,,,18723.0,18723.0,1.0,9.0,21300.84394367525
203,29.0,37.0,0.0,193.0,61.0,192.0,,,82418.0,125428.0,3.0,9.0,143886.7131591818
204,28.0,33.0,0.0,187.0,136.0,186.0,,,89614.0,112760.0,2.0,9.0,128819.91466140747
205,28.0,37.0,0.0,178.0,143.0,177.0,,,53540.0,89221.0,3.0,9.0,102351.28069310967
206,25.0,37.0,0.0,150.0,62.0,149.0,,,148859.0,159688.0,4.0,9.0,183945.1876835619
207,24.0,37.0,0.0,144.0,67.0,145.0,,,130164.0,179307.0,4.0,9.0,206544.38510079926
208,32.0,34.0,0.0,226.0,175.0,227.0,,,69259.0,69259.0,1.0,9.0,78794.80589088309
209,32.0,37.0,0.0,232.0,88.0,231.0,,,119790.0,156173.0,2.0,9.0,178416.03877630355
210,1.0,6.0,1.0,18.0,0.0,0.0,47.0,48.0,171408.0,172944.0,2.0,9.0,197575.6591096351
211,1.0,13.0,1.0,24.0,0.0,0.0,89.0,90.0,141872.0,196965.0,4.0,9.0,226884.69948958448
212,1.0,37.0,0.0,30.0,0.0,0.0,,,284640.0,227498.0,10.0,9.0,268509.5935991853
213,1.0,4.0,1.0,31.0,0.0,0.0,44.0,45.0,191075.0,191075.0,1.0,9.0,217382.83162622168
214,1.0,7.0,1.0,25.0,0.0,0.0,52.0,53.0,172487.0,154408.0,2.0,9.0,176399.65752960806
215,1.0,19.0,1.0,19.0,0.0,0.0,118.0,119.0,211000.0,235713.0,5.0,9.0,272634.8372128651
216,32.0,37.0,0.0,233.0,0.0,0.0,,,106669.0,143688.0,2.0,9.0,164152.85471681727
217,32.0,34.0,1.0,227.0,175.0,226.0,254.0,255.0,106057.0,106057.0,1.0,9.0,120659.27501652332
218,24.0,37.0,0.0,145.0,67.0,144.0,,,110996.0,182272.0,4.0,9.0,209959.77937890257
219,25.0,36.0,1.0,151.0,39.0,152.0,311.0,312.0,137302.0,163914.0,3.0,9.0,188036.5365051992
220,28.0,36.0,1.0,179.0,60.0,180.0,299.0,300.0,183290.0,168888.0,2.0,9.0,192941.98073195977
221,28.0,37.0,0.0,186.0,136.0,187.0,,,100788.0,121817.0,3.0,9.0,139744.29742092715
222,29.0,37.0,0.0,192.0,61.0,193.0,,,111958.0,129223.0,3.0,9.0,148240.20740639212
223,23.0,27.0,1.0,136.0,0.0,0.0,186.0,187.0,95704.0,95704.0,1.0,9.0,108880.84007827251
224,21.0,36.0,1.0,122.0,16.0,123.0,315.0,316.0,132064.0,201949.0,4.0,9.0,232625.78720697635
225,37.0,37.0,0.0,320.0,155.0,319.0,,,106363.0,106363.0,2.0,9.0,121511.81787097626
226,37.0,37.0,0.0,308.0,117.0,307.0,,,100525.0,100525.0,2.0,9.0,114842.33701080158
227,36.0,37.0,0.0,283.0,87.0,282.0,,,117226.0,117226.0,1.0,9.0,133366.05950655745
228,37.0,37.0,0.0,297.0,142.0,298.0,,,103390.0,103390.0,2.0,9.0,118115.38645657075
229,33.0,37.0,0.0,240.0,119.0,241.0,,,92931.0,199763.0,2.0,9.0,228214.37222868693
230,35.0,36.0,0.0,254.0,227.0,255.0,,,0.0,0.0,0.0,9.0,0.0
231,35.0,36.0,1.0,268.0,125.0,269.0,321.0,322.0,0.0,0.0,0.0,9.0,0.0
232,13.0,19.0,1.0,81.0,40.0,80.0,112.0,113.0,136924.0,153949.0,2.0,9.0,175875.28416290367
233,15.0,27.0,1.0,95.0,38.0,96.0,181.0,182.0,111659.0,182433.0,3.0,9.0,209280.9001320998
234,3.0,17.0,1.0,42.0,12.0,43.0,107.0,108.0,117751.0,185897.0,4.0,9.0,214135.43005617894
235,8.0,11.0,1.0,56.0,49.0,55.0,78.0,79.0,119667.0,119667.0,1.0,9.0,136143.14437898766
236,9.0,10.0,1.0,57.0,46.0,58.0,72.0,73.0,88006.0,88006.0,1.0,9.0,100122.9542331402
237,3.0,19.0,1.0,43.0,12.0,42.0,116.0,117.0,94822.0,191683.0,4.0,9.0,220800.34448892964
238,15.0,15.0,0.0,94.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
239,13.0,37.0,0.0,80.0,40.0,81.0,,,66005.0,85557.0,7.0,9.0,99768.13907956795
240,35.0,37.0,0.0,269.0,125.0,268.0,,,112184.0,112184.0,1.0,9.0,127629.86043781789
241,35.0,37.0,0.0,255.0,227.0,254.0,,,140058.0,140058.0,1.0,9.0,159341.64402410234
242,33.0,37.0,0.0,241.0,119.0,240.0,,,82727.0,98393.0,2.0,9.0,112406.68555586967
243,37.0,37.0,0.0,296.0,260.0,295.0,,,8981.0,8981.0,2.0,9.0,10260.124632618841
244,36.0,37.0,0.0,282.0,87.0,283.0,,,120608.0,120608.0,1.0,9.0,137213.7043400515
245,37.0,37.0,0.0,309.0,181.0,310.0,,,95020.0,95020.0,2.0,9.0,108553.28388725556
246,37.0,37.0,0.0,321.0,268.0,322.0,,,140193.0,140193.0,2.0,9.0,160160.07712066954
247,21.0,36.0,1.0,123.0,16.0,122.0,317.0,318.0,129009.0,188664.0,4.0,9.0,217322.74741453034
248,23.0,29.0,1.0,137.0,0.0,0.0,209.0,210.0,196789.0,190347.0,2.0,9.0,217457.29244461624
249,20.0,28.0,1.0,121.0,98.0,120.0,198.0,199.0,192365.0,259068.0,2.0,9.0,295965.92454329116
250,23.0,23.0,1.0,135.0,0.0,0.0,140.0,141.0,0.0,0.0,0.0,9.0,0.0
251,19.0,28.0,1.0,109.0,86.0,110.0,194.0,195.0,80262.0,93923.0,2.0,9.0,107300.04296508845
252,36.0,37.0,0.0,294.0,0.0,0.0,,,76038.0,76038.0,1.0,9.0,86507.16080698492
253,36.0,37.0,0.0,280.0,107.0,279.0,,,139810.0,139810.0,1.0,9.0,159059.49857208977
254,35.0,37.0,0.0,257.0,51.0,256.0,,,125868.0,125868.0,1.0,9.0,143197.9183625763
255,33.0,37.0,0.0,243.0,206.0,242.0,,,61943.0,95975.0,2.0,9.0,109644.30036917863
256,15.0,30.0,1.0,96.0,38.0,95.0,220.0,221.0,86193.0,193057.0,4.0,9.0,222383.06008357176
257,13.0,24.0,1.0,82.0,28.0,83.0,155.0,156.0,143122.0,210310.0,3.0,9.0,241260.44140469053
258,8.0,13.0,1.0,55.0,49.0,56.0,92.0,93.0,106477.0,158505.0,2.0,9.0,181080.17535833974
259,3.0,3.0,0.0,41.0,3.0,40.0,,,0.0,0.0,0.0,9.0,0.0
260,10.0,24.0,1.0,69.0,26.0,68.0,157.0,158.0,159176.0,167809.0,3.0,9.0,192504.74733336366
261,10.0,28.0,1.0,68.0,26.0,69.0,202.0,203.0,153767.0,201837.0,4.0,9.0,232496.77399984395
262,3.0,12.0,1.0,40.0,3.0,41.0,80.0,81.0,107816.0,120549.0,2.0,9.0,137718.26793648466
263,8.0,29.0,1.0,54.0,0.0,0.0,207.0,208.0,101212.0,267863.0,6.0,9.0,311088.48069604294
264,13.0,28.0,1.0,83.0,28.0,82.0,204.0,205.0,115542.0,157872.0,4.0,9.0,181853.33068220082
265,15.0,37.0,0.0,97.0,21.0,98.0,,,160639.0,101351.0,6.0,9.0,117706.17295791
266,33.0,37.0,0.0,242.0,206.0,243.0,,,68366.0,79735.0,2.0,9.0,91091.30804830902
267,35.0,37.0,0.0,256.0,51.0,257.0,,,119186.0,119186.0,1.0,9.0,135595.91872407618
268,36.0,37.0,0.0,281.0,0.0,0.0,,,95360.0,95360.0,1.0,9.0,108489.47703193247
269,37.0,37.0,0.0,295.0,260.0,296.0,,,50786.0,50786.0,2.0,9.0,58019.228325596305
270,37.0,37.0,0.0,322.0,268.0,321.0,,,64195.0,64195.0,2.0,9.0,73338.01367230447
271,18.0,37.0,0.0,108.0,42.0,107.0,,,98847.0,163022.0,5.0,9.0,188557.59517767667
272,22.0,34.0,1.0,134.0,14.0,133.0,261.0,262.0,208365.0,174658.0,3.0,9.0,200361.685962914
273,20.0,37.0,0.0,120.0,98.0,121.0,,,86128.0,222646.0,5.0,9.0,257521.0360315111
274,20.0,34.0,1.0,118.0,19.0,119.0,263.0,264.0,128081.0,206805.0,4.0,9.0,238219.43125907404
275,21.0,35.0,1.0,124.0,27.0,125.0,266.0,267.0,120724.0,208234.0,4.0,9.0,239865.50155364728
276,21.0,34.0,1.0,130.0,32.0,129.0,273.0,274.0,143064.0,216460.0,4.0,9.0,249341.06085606813
277,36.0,37.0,0.0,291.0,0.0,0.0,,,48297.0,48297.0,1.0,9.0,54946.689096174945
278,36.0,37.0,0.0,285.0,0.0,0.0,,,25524.0,25524.0,1.0,9.0,29038.227891810453
279,34.0,35.0,0.0,252.0,129.0,253.0,,,0.0,0.0,0.0,9.0,0.0
280,34.0,37.0,0.0,246.0,113.0,247.0,,,108075.0,108075.0,1.0,9.0,122955.11986394823
281,14.0,25.0,1.0,93.0,55.0,92.0,167.0,168.0,98280.0,151376.0,3.0,9.0,173653.3715851668
282,14.0,35.0,1.0,87.0,75.0,88.0,282.0,283.0,101538.0,213782.0,5.0,9.0,247268.58836398815
283,12.0,29.0,1.0,78.0,56.0,79.0,216.0,217.0,86241.0,181946.0,5.0,9.0,210445.8306989091
284,8.0,21.0,1.0,50.0,2.0,51.0,131.0,132.0,113278.0,211795.0,4.0,9.0,243967.43039827657
285,5.0,20.0,1.0,44.0,31.0,45.0,127.0,128.0,115209.0,156014.0,4.0,9.0,179713.09372816508
286,5.0,25.0,1.0,45.0,31.0,44.0,165.0,166.0,121806.0,180975.0,6.0,9.0,210179.22517841723
287,8.0,34.0,1.0,51.0,2.0,50.0,256.0,257.0,88237.0,178849.0,7.0,9.0,208556.07263276703
288,12.0,30.0,0.0,79.0,56.0,78.0,,,65353.0,56924.0,5.0,9.0,65840.51568434977
289,14.0,18.0,1.0,86.0,10.0,85.0,109.0,110.0,120155.0,120155.0,1.0,9.0,136698.33381681886
290,14.0,26.0,1.0,92.0,55.0,93.0,173.0,174.0,92274.0,136373.0,3.0,9.0,156442.44294461445
291,34.0,37.0,0.0,247.0,113.0,246.0,,,93828.0,93828.0,1.0,9.0,106746.54625579028
292,34.0,37.0,0.0,253.0,129.0,252.0,,,114436.0,114436.0,1.0,9.0,130191.92317141595
293,36.0,37.0,0.0,284.0,0.0,0.0,,,14011.0,14011.0,1.0,9.0,15940.080355436305
294,36.0,37.0,0.0,290.0,0.0,0.0,,,36283.0,36283.0,1.0,9.0,41278.562239404426
295,22.0,25.0,1.0,131.0,50.0,132.0,159.0,160.0,175886.0,175886.0,1.0,9.0,200102.56037372563
296,21.0,34.0,1.0,125.0,27.0,124.0,268.0,269.0,97287.0,218082.0,4.0,9.0,251209.4485522177
297,20.0,32.0,1.0,119.0,19.0,118.0,240.0,241.0,137830.0,186373.0,3.0,9.0,213800.73342169364
298,22.0,36.0,1.0,133.0,14.0,134.0,313.0,314.0,151692.0,256384.0,3.0,9.0,294114.9589135095
299,21.0,34.0,1.0,127.0,44.0,128.0,270.0,271.0,74075.0,184783.0,4.0,9.0,212852.2094066656
300,37.0,37.0,0.0,319.0,155.0,320.0,,,101388.0,101388.0,2.0,9.0,115828.25033425665
301,36.0,37.0,0.0,286.0,266.0,287.0,,,89050.0,89050.0,1.0,9.0,101310.69557145122
302,36.0,37.0,0.0,292.0,128.0,293.0,,,16140.0,16140.0,1.0,9.0,18362.20804630233
303,36.0,37.0,0.0,279.0,107.0,280.0,,,121356.0,121356.0,1.0,9.0,138064.69142918623
304,33.0,37.0,0.0,245.0,53.0,244.0,,,119014.0,116931.0,2.0,9.0,133584.97198716775
305,34.0,37.0,0.0,251.0,0.0,250.0,,,76487.0,76487.0,1.0,9.0,87017.9805971206
306,13.0,15.0,0.0,84.0,0.0,0.0,,,68523.0,68523.0,1.0,9.0,77957.47100103932
307,14.0,37.0,0.0,90.0,24.0,89.0,,,101538.0,145447.0,6.0,9.0,168918.01499944882
308,7.0,28.0,1.0,47.0,18.0,48.0,196.0,197.0,83809.0,205316.0,5.0,9.0,237476.48299922625
309,8.0,32.0,1.0,53.0,25.0,52.0,244.0,245.0,150644.0,186384.0,6.0,9.0,216461.08415888448
310,8.0,37.0,0.0,52.0,25.0,53.0,,,131424.0,202052.0,8.0,9.0,236568.18984828668
311,7.0,8.0,1.0,46.0,0.0,0.0,57.0,58.0,0.0,0.0,0.0,9.0,0.0
312,14.0,15.0,0.0,91.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0
313,14.0,37.0,0.0,85.0,10.0,86.0,,,100236.0,211529.0,6.0,9.0,245663.7730226021
314,34.0,37.0,0.0,250.0,0.0,251.0,,,171297.0,171297.0,1.0,9.0,194881.73182821873
315,33.0,37.0,0.0,244.0,53.0,245.0,,,105277.0,132561.0,2.0,9.0,151441.08467036922
316,36.0,37.0,0.0,278.0,9.0,277.0,,,96359.0,96359.0,1.0,9.0,109626.0226229025
317,36.0,37.0,0.0,293.0,128.0,292.0,,,112240.0,112240.0,1.0,9.0,127693.57070117556
318,36.0,37.0,0.0,287.0,266.0,286.0,,,72991.0,72991.0,1.0,9.0,83040.63987036266
319,37.0,37.0,0.0,318.0,123.0,317.0,,,93247.0,93247.0,2.0,9.0,106527.7632354759
320,21.0,29.0,1.0,126.0,0.0,0.0,211.0,212.0,157719.0,182609.0,3.0,9.0,209482.80131457912
321,22.0,24.0,0.0,132.0,50.0,131.0,,,0.0,0.0,0.0,9.0,0.0
0,15.0,29.0,1.0,117.0,22.0,118.0,257.0,258.0,115848.0,208617.0,4.0,8.0,240306.6806458947
1,13.0,17.0,1.0,103.0,6.0,102.0,134.0,135.0,44483.0,197969.0,2.0,8.0,226164.8606385613
2,35.0,37.0,0.0,315.0,141.0,314.0,,,106618.0,106618.0,1.0,8.0,121297.51533337434
3,34.0,37.0,0.0,301.0,222.0,302.0,,,140847.0,140847.0,1.0,8.0,160239.27612748105
4,35.0,37.0,0.0,329.0,217.0,328.0,,,72508.0,72508.0,1.0,8.0,82491.13884890269
5,30.0,32.0,0.0,261.0,30.0,262.0,,,0.0,0.0,0.0,8.0,0.0
6,32.0,34.0,0.0,275.0,0.0,0.0,,,33797.0,33797.0,1.0,8.0,38450.2816196332
7,29.0,37.0,0.0,249.0,218.0,250.0,,,83929.0,104953.0,3.0,8.0,120398.49320881786
8,9.0,9.0,0.0,88.0,0.0,0.0,,,17154.0,17154.0,2.0,8.0,19597.169351736287
9,7.0,11.0,1.0,63.0,0.0,0.0,94.0,95.0,190597.0,190597.0,1.0,8.0,216839.0190211329
10,8.0,12.0,1.0,77.0,2.0,76.0,100.0,101.0,153878.0,153878.0,1.0,8.0,175064.426874158
11,8.0,21.0,1.0,76.0,2.0,77.0,164.0,165.0,170083.0,211298.0,4.0,8.0,243394.93429162656
12,7.0,20.0,1.0,62.0,0.0,0.0,151.0,152.0,88866.0,70325.0,3.0,8.0,80674.4355560119
13,9.0,11.0,1.0,89.0,41.0,90.0,96.0,97.0,128993.0,128993.0,1.0,8.0,146753.1785945896
14,29.0,37.0,0.0,248.0,177.0,247.0,,,181696.0,197612.0,3.0,8.0,226693.7299551315
15,32.0,37.0,0.0,274.0,0.0,0.0,,,22703.0,104886.0,2.0,8.0,119824.45520731095
16,30.0,37.0,0.0,260.0,118.0,259.0,,,96110.0,143996.0,2.0,8.0,164504.7218125579
17,35.0,37.0,0.0,328.0,217.0,329.0,,,79185.0,79185.0,1.0,8.0,90087.4500710316
18,34.0,37.0,0.0,300.0,172.0,299.0,,,114687.0,114687.0,1.0,8.0,130477.48167325126
19,35.0,37.0,0.0,314.0,141.0,315.0,,,91152.0,91152.0,1.0,8.0,103702.10581391264
20,13.0,13.0,0.0,102.0,6.0,103.0,,,101376.0,101376.0,2.0,8.0,115814.54122663039
21,15.0,23.0,1.0,116.0,60.0,115.0,194.0,195.0,227810.0,222666.0,2.0,8.0,254379.3465590365
22,13.0,17.0,0.0,100.0,77.0,101.0,,,110627.0,28236.0,2.0,8.0,32257.530244585858
23,14.0,16.0,1.0,114.0,57.0,113.0,130.0,131.0,0.0,0.0,0.0,8.0,0.0
24,17.0,18.0,0.0,128.0,48.0,129.0,,,94556.0,94556.0,1.0,8.0,107574.7796794401
25,34.0,37.0,0.0,302.0,222.0,301.0,,,108034.0,108034.0,1.0,8.0,122908.47484970422
26,35.0,37.0,0.0,316.0,142.0,317.0,,,99007.0,99007.0,1.0,8.0,112638.60793310129
27,33.0,37.0,0.0,289.0,105.0,290.0,,,130678.0,151151.0,2.0,8.0,172678.77723471445
28,32.0,33.0,0.0,276.0,0.0,0.0,,,25155.0,25155.0,1.0,8.0,28618.42276361432
29,30.0,37.0,0.0,262.0,30.0,261.0,,,137021.0,123435.0,2.0,8.0,141015.30832059978
30,7.0,37.0,0.0,74.0,0.0,0.0,,,219410.0,332628.0,8.0,8.0,389450.25960077555
31,7.0,14.0,1.0,60.0,44.0,61.0,115.0,116.0,282348.0,364222.0,2.0,8.0,416096.54982092185
32,4.0,16.0,1.0,48.0,40.0,47.0,128.0,129.0,89600.0,169825.0,3.0,8.0,194817.4336053995
33,5.0,9.0,0.0,49.0,0.0,0.0,,,41111.0,145178.0,2.0,8.0,165855.06891374436
34,7.0,9.0,0.0,61.0,44.0,60.0,,,25188.0,25188.0,1.0,8.0,28655.96631166438
35,7.0,12.0,0.0,75.0,0.0,0.0,,,48977.0,48977.0,1.0,8.0,55720.31372266104
36,30.0,37.0,0.0,263.0,81.0,264.0,,,84428.0,99056.0,2.0,8.0,113164.11375222045
37,32.0,37.0,0.0,277.0,153.0,278.0,,,113307.0,124978.0,2.0,8.0,142778.07107620948
38,33.0,37.0,0.0,288.0,157.0,287.0,,,71250.0,129067.0,2.0,8.0,147449.44949985703
39,35.0,37.0,0.0,317.0,142.0,316.0,,,116621.0,116621.0,1.0,8.0,132677.76112563966
40,34.0,35.0,0.0,303.0,121.0,304.0,,,0.0,0.0,0.0,8.0,0.0
41,17.0,36.0,1.0,129.0,48.0,128.0,345.0,346.0,97116.0,172936.0,5.0,8.0,200024.51374444366
42,15.0,17.0,1.0,115.0,60.0,116.0,132.0,133.0,239800.0,239800.0,1.0,8.0,272816.44916377316
43,13.0,20.0,1.0,101.0,77.0,100.0,149.0,150.0,124140.0,258650.0,2.0,8.0,295488.39062764315
44,18.0,19.0,0.0,139.0,14.0,138.0,,,0.0,0.0,0.0,8.0,0.0
45,13.0,32.0,1.0,105.0,24.0,106.0,289.0,290.0,120526.0,171625.0,5.0,8.0,198508.16007881612
46,14.0,26.0,0.0,111.0,32.0,112.0,,,163627.0,14706.0,3.0,8.0,16870.220395118533
47,34.0,37.0,0.0,307.0,192.0,308.0,,,39758.0,39758.0,1.0,8.0,45232.01161740322
48,35.0,37.0,0.0,313.0,0.0,0.0,,,12133.0,12133.0,1.0,8.0,13803.511166405588
49,34.0,35.0,0.0,298.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
50,32.0,37.0,0.0,273.0,194.0,272.0,,,73990.0,101051.0,2.0,8.0,115443.2528950859
51,31.0,36.0,1.0,267.0,252.0,268.0,343.0,344.0,111015.0,111015.0,1.0,8.0,126299.90869022635
52,6.0,22.0,1.0,59.0,0.0,0.0,190.0,191.0,84314.0,123869.0,4.0,8.0,142685.15137753074
53,7.0,20.0,1.0,71.0,29.0,70.0,160.0,161.0,152343.0,184781.0,3.0,8.0,211974.44545290343
54,7.0,28.0,1.0,65.0,12.0,64.0,243.0,244.0,111424.0,256126.0,5.0,8.0,296245.30813312076
55,7.0,23.0,1.0,64.0,12.0,65.0,199.0,200.0,89496.0,230004.0,4.0,8.0,264942.44369000784
56,7.0,23.0,1.0,70.0,29.0,71.0,205.0,206.0,158544.0,234317.0,4.0,8.0,269910.6040682404
57,6.0,15.0,1.0,58.0,52.0,57.0,123.0,124.0,99299.0,141664.0,2.0,8.0,161840.5852305217
58,30.0,37.0,0.0,266.0,122.0,265.0,,,102702.0,149905.0,2.0,8.0,171255.3148928546
59,32.0,37.0,0.0,272.0,194.0,273.0,,,104784.0,132367.0,2.0,8.0,151219.45409707807
60,34.0,37.0,0.0,299.0,172.0,300.0,,,115994.0,115994.0,1.0,8.0,131964.4337126885
61,35.0,37.0,0.0,312.0,11.0,311.0,,,118977.0,118977.0,1.0,8.0,135358.14291975912
62,34.0,37.0,0.0,306.0,0.0,305.0,,,160025.0,160025.0,1.0,8.0,182057.76596093745
63,14.0,23.0,1.0,110.0,68.0,109.0,203.0,204.0,149688.0,172929.0,2.0,8.0,197558.52272510226
64,13.0,14.0,0.0,104.0,0.0,0.0,,,23802.0,23802.0,1.0,8.0,27079.13729356184
65,18.0,37.0,0.0,138.0,14.0,139.0,,,122903.0,199523.0,5.0,8.0,230776.07355225418
66,14.0,31.0,0.0,112.0,32.0,111.0,,,149024.0,70385.0,4.0,8.0,81076.73735726858
67,13.0,32.0,1.0,106.0,24.0,105.0,292.0,293.0,88786.0,173866.0,5.0,8.0,201100.18796948835
68,36.0,37.0,0.0,338.0,158.0,339.0,,,111494.0,111494.0,1.0,8.0,126844.85897858934
69,35.0,37.0,0.0,310.0,251.0,309.0,,,93067.0,93067.0,1.0,8.0,105880.76928409039
70,34.0,37.0,0.0,304.0,121.0,303.0,,,93781.0,93781.0,1.0,8.0,106693.0751419008
71,30.0,37.0,0.0,258.0,117.0,257.0,,,105445.0,146164.0,2.0,8.0,166981.50059036858
72,30.0,37.0,0.0,264.0,81.0,263.0,,,104813.0,142613.0,2.0,8.0,162924.74715863162
73,31.0,37.0,0.0,270.0,107.0,271.0,,,89211.0,225343.0,2.0,8.0,257437.61998532762
74,12.0,32.0,1.0,99.0,26.0,98.0,294.0,295.0,141374.0,179444.0,5.0,8.0,207551.92004185333
75,7.0,23.0,1.0,66.0,13.0,67.0,201.0,202.0,83284.0,174990.0,4.0,8.0,201571.61710802626
76,7.0,26.0,1.0,72.0,31.0,73.0,222.0,223.0,141208.0,183020.0,5.0,8.0,211688.060932993
77,7.0,21.0,1.0,73.0,31.0,72.0,174.0,175.0,110319.0,192494.0,4.0,8.0,221734.53833700443
78,7.0,22.0,1.0,67.0,13.0,66.0,186.0,187.0,149929.0,196664.0,4.0,8.0,226537.97649541617
79,12.0,37.0,0.0,98.0,26.0,99.0,,,115005.0,198730.0,7.0,8.0,231739.33493790735
80,31.0,37.0,0.0,271.0,107.0,270.0,,,153467.0,172803.0,2.0,8.0,197414.57709502656
81,30.0,37.0,0.0,265.0,122.0,266.0,,,124764.0,203593.0,2.0,8.0,232589.8624127344
82,30.0,37.0,0.0,259.0,118.0,260.0,,,180842.0,153644.0,2.0,8.0,175526.8443440696
83,34.0,37.0,0.0,305.0,0.0,306.0,,,170005.0,170005.0,1.0,8.0,193411.84503789514
84,35.0,37.0,0.0,311.0,11.0,312.0,,,140682.0,140682.0,1.0,8.0,160051.55838723076
85,36.0,37.0,0.0,339.0,158.0,338.0,,,123936.0,123936.0,1.0,8.0,140999.9142767364
86,13.0,30.0,1.0,107.0,28.0,108.0,270.0,271.0,155951.0,202526.0,5.0,8.0,234249.46032409213
87,14.0,25.0,1.0,113.0,57.0,114.0,215.0,216.0,107132.0,176895.0,3.0,8.0,202927.89587885852
88,22.0,37.0,0.0,174.0,73.0,175.0,,,104163.0,206437.0,4.0,8.0,237795.5307213533
89,21.0,37.0,0.0,160.0,71.0,161.0,,,120134.0,169885.0,5.0,8.0,196495.608302926
90,20.0,26.0,1.0,148.0,0.0,147.0,217.0,218.0,122511.0,183015.0,2.0,8.0,209081.0276849724
91,24.0,37.0,0.0,202.0,66.0,201.0,,,98274.0,201984.0,4.0,8.0,232666.10383420522
92,26.0,36.0,1.0,216.0,113.0,215.0,351.0,352.0,111202.0,106730.0,2.0,8.0,121931.08807921266
93,1.0,17.0,1.0,14.0,0.0,0.0,138.0,139.0,79943.0,220274.0,5.0,8.0,254777.48843817125
94,1.0,12.0,1.0,28.0,0.0,0.0,107.0,108.0,181801.0,309937.0,3.0,8.0,355549.12951188994
95,1.0,6.0,1.0,29.0,0.0,0.0,70.0,71.0,236463.0,293470.0,2.0,8.0,335267.6512565027
96,1.0,1.0,1.0,15.0,0.0,0.0,39.0,40.0,200023.0,200023.0,2.0,8.0,228511.40289392252
97,1.0,3.0,1.0,1.0,0.0,0.0,44.0,45.0,250807.0,250807.0,1.0,8.0,285338.9289633797
98,26.0,34.0,1.0,217.0,148.0,218.0,328.0,329.0,90233.0,115609.0,2.0,8.0,132074.68529700828
99,24.0,33.0,1.0,203.0,110.0,204.0,296.0,297.0,162233.0,178859.0,3.0,8.0,205180.92952879818
